,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
40,137387044.0,28.7397337,-8.694288968,Open water - marine,6,1,1.0,2.0,1,POINT (28.7397337 -8.694288968)
41,137387044.0,28.7397337,-8.694288968,Open water - marine,7,1,1.0,2.0,1,POINT (28.7397337 -8.694288968)
42,137387044.0,28.7397337,-8.694288968,Open water - marine,8,1,1.0,2.0,1,POINT (28.7397337 -8.694288968)
43,137387044.0,28.7397337,-8.694288968,Open water - marine,9,1,1.0,2.0,1,POINT (28.7397337 -8.694288968)
44,137387044.0,28.7397337,-8.694288968,Open water - marine,12,1,1.0,1.0,1,POINT (28.7397337 -8.694288968)
45,137387045.0,30.67741851,-8.519768548,Open water - marine,2,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
46,137387045.0,30.67741851,-8.519768548,Open water - marine,3,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
47,137387045.0,30.67741851,-8.519768548,Open water - marine,4,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
48,137387045.0,30.67741851,-8.519768548,Open water - marine,5,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
49,137387045.0,30.67741851,-8.519768548,Open water - marine,6,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
50,137387045.0,30.67741851,-8.519768548,Open water - marine,7,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
51,137387045.0,30.67741851,-8.519768548,Open water - marine,8,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
52,137387045.0,30.67741851,-8.519768548,Open water - marine,9,1,1.0,1.0,1,POINT (30.67741851 -8.519768548)
53,137387045.0,30.67741851,-8.519768548,Open water - marine,10,1,1.0,1.0,1,POINT (30.67741851 -8.519768548)
54,137387045.0,30.67741851,-8.519768548,Open water - marine,11,1,1.0,2.0,1,POINT (30.67741851 -8.519768548)
55,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,2,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
56,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,3,0,0.0,1.0,0,POINT (30.42152721 -8.602501432999999)
57,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,4,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
58,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,5,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
59,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,6,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
60,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,7,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
61,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,8,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
62,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,9,0,0.0,1.0,0,POINT (30.42152721 -8.602501432999999)
63,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,10,0,0.0,2.0,0,POINT (30.42152721 -8.602501432999999)
64,137387046.0,30.42152721,-8.602501432999999,Wetlands - freshwater,11,0,0.0,1.0,0,POINT (30.42152721 -8.602501432999999)
65,137387047.0,32.11233755,-10.59737653,Open water - freshwater,2,1,1.0,1.0,1,POINT (32.11233755 -10.59737653)
66,137387047.0,32.11233755,-10.59737653,Open water - freshwater,5,1,1.0,2.0,1,POINT (32.11233755 -10.59737653)
67,137387047.0,32.11233755,-10.59737653,Open water - freshwater,6,1,1.0,2.0,1,POINT (32.11233755 -10.59737653)
68,137387047.0,32.11233755,-10.59737653,Open water - freshwater,7,1,1.0,1.0,1,POINT (32.11233755 -10.59737653)
69,137387047.0,32.11233755,-10.59737653,Open water - freshwater,8,1,1.0,2.0,1,POINT (32.11233755 -10.59737653)
70,137387047.0,32.11233755,-10.59737653,Open water - freshwater,9,1,1.0,2.0,1,POINT (32.11233755 -10.59737653)
71,137387047.0,32.11233755,-10.59737653,Open water - freshwater,10,1,1.0,1.0,1,POINT (32.11233755 -10.59737653)
72,137387047.0,32.11233755,-10.59737653,Open water - freshwater,11,1,1.0,1.0,1,POINT (32.11233755 -10.59737653)
73,137387049.0,39.51359706,-11.00608159,Open water - freshwater,1,1,1.0,1.0,1,POINT (39.51359706 -11.00608159)
74,137387049.0,39.51359706,-11.00608159,Open water - freshwater,3,1,1.0,2.0,1,POINT (39.51359706 -11.00608159)
75,137387049.0,39.51359706,-11.00608159,Open water - freshwater,4,1,1.0,1.0,1,POINT (39.51359706 -11.00608159)
76,137387049.0,39.51359706,-11.00608159,Open water - freshwater,5,1,1.0,1.0,1,POINT (39.51359706 -11.00608159)
77,137387049.0,39.51359706,-11.00608159,Open water - freshwater,6,1,1.0,2.0,1,POINT (39.51359706 -11.00608159)
78,137387049.0,39.51359706,-11.00608159,Open water - freshwater,11,1,1.0,2.0,1,POINT (39.51359706 -11.00608159)
79,137387049.0,39.51359706,-11.00608159,Open water - freshwater,12,1,1.0,2.0,1,POINT (39.51359706 -11.00608159)
80,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,5,0,0.0,2.0,0,POINT (36.15933779 -11.66721732)
81,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,6,0,0.0,1.0,0,POINT (36.15933779 -11.66721732)
82,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,7,0,0.0,1.0,0,POINT (36.15933779 -11.66721732)
83,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,8,0,1.0,2.0,1,POINT (36.15933779 -11.66721732)
84,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,9,0,0.0,1.0,0,POINT (36.15933779 -11.66721732)
85,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,10,0,0.0,1.0,0,POINT (36.15933779 -11.66721732)
86,137387051.0,36.15933779,-11.66721732,Wetlands - freshwater,12,0,0.0,1.0,0,POINT (36.15933779 -11.66721732)
87,137387052.0,40.37890143,-11.71953966,Open water - freshwater,5,0,1.0,3.0,1,POINT (40.37890143 -11.71953966)
88,137387052.0,40.37890143,-11.71953966,Open water - freshwater,6,0,1.0,4.0,1,POINT (40.37890143 -11.71953966)
89,137387052.0,40.37890143,-11.71953966,Open water - freshwater,7,0,1.0,2.0,1,POINT (40.37890143 -11.71953966)
90,137387052.0,40.37890143,-11.71953966,Open water - freshwater,8,0,1.0,1.0,1,POINT (40.37890143 -11.71953966)
91,137387052.0,40.37890143,-11.71953966,Open water - freshwater,1,1,1.0,2.0,1,POINT (40.37890143 -11.71953966)
92,137387052.0,40.37890143,-11.71953966,Open water - freshwater,4,1,1.0,1.0,1,POINT (40.37890143 -11.71953966)
93,137387052.0,40.37890143,-11.71953966,Open water - freshwater,9,1,1.0,3.0,1,POINT (40.37890143 -11.71953966)
94,137387052.0,40.37890143,-11.71953966,Open water - freshwater,10,1,1.0,3.0,1,POINT (40.37890143 -11.71953966)
95,137387053.0,38.41945187,-11.87392303,Open water - freshwater,7,0,1.0,2.0,1,POINT (38.41945187 -11.87392303)
96,137387053.0,38.41945187,-11.87392303,Open water - freshwater,7,1,1.0,2.0,1,POINT (38.41945187 -11.87392303)
97,137387053.0,38.41945187,-11.87392303,Open water - freshwater,4,1,1.0,1.0,1,POINT (38.41945187 -11.87392303)
98,137387053.0,38.41945187,-11.87392303,Open water - freshwater,5,1,1.0,2.0,1,POINT (38.41945187 -11.87392303)
99,137387053.0,38.41945187,-11.87392303,Open water - freshwater,6,1,1.0,2.0,1,POINT (38.41945187 -11.87392303)
100,137387053.0,38.41945187,-11.87392303,Open water - freshwater,8,1,1.0,2.0,1,POINT (38.41945187 -11.87392303)
101,137387053.0,38.41945187,-11.87392303,Open water - freshwater,9,1,1.0,1.0,1,POINT (38.41945187 -11.87392303)
102,137387053.0,38.41945187,-11.87392303,Open water - freshwater,10,1,1.0,2.0,1,POINT (38.41945187 -11.87392303)
103,137387053.0,38.41945187,-11.87392303,Open water - freshwater,11,1,1.0,1.0,1,POINT (38.41945187 -11.87392303)
104,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,1,0,0.0,2.0,0,POINT (33.90077834 -12.40616122)
105,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,8,0,0.0,1.0,0,POINT (33.90077834 -12.40616122)
106,137387055.0,33.90077834,-12.40616122,Wetlands - freshwater,9,0,0.0,2.0,0,POINT (33.90077834 -12.40616122)
107,137387056.0,34.18278735,-12.47330617,Open water - marine,2,0,1.0,1.0,1,POINT (34.18278735 -12.47330617)
108,137387056.0,34.18278735,-12.47330617,Open water - marine,3,1,1.0,1.0,1,POINT (34.18278735 -12.47330617)
109,137387056.0,34.18278735,-12.47330617,Open water - marine,5,1,1.0,2.0,1,POINT (34.18278735 -12.47330617)
110,137387056.0,34.18278735,-12.47330617,Open water - marine,6,1,1.0,2.0,1,POINT (34.18278735 -12.47330617)
111,137387056.0,34.18278735,-12.47330617,Open water - marine,7,1,1.0,1.0,1,POINT (34.18278735 -12.47330617)
112,137387056.0,34.18278735,-12.47330617,Open water - marine,8,1,1.0,1.0,1,POINT (34.18278735 -12.47330617)
113,137387056.0,34.18278735,-12.47330617,Open water - marine,9,1,1.0,1.0,1,POINT (34.18278735 -12.47330617)
114,137387056.0,34.18278735,-12.47330617,Open water - marine,10,1,1.0,2.0,1,POINT (34.18278735 -12.47330617)
115,137387056.0,34.18278735,-12.47330617,Open water - marine,11,1,1.0,1.0,1,POINT (34.18278735 -12.47330617)
116,137387056.0,34.18278735,-12.47330617,Open water - marine,12,1,1.0,1.0,1,POINT (34.18278735 -12.47330617)
117,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,1,1,1.0,2.0,1,POINT (35.89847169 -14.55475313)
118,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,5,1,1.0,2.0,1,POINT (35.89847169 -14.55475313)
119,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,7,1,1.0,1.0,1,POINT (35.89847169 -14.55475313)
120,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,8,1,1.0,2.0,1,POINT (35.89847169 -14.55475313)
121,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,11,1,1.0,2.0,1,POINT (35.89847169 -14.55475313)
122,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,12,1,1.0,1.0,1,POINT (35.89847169 -14.55475313)
123,137387061.0,35.86986659,-14.63390366,Open water - freshwater,1,1,1.0,2.0,1,POINT (35.86986659 -14.63390366)
124,137387061.0,35.86986659,-14.63390366,Open water - freshwater,3,1,1.0,1.0,1,POINT (35.86986659 -14.63390366)
125,137387061.0,35.86986659,-14.63390366,Open water - freshwater,4,1,1.0,1.0,1,POINT (35.86986659 -14.63390366)
126,137387061.0,35.86986659,-14.63390366,Open water - freshwater,5,1,1.0,2.0,1,POINT (35.86986659 -14.63390366)
127,137387061.0,35.86986659,-14.63390366,Open water - freshwater,6,1,1.0,1.0,1,POINT (35.86986659 -14.63390366)
128,137387061.0,35.86986659,-14.63390366,Open water - freshwater,7,1,1.0,1.0,1,POINT (35.86986659 -14.63390366)
129,137387061.0,35.86986659,-14.63390366,Open water - freshwater,8,1,1.0,2.0,1,POINT (35.86986659 -14.63390366)
130,137387061.0,35.86986659,-14.63390366,Open water - freshwater,9,1,1.0,2.0,1,POINT (35.86986659 -14.63390366)
131,137387061.0,35.86986659,-14.63390366,Open water - freshwater,11,1,1.0,2.0,1,POINT (35.86986659 -14.63390366)
132,137387061.0,35.86986659,-14.63390366,Open water - freshwater,12,1,1.0,1.0,1,POINT (35.86986659 -14.63390366)
133,137387062.0,31.24330208,2.139724949,Open water - freshwater,1,1,1.0,3.0,1,POINT (31.24330208 2.139724949)
134,137387062.0,31.24330208,2.139724949,Open water - freshwater,2,1,1.0,2.0,1,POINT (31.24330208 2.139724949)
135,137387062.0,31.24330208,2.139724949,Open water - freshwater,5,1,1.0,4.0,1,POINT (31.24330208 2.139724949)
136,137387062.0,31.24330208,2.139724949,Open water - freshwater,6,1,1.0,2.0,1,POINT (31.24330208 2.139724949)
137,137387062.0,31.24330208,2.139724949,Open water - freshwater,7,1,1.0,4.0,1,POINT (31.24330208 2.139724949)
138,137387062.0,31.24330208,2.139724949,Open water - freshwater,9,1,1.0,3.0,1,POINT (31.24330208 2.139724949)
139,137387062.0,31.24330208,2.139724949,Open water - freshwater,10,1,1.0,2.0,1,POINT (31.24330208 2.139724949)
140,137387062.0,31.24330208,2.139724949,Open water - freshwater,11,1,1.0,2.0,1,POINT (31.24330208 2.139724949)
141,137387062.0,31.24330208,2.139724949,Open water - freshwater,12,1,1.0,2.0,1,POINT (31.24330208 2.139724949)
142,137387063.0,30.98088135,1.934540034,Open water - freshwater,1,1,1.0,2.0,1,POINT (30.98088135 1.934540034)
143,137387063.0,30.98088135,1.934540034,Open water - freshwater,2,1,1.0,1.0,1,POINT (30.98088135 1.934540034)
144,137387063.0,30.98088135,1.934540034,Open water - freshwater,5,1,1.0,1.0,1,POINT (30.98088135 1.934540034)
145,137387063.0,30.98088135,1.934540034,Open water - freshwater,6,1,1.0,1.0,1,POINT (30.98088135 1.934540034)
146,137387063.0,30.98088135,1.934540034,Open water - freshwater,7,1,1.0,1.0,1,POINT (30.98088135 1.934540034)
147,137387063.0,30.98088135,1.934540034,Open water - freshwater,8,1,1.0,1.0,1,POINT (30.98088135 1.934540034)
148,137387063.0,30.98088135,1.934540034,Open water - freshwater,10,1,1.0,2.0,1,POINT (30.98088135 1.934540034)
149,137387063.0,30.98088135,1.934540034,Open water - freshwater,11,1,1.0,1.0,1,POINT (30.98088135 1.934540034)
150,137387063.0,30.98088135,1.934540034,Open water - freshwater,12,1,1.0,1.0,1,POINT (30.98088135 1.934540034)
151,137387064.0,27.95962279,1.344759004,Open water - freshwater,1,1,1.0,1.0,1,POINT (27.95962279 1.344759004)
152,137387064.0,27.95962279,1.344759004,Open water - freshwater,3,1,0.0,1.0,0,POINT (27.95962279 1.344759004)
153,137387064.0,27.95962279,1.344759004,Open water - freshwater,4,1,1.0,1.0,1,POINT (27.95962279 1.344759004)
154,137387064.0,27.95962279,1.344759004,Open water - freshwater,5,1,1.0,1.0,1,POINT (27.95962279 1.344759004)
155,137387064.0,27.95962279,1.344759004,Open water - freshwater,6,1,1.0,1.0,1,POINT (27.95962279 1.344759004)
156,137387064.0,27.95962279,1.344759004,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.95962279 1.344759004)
157,137387064.0,27.95962279,1.344759004,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.95962279 1.344759004)
158,137387064.0,27.95962279,1.344759004,Open water - freshwater,10,1,1.0,1.0,1,POINT (27.95962279 1.344759004)
159,137387064.0,27.95962279,1.344759004,Open water - freshwater,11,1,1.0,2.0,1,POINT (27.95962279 1.344759004)
160,137387065.0,30.48402314,1.22668026,Open water - freshwater,1,1,1.0,1.0,1,POINT (30.48402314 1.22668026)
161,137387065.0,30.48402314,1.22668026,Open water - freshwater,2,1,1.0,2.0,1,POINT (30.48402314 1.22668026)
162,137387065.0,30.48402314,1.22668026,Open water - freshwater,5,1,1.0,2.0,1,POINT (30.48402314 1.22668026)
163,137387065.0,30.48402314,1.22668026,Open water - freshwater,6,1,1.0,2.0,1,POINT (30.48402314 1.22668026)
164,137387065.0,30.48402314,1.22668026,Open water - freshwater,7,1,1.0,1.0,1,POINT (30.48402314 1.22668026)
165,137387065.0,30.48402314,1.22668026,Open water - freshwater,8,1,1.0,1.0,1,POINT (30.48402314 1.22668026)
166,137387065.0,30.48402314,1.22668026,Open water - freshwater,12,1,1.0,2.0,1,POINT (30.48402314 1.22668026)
167,137387067.0,28.49596847,0.614011444,Forest/woodlands,1,0,0.0,2.0,0,POINT (28.49596847 0.614011444)
168,137387067.0,28.49596847,0.614011444,Forest/woodlands,8,0,0.0,3.0,0,POINT (28.49596847 0.614011444)
169,137387067.0,28.49596847,0.614011444,Forest/woodlands,9,0,0.0,2.0,0,POINT (28.49596847 0.614011444)
170,137387067.0,28.49596847,0.614011444,Forest/woodlands,10,0,0.0,2.0,0,POINT (28.49596847 0.614011444)
171,137387067.0,28.49596847,0.614011444,Forest/woodlands,12,0,0.0,2.0,0,POINT (28.49596847 0.614011444)
172,137387069.0,29.63581965,-0.493604568,Open water - marine,1,1,1.0,1.0,1,POINT (29.63581965 -0.493604568)
173,137387069.0,29.63581965,-0.493604568,Open water - marine,5,1,1.0,1.0,1,POINT (29.63581965 -0.493604568)
174,137387069.0,29.63581965,-0.493604568,Open water - marine,6,1,1.0,2.0,1,POINT (29.63581965 -0.493604568)
175,137387069.0,29.63581965,-0.493604568,Open water - marine,7,1,1.0,2.0,1,POINT (29.63581965 -0.493604568)
176,137387069.0,29.63581965,-0.493604568,Open water - marine,8,1,1.0,2.0,1,POINT (29.63581965 -0.493604568)
177,137387070.0,29.30406264,-1.351345228,Open water - freshwater,5,1,0.0,1.0,0,POINT (29.30406264 -1.351345228)
178,137387070.0,29.30406264,-1.351345228,Open water - freshwater,6,1,0.0,2.0,0,POINT (29.30406264 -1.351345228)
179,137387070.0,29.30406264,-1.351345228,Open water - freshwater,7,1,0.0,1.0,0,POINT (29.30406264 -1.351345228)
180,137387070.0,29.30406264,-1.351345228,Open water - freshwater,8,1,0.0,2.0,0,POINT (29.30406264 -1.351345228)
181,137387070.0,29.30406264,-1.351345228,Open water - freshwater,9,1,0.0,2.0,0,POINT (29.30406264 -1.351345228)
182,137387070.0,29.30406264,-1.351345228,Open water - freshwater,10,1,1.0,1.0,1,POINT (29.30406264 -1.351345228)
183,137387070.0,29.30406264,-1.351345228,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.30406264 -1.351345228)
184,137387071.0,27.51842016,-1.5559977180000002,Open water - freshwater,10,1,1.0,2.0,1,POINT (27.51842016 -1.555997718)
185,137387072.0,29.20332293,-1.683973991,Open water - marine,5,1,1.0,2.0,1,POINT (29.20332293 -1.683973991)
186,137387072.0,29.20332293,-1.683973991,Open water - marine,6,1,1.0,2.0,1,POINT (29.20332293 -1.683973991)
187,137387072.0,29.20332293,-1.683973991,Open water - marine,7,1,1.0,1.0,1,POINT (29.20332293 -1.683973991)
188,137387072.0,29.20332293,-1.683973991,Open water - marine,8,1,1.0,1.0,1,POINT (29.20332293 -1.683973991)
189,137387072.0,29.20332293,-1.683973991,Open water - marine,10,1,1.0,1.0,1,POINT (29.20332293 -1.683973991)
190,137387073.0,29.09512101,-1.906070241,Open water - marine,7,1,1.0,1.0,1,POINT (29.09512101 -1.906070241)
191,137387073.0,29.09512101,-1.906070241,Open water - marine,8,1,1.0,2.0,1,POINT (29.09512101 -1.906070241)
192,137387073.0,29.09512101,-1.906070241,Open water - marine,9,1,1.0,1.0,1,POINT (29.09512101 -1.906070241)
193,137387073.0,29.09512101,-1.906070241,Open water - marine,10,1,1.0,1.0,1,POINT (29.09512101 -1.906070241)
194,137387073.0,29.09512101,-1.906070241,Open water - marine,12,1,1.0,1.0,1,POINT (29.09512101 -1.906070241)
195,137387074.0,28.91509542,-2.143019413,Open water - marine,3,1,1.0,2.0,1,POINT (28.91509542 -2.143019413)
196,137387074.0,28.91509542,-2.143019413,Open water - marine,6,1,1.0,1.0,1,POINT (28.91509542 -2.143019413)
197,137387074.0,28.91509542,-2.143019413,Open water - marine,7,1,1.0,2.0,1,POINT (28.91509542 -2.143019413)
198,137387074.0,28.91509542,-2.143019413,Open water - marine,8,1,1.0,4.0,1,POINT (28.91509542 -2.143019413)
199,137387074.0,28.91509542,-2.143019413,Open water - marine,9,1,1.0,4.0,1,POINT (28.91509542 -2.143019413)
200,137387074.0,28.91509542,-2.143019413,Open water - marine,10,1,1.0,2.0,1,POINT (28.91509542 -2.143019413)
201,137387074.0,28.91509542,-2.143019413,Open water - marine,11,1,1.0,2.0,1,POINT (28.91509542 -2.143019413)
202,137387074.0,28.91509542,-2.143019413,Open water - marine,12,1,1.0,3.0,1,POINT (28.91509542 -2.143019413)
203,137387075.0,29.1967935,-4.521263409,Open water - marine,2,1,1.0,2.0,1,POINT (29.1967935 -4.521263408999999)
204,137387075.0,29.1967935,-4.521263409,Open water - marine,8,1,1.0,2.0,1,POINT (29.1967935 -4.521263408999999)
205,137387075.0,29.1967935,-4.521263409,Open water - marine,9,1,1.0,1.0,1,POINT (29.1967935 -4.521263408999999)
206,137387075.0,29.1967935,-4.521263409,Open water - marine,11,1,1.0,1.0,1,POINT (29.1967935 -4.521263408999999)
207,137387076.0,29.37650817,-5.596977208999999,Open water - marine,5,1,1.0,1.0,1,POINT (29.37650817 -5.596977208999999)
208,137387076.0,29.37650817,-5.596977208999999,Open water - marine,6,1,1.0,2.0,1,POINT (29.37650817 -5.596977208999999)
209,137387076.0,29.37650817,-5.596977208999999,Open water - marine,7,1,1.0,2.0,1,POINT (29.37650817 -5.596977208999999)
210,137387076.0,29.37650817,-5.596977208999999,Open water - marine,8,1,1.0,2.0,1,POINT (29.37650817 -5.596977208999999)
211,137387076.0,29.37650817,-5.596977208999999,Open water - marine,9,1,1.0,2.0,1,POINT (29.37650817 -5.596977208999999)
212,137387077.0,29.55715561,-6.776658537,Open water - marine,6,1,1.0,2.0,1,POINT (29.55715561 -6.776658537)
213,137387077.0,29.55715561,-6.776658537,Open water - marine,7,1,1.0,2.0,1,POINT (29.55715561 -6.776658537)
214,137387077.0,29.55715561,-6.776658537,Open water - marine,8,1,1.0,2.0,1,POINT (29.55715561 -6.776658537)
215,137387077.0,29.55715561,-6.776658537,Open water - marine,9,1,1.0,2.0,1,POINT (29.55715561 -6.776658537)
216,137387078.0,31.1951087,-8.724255431,Open water - marine,2,1,1.0,2.0,1,POINT (31.1951087 -8.724255431)
217,137387078.0,31.1951087,-8.724255431,Open water - marine,3,1,1.0,2.0,1,POINT (31.1951087 -8.724255431)
218,137387078.0,31.1951087,-8.724255431,Open water - marine,4,1,1.0,2.0,1,POINT (31.1951087 -8.724255431)
219,137387078.0,31.1951087,-8.724255431,Open water - marine,5,1,1.0,2.0,1,POINT (31.1951087 -8.724255431)
220,137387078.0,31.1951087,-8.724255431,Open water - marine,6,1,1.0,2.0,1,POINT (31.1951087 -8.724255431)
221,137387078.0,31.1951087,-8.724255431,Open water - marine,7,1,1.0,2.0,1,POINT (31.1951087 -8.724255431)
222,137387078.0,31.1951087,-8.724255431,Open water - marine,8,1,1.0,2.0,1,POINT (31.1951087 -8.724255431)
223,137387078.0,31.1951087,-8.724255431,Open water - marine,9,1,1.0,1.0,1,POINT (31.1951087 -8.724255431)
224,137387078.0,31.1951087,-8.724255431,Open water - marine,10,1,0.0,1.0,0,POINT (31.1951087 -8.724255431)
225,137387078.0,31.1951087,-8.724255431,Open water - marine,11,1,0.0,1.0,0,POINT (31.1951087 -8.724255431)
