,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION
40,137483179.0,27.33994919,-26.86392537,Open water - freshwater,5,1,1.0,2.0,1
41,137483179.0,27.33994919,-26.86392537,Open water - freshwater,6,1,1.0,2.0,1
42,137483179.0,27.33994919,-26.86392537,Open water - freshwater,7,1,1.0,3.0,1
43,137483179.0,27.33994919,-26.86392537,Open water - freshwater,8,1,1.0,2.0,1
44,137483179.0,27.33994919,-26.86392537,Open water - freshwater,9,1,1.0,2.0,1
45,137483179.0,27.33994919,-26.86392537,Open water - freshwater,10,1,0.0,1.0,0
46,137483179.0,27.33994919,-26.86392537,Open water - freshwater,11,1,1.0,1.0,1
47,137483179.0,27.33994919,-26.86392537,Open water - freshwater,12,1,0.0,1.0,0
48,137483180.0,17.97955104,-26.88469528,Open water - freshwater,1,1,0.0,1.0,0
49,137483180.0,17.97955104,-26.88469528,Open water - freshwater,2,1,0.0,1.0,0
50,137483180.0,17.97955104,-26.88469528,Open water - freshwater,3,1,0.0,1.0,0
51,137483180.0,17.97955104,-26.88469528,Open water - freshwater,5,1,0.0,1.0,0
52,137483180.0,17.97955104,-26.88469528,Open water - freshwater,6,1,0.0,1.0,0
53,137483180.0,17.97955104,-26.88469528,Open water - freshwater,7,1,0.0,1.0,0
54,137483180.0,17.97955104,-26.88469528,Open water - freshwater,8,1,0.0,1.0,0
55,137483180.0,17.97955104,-26.88469528,Open water - freshwater,10,1,0.0,2.0,0
56,137483180.0,17.97955104,-26.88469528,Open water - freshwater,11,1,0.0,1.0,0
57,137483180.0,17.97955104,-26.88469528,Open water - freshwater,12,1,0.0,1.0,0
58,137483181.0,28.10358108,-26.93676795,Open water - freshwater,1,1,1.0,1.0,1
59,137483181.0,28.10358108,-26.93676795,Open water - freshwater,2,1,1.0,2.0,1
60,137483181.0,28.10358108,-26.93676795,Open water - freshwater,3,1,1.0,1.0,1
61,137483181.0,28.10358108,-26.93676795,Open water - freshwater,5,1,1.0,1.0,1
62,137483181.0,28.10358108,-26.93676795,Open water - freshwater,6,1,1.0,2.0,1
63,137483181.0,28.10358108,-26.93676795,Open water - freshwater,7,1,1.0,2.0,1
64,137483181.0,28.10358108,-26.93676795,Open water - freshwater,8,1,0.0,1.0,0
65,137483181.0,28.10358108,-26.93676795,Open water - freshwater,9,1,1.0,1.0,1
66,137483181.0,28.10358108,-26.93676795,Open water - freshwater,10,1,1.0,1.0,1
67,137483181.0,28.10358108,-26.93676795,Open water - freshwater,12,1,1.0,1.0,1
68,137483182.0,32.88560811,-27.03782453,Open water - marine,2,1,1.0,1.0,1
69,137483182.0,32.88560811,-27.03782453,Open water - marine,3,1,1.0,1.0,1
70,137483182.0,32.88560811,-27.03782453,Open water - marine,5,1,1.0,1.0,1
71,137483182.0,32.88560811,-27.03782453,Open water - marine,6,1,1.0,1.0,1
72,137483182.0,32.88560811,-27.03782453,Open water - marine,9,1,1.0,1.0,1
73,137483182.0,32.88560811,-27.03782453,Open water - marine,10,1,1.0,1.0,1
74,137483183.0,16.50638822,-27.10787948,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
75,137483183.0,16.50638822,-27.10787948,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0
76,137483183.0,16.50638822,-27.10787948,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
77,137483183.0,16.50638822,-27.10787948,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
78,137483183.0,16.50638822,-27.10787948,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
79,137483183.0,16.50638822,-27.10787948,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0
80,137483183.0,16.50638822,-27.10787948,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0
81,137483183.0,16.50638822,-27.10787948,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
82,137483183.0,16.50638822,-27.10787948,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
83,137483183.0,16.50638822,-27.10787948,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
84,137483183.0,16.50638822,-27.10787948,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
85,137483184.0,32.8408349,-27.11762736,Open water - marine,2,1,1.0,1.0,1
86,137483184.0,32.8408349,-27.11762736,Open water - marine,3,1,1.0,1.0,1
87,137483184.0,32.8408349,-27.11762736,Open water - marine,5,1,1.0,1.0,1
88,137483184.0,32.8408349,-27.11762736,Open water - marine,6,1,1.0,1.0,1
89,137483184.0,32.8408349,-27.11762736,Open water - marine,9,1,1.0,1.0,1
90,137483184.0,32.8408349,-27.11762736,Open water - marine,10,1,0.0,1.0,0
91,137483184.0,32.8408349,-27.11762736,Open water - marine,12,1,0.0,1.0,0
92,137483185.0,15.39420938,-27.28874613,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
93,137483185.0,15.39420938,-27.28874613,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0
94,137483185.0,15.39420938,-27.28874613,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
95,137483185.0,15.39420938,-27.28874613,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
96,137483185.0,15.39420938,-27.28874613,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
97,137483185.0,15.39420938,-27.28874613,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0
98,137483185.0,15.39420938,-27.28874613,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0
99,137483185.0,15.39420938,-27.28874613,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
100,137483185.0,15.39420938,-27.28874613,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
101,137483185.0,15.39420938,-27.28874613,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
102,137483187.0,25.46351661,-27.39037922,Shrubs,1,0,0.0,1.0,0
103,137483187.0,25.46351661,-27.39037922,Shrubs,2,0,0.0,1.0,0
104,137483187.0,25.46351661,-27.39037922,Shrubs,3,0,0.0,2.0,0
105,137483187.0,25.46351661,-27.39037922,Shrubs,4,0,0.0,1.0,0
106,137483187.0,25.46351661,-27.39037922,Shrubs,5,0,0.0,1.0,0
107,137483187.0,25.46351661,-27.39037922,Shrubs,6,0,0.0,1.0,0
108,137483187.0,25.46351661,-27.39037922,Shrubs,7,0,0.0,1.0,0
109,137483187.0,25.46351661,-27.39037922,Shrubs,8,0,0.0,1.0,0
110,137483187.0,25.46351661,-27.39037922,Shrubs,9,0,0.0,1.0,0
111,137483187.0,25.46351661,-27.39037922,Shrubs,10,0,0.0,1.0,0
112,137483187.0,25.46351661,-27.39037922,Shrubs,11,0,0.0,1.0,0
113,137483187.0,25.46351661,-27.39037922,Shrubs,12,0,0.0,2.0,0
114,137483188.0,17.04522131,-27.48813882,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
115,137483188.0,17.04522131,-27.48813882,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0
116,137483188.0,17.04522131,-27.48813882,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0
117,137483188.0,17.04522131,-27.48813882,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
118,137483188.0,17.04522131,-27.48813882,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0
119,137483188.0,17.04522131,-27.48813882,Barren (Bare soil / Rocky Land),6,0,0.0,3.0,0
120,137483188.0,17.04522131,-27.48813882,Barren (Bare soil / Rocky Land),7,0,0.0,3.0,0
121,137483188.0,17.04522131,-27.48813882,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0
122,137483188.0,17.04522131,-27.48813882,Barren (Bare soil / Rocky Land),10,0,0.0,3.0,0
123,137483188.0,17.04522131,-27.48813882,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0
124,137483188.0,17.04522131,-27.48813882,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0
125,137483189.0,15.57889885,-27.69503544,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
126,137483189.0,15.57889885,-27.69503544,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0
127,137483189.0,15.57889885,-27.69503544,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
128,137483189.0,15.57889885,-27.69503544,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
129,137483189.0,15.57889885,-27.69503544,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
130,137483189.0,15.57889885,-27.69503544,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0
131,137483189.0,15.57889885,-27.69503544,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0
132,137483189.0,15.57889885,-27.69503544,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
133,137483189.0,15.57889885,-27.69503544,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
134,137483189.0,15.57889885,-27.69503544,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
135,137483189.0,15.57889885,-27.69503544,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
136,137483190.0,32.6085739,-27.82725842,Open water - marine,1,1,1.0,2.0,1
137,137483190.0,32.6085739,-27.82725842,Open water - marine,3,1,1.0,1.0,1
138,137483190.0,32.6085739,-27.82725842,Open water - marine,4,1,1.0,1.0,1
139,137483190.0,32.6085739,-27.82725842,Open water - marine,5,1,1.0,1.0,1
140,137483190.0,32.6085739,-27.82725842,Open water - marine,8,1,1.0,1.0,1
141,137483190.0,32.6085739,-27.82725842,Open water - marine,10,1,1.0,1.0,1
142,137483191.0,17.4226843,-27.88746012,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
143,137483191.0,17.4226843,-27.88746012,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0
144,137483191.0,17.4226843,-27.88746012,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0
145,137483191.0,17.4226843,-27.88746012,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
146,137483191.0,17.4226843,-27.88746012,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0
147,137483191.0,17.4226843,-27.88746012,Barren (Bare soil / Rocky Land),6,0,0.0,3.0,0
148,137483191.0,17.4226843,-27.88746012,Barren (Bare soil / Rocky Land),7,0,0.0,3.0,0
149,137483191.0,17.4226843,-27.88746012,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0
150,137483191.0,17.4226843,-27.88746012,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
151,137483191.0,17.4226843,-27.88746012,Barren (Bare soil / Rocky Land),10,0,0.0,3.0,0
152,137483191.0,17.4226843,-27.88746012,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
153,137483191.0,17.4226843,-27.88746012,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
154,137483192.0,29.90383703,-28.00610306,Open water - freshwater,1,1,1.0,1.0,1
155,137483192.0,29.90383703,-28.00610306,Open water - freshwater,2,1,1.0,2.0,1
156,137483192.0,29.90383703,-28.00610306,Open water - freshwater,3,1,1.0,1.0,1
157,137483192.0,29.90383703,-28.00610306,Open water - freshwater,4,1,1.0,1.0,1
158,137483192.0,29.90383703,-28.00610306,Open water - freshwater,5,1,1.0,1.0,1
159,137483192.0,29.90383703,-28.00610306,Open water - freshwater,6,1,1.0,3.0,1
160,137483192.0,29.90383703,-28.00610306,Open water - freshwater,7,1,1.0,2.0,1
161,137483192.0,29.90383703,-28.00610306,Open water - freshwater,8,1,1.0,2.0,1
162,137483192.0,29.90383703,-28.00610306,Open water - freshwater,9,1,1.0,3.0,1
163,137483192.0,29.90383703,-28.00610306,Open water - freshwater,10,1,1.0,2.0,1
164,137483192.0,29.90383703,-28.00610306,Open water - freshwater,11,1,1.0,1.0,1
165,137483192.0,29.90383703,-28.00610306,Open water - freshwater,12,1,1.0,1.0,1
166,137483194.0,18.536728699999998,-28.08872431,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
167,137483194.0,18.536728699999998,-28.08872431,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0
168,137483194.0,18.536728699999998,-28.08872431,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
169,137483194.0,18.536728699999998,-28.08872431,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
170,137483194.0,18.536728699999998,-28.08872431,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
171,137483194.0,18.536728699999998,-28.08872431,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
172,137483194.0,18.536728699999998,-28.08872431,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
173,137483194.0,18.536728699999998,-28.08872431,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
174,137483194.0,18.536728699999998,-28.08872431,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
175,137483194.0,18.536728699999998,-28.08872431,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
176,137483194.0,18.536728699999998,-28.08872431,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
177,137483195.0,32.16923683,-28.11530386,Open water - Constructed (e.g. aquaculture),1,1,1.0,3.0,1
178,137483195.0,32.16923683,-28.11530386,Open water - Constructed (e.g. aquaculture),3,1,1.0,2.0,1
179,137483195.0,32.16923683,-28.11530386,Open water - Constructed (e.g. aquaculture),4,1,1.0,2.0,1
180,137483195.0,32.16923683,-28.11530386,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1
181,137483195.0,32.16923683,-28.11530386,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1
182,137483195.0,32.16923683,-28.11530386,Open water - Constructed (e.g. aquaculture),7,1,1.0,2.0,1
183,137483195.0,32.16923683,-28.11530386,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1
184,137483195.0,32.16923683,-28.11530386,Open water - Constructed (e.g. aquaculture),9,1,1.0,3.0,1
185,137483195.0,32.16923683,-28.11530386,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1
186,137483195.0,32.16923683,-28.11530386,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1
187,137483196.0,18.1443413,-28.12274728,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
188,137483196.0,18.1443413,-28.12274728,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0
189,137483196.0,18.1443413,-28.12274728,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
190,137483196.0,18.1443413,-28.12274728,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
191,137483196.0,18.1443413,-28.12274728,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
192,137483196.0,18.1443413,-28.12274728,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
193,137483196.0,18.1443413,-28.12274728,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
194,137483196.0,18.1443413,-28.12274728,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0
195,137483196.0,18.1443413,-28.12274728,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
196,137483197.0,30.336955600000003,-28.16103577,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1
197,137483197.0,30.336955600000003,-28.16103577,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1
198,137483197.0,30.336955600000003,-28.16103577,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1
199,137483197.0,30.336955600000003,-28.16103577,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1
200,137483197.0,30.336955600000003,-28.16103577,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1
201,137483197.0,30.336955600000003,-28.16103577,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0
202,137483197.0,30.336955600000003,-28.16103577,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1
203,137483197.0,30.336955600000003,-28.16103577,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0
204,137483197.0,30.336955600000003,-28.16103577,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1
205,137483198.0,27.17951188,-28.28982612,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1
206,137483198.0,27.17951188,-28.28982612,Open water - Constructed (e.g. aquaculture),2,1,1.0,3.0,1
207,137483198.0,27.17951188,-28.28982612,Open water - Constructed (e.g. aquaculture),3,1,1.0,3.0,1
208,137483198.0,27.17951188,-28.28982612,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1
209,137483198.0,27.17951188,-28.28982612,Open water - Constructed (e.g. aquaculture),6,1,1.0,3.0,1
210,137483198.0,27.17951188,-28.28982612,Open water - Constructed (e.g. aquaculture),7,1,1.0,3.0,1
211,137483198.0,27.17951188,-28.28982612,Open water - Constructed (e.g. aquaculture),8,1,1.0,2.0,1
212,137483198.0,27.17951188,-28.28982612,Open water - Constructed (e.g. aquaculture),9,1,1.0,2.0,1
213,137483198.0,27.17951188,-28.28982612,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1
214,137483198.0,27.17951188,-28.28982612,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1
215,137483198.0,27.17951188,-28.28982612,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1
216,137483199.0,23.50002502,-28.36999791,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0
217,137483199.0,23.50002502,-28.36999791,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0
218,137483199.0,23.50002502,-28.36999791,Cultivated (Cropland/ Plantation),5,0,0.0,1.0,0
219,137483199.0,23.50002502,-28.36999791,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0
220,137483199.0,23.50002502,-28.36999791,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0
221,137483199.0,23.50002502,-28.36999791,Cultivated (Cropland/ Plantation),8,0,0.0,2.0,0
222,137483199.0,23.50002502,-28.36999791,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0
223,137483199.0,23.50002502,-28.36999791,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0
224,137483199.0,23.50002502,-28.36999791,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0
225,137483199.0,23.50002502,-28.36999791,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0
226,137483200.0,29.01894438,-28.39318153,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1
227,137483200.0,29.01894438,-28.39318153,Open water - Constructed (e.g. aquaculture),2,1,1.0,2.0,1
228,137483200.0,29.01894438,-28.39318153,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1
229,137483200.0,29.01894438,-28.39318153,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1
230,137483200.0,29.01894438,-28.39318153,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1
231,137483200.0,29.01894438,-28.39318153,Open water - Constructed (e.g. aquaculture),7,1,1.0,2.0,1
232,137483200.0,29.01894438,-28.39318153,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1
233,137483200.0,29.01894438,-28.39318153,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1
234,137483200.0,29.01894438,-28.39318153,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1
235,137483201.0,17.39687752,-28.43903044,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
236,137483201.0,17.39687752,-28.43903044,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0
237,137483201.0,17.39687752,-28.43903044,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
238,137483201.0,17.39687752,-28.43903044,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0
239,137483201.0,17.39687752,-28.43903044,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
240,137483201.0,17.39687752,-28.43903044,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
241,137483201.0,17.39687752,-28.43903044,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
242,137483201.0,17.39687752,-28.43903044,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
243,137483201.0,17.39687752,-28.43903044,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
244,137483201.0,17.39687752,-28.43903044,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
245,137483201.0,17.39687752,-28.43903044,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
246,137483202.0,21.23400337,-28.45742879,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
247,137483202.0,21.23400337,-28.45742879,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
248,137483202.0,21.23400337,-28.45742879,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
249,137483202.0,21.23400337,-28.45742879,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0
250,137483202.0,21.23400337,-28.45742879,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
251,137483202.0,21.23400337,-28.45742879,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
252,137483202.0,21.23400337,-28.45742879,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0
253,137483202.0,21.23400337,-28.45742879,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
254,137483202.0,21.23400337,-28.45742879,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
255,137483202.0,21.23400337,-28.45742879,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
256,137483203.0,16.71532985,-28.48756619,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0
257,137483203.0,16.71532985,-28.48756619,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0
258,137483203.0,16.71532985,-28.48756619,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
259,137483203.0,16.71532985,-28.48756619,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0
260,137483203.0,16.71532985,-28.48756619,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0
261,137483203.0,16.71532985,-28.48756619,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
262,137483203.0,16.71532985,-28.48756619,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0
263,137483203.0,16.71532985,-28.48756619,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
264,137483203.0,16.71532985,-28.48756619,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0
265,137483203.0,16.71532985,-28.48756619,Barren (Bare soil / Rocky Land),10,0,0.0,3.0,0
266,137483203.0,16.71532985,-28.48756619,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
267,137483203.0,16.71532985,-28.48756619,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
268,137483204.0,17.85424825,-28.61273997,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
269,137483204.0,17.85424825,-28.61273997,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0
270,137483204.0,17.85424825,-28.61273997,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0
271,137483204.0,17.85424825,-28.61273997,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0
272,137483204.0,17.85424825,-28.61273997,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0
273,137483204.0,17.85424825,-28.61273997,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0
274,137483204.0,17.85424825,-28.61273997,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0
275,137483204.0,17.85424825,-28.61273997,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0
276,137483204.0,17.85424825,-28.61273997,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0
277,137483204.0,17.85424825,-28.61273997,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0
278,137483205.0,17.53057529,-28.62742876,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0
279,137483205.0,17.53057529,-28.62742876,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0
