,Unnamed: 0,Unnamed: 0.1,Unnamed__1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
14,14,14,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,2,1,POINT (30.02603057 -26.67322664),0.0,1.0
15,15,15,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,3,1,POINT (30.02603057 -26.67322664),0.0,2.0
16,16,16,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,4,1,POINT (30.02603057 -26.67322664),0.0,1.0
17,17,17,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,5,1,POINT (30.02603057 -26.67322664),1.0,2.0
18,18,18,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (30.02603057 -26.67322664),1.0,3.0
19,19,19,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (30.02603057 -26.67322664),1.0,3.0
20,20,20,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,8,1,POINT (30.02603057 -26.67322664),0.0,2.0
21,21,21,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (30.02603057 -26.67322664),0.0,2.0
22,22,22,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,10,1,POINT (30.02603057 -26.67322664),0.0,2.0
23,23,23,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,11,1,POINT (30.02603057 -26.67322664),0.0,1.0
24,24,24,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,12,1,POINT (30.02603057 -26.67322664),0.0,2.0
25,25,25,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,1,1,POINT (31.70036188 -26.74673726),0.0,1.0
26,26,26,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,1,2,POINT (31.70036188 -26.74673726),0.0,1.0
27,27,27,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,2,1,POINT (31.70036188 -26.74673726),,
28,28,28,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,2,2,POINT (31.70036188 -26.74673726),,
29,29,29,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,3,1,POINT (31.70036188 -26.74673726),0.0,0.0
30,30,30,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,4,1,POINT (31.70036188 -26.74673726),1.0,1.0
31,31,31,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,5,1,POINT (31.70036188 -26.74673726),0.0,1.0
32,32,32,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,6,1,POINT (31.70036188 -26.74673726),1.0,1.0
33,33,33,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,7,1,POINT (31.70036188 -26.74673726),1.0,1.0
34,34,34,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,8,1,POINT (31.70036188 -26.74673726),0.0,0.0
35,35,35,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,9,1,POINT (31.70036188 -26.74673726),0.0,1.0
36,36,36,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,10,1,POINT (31.70036188 -26.74673726),1.0,2.0
37,37,37,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,11,1,POINT (31.70036188 -26.74673726),0.0,1.0
38,38,38,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018,,,1-12,0,"1,2",0,Open water - freshwater,,12,1,POINT (31.70036188 -26.74673726),1.0,1.0
39,39,39,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,1,1,POINT (31.93728675 -26.80190076),0.0,0.0
40,40,40,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,2,1,POINT (31.93728675 -26.80190076),,
41,41,41,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,2,2,POINT (31.93728675 -26.80190076),,
42,42,42,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,3,1,POINT (31.93728675 -26.80190076),1.0,1.0
43,43,43,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,4,1,POINT (31.93728675 -26.80190076),1.0,1.0
44,44,44,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,5,1,POINT (31.93728675 -26.80190076),0.0,1.0
45,45,45,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,6,1,POINT (31.93728675 -26.80190076),1.0,1.0
46,46,46,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,7,1,POINT (31.93728675 -26.80190076),0.0,0.0
47,47,47,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,7,2,POINT (31.93728675 -26.80190076),0.0,0.0
48,48,48,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,8,1,POINT (31.93728675 -26.80190076),0.0,0.0
49,49,49,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,9,1,POINT (31.93728675 -26.80190076),0.0,0.0
50,50,50,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,10,1,POINT (31.93728675 -26.80190076),1.0,2.0
51,51,51,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,11,1,POINT (31.93728675 -26.80190076),0.0,1.0
52,52,52,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,12,1,POINT (31.93728675 -26.80190076),0.0,1.0
53,53,53,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,12,2,POINT (31.93728675 -26.80190076),0.0,1.0
54,54,54,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1,POINT (27.33994919 -26.86392537),1.0,2.0
55,55,55,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1,POINT (27.33994919 -26.86392537),1.0,3.0
56,56,56,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1,POINT (27.33994919 -26.86392537),1.0,3.0
57,57,57,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1,POINT (27.33994919 -26.86392537),0.0,0.0
58,58,58,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1,POINT (27.33994919 -26.86392537),1.0,2.0
59,59,59,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1,POINT (27.33994919 -26.86392537),1.0,2.0
60,60,60,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1,POINT (27.33994919 -26.86392537),1.0,3.0
61,61,61,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1,POINT (27.33994919 -26.86392537),1.0,2.0
62,62,62,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1,POINT (27.33994919 -26.86392537),1.0,2.0
63,63,63,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1,POINT (27.33994919 -26.86392537),0.0,1.0
64,64,64,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1,POINT (27.33994919 -26.86392537),1.0,1.0
65,65,65,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1,POINT (27.33994919 -26.86392537),0.0,1.0
66,66,66,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1,POINT (17.97955104 -26.88469528),0.0,1.0
67,67,67,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1,POINT (17.97955104 -26.88469528),0.0,1.0
68,68,68,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1,POINT (17.97955104 -26.88469528),0.0,1.0
69,69,69,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1,POINT (17.97955104 -26.88469528),0.0,0.0
70,70,70,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1,POINT (17.97955104 -26.88469528),0.0,1.0
71,71,71,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1,POINT (17.97955104 -26.88469528),0.0,1.0
72,72,72,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1,POINT (17.97955104 -26.88469528),0.0,1.0
73,73,73,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1,POINT (17.97955104 -26.88469528),0.0,1.0
74,74,74,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1,POINT (17.97955104 -26.88469528),0.0,0.0
75,75,75,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1,POINT (17.97955104 -26.88469528),0.0,2.0
76,76,76,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1,POINT (17.97955104 -26.88469528),0.0,1.0
77,77,77,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1,POINT (17.97955104 -26.88469528),0.0,1.0
78,78,78,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,1,1,POINT (28.10358108 -26.93676795),1.0,1.0
79,79,79,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,2,1,POINT (28.10358108 -26.93676795),1.0,2.0
80,80,80,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,2,2,POINT (28.10358108 -26.93676795),1.0,2.0
81,81,81,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,3,1,POINT (28.10358108 -26.93676795),1.0,1.0
82,82,82,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,4,1,POINT (28.10358108 -26.93676795),0.0,0.0
83,83,83,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,5,1,POINT (28.10358108 -26.93676795),1.0,1.0
84,84,84,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,6,1,POINT (28.10358108 -26.93676795),1.0,2.0
85,85,85,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,7,1,POINT (28.10358108 -26.93676795),1.0,2.0
86,86,86,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,8,1,POINT (28.10358108 -26.93676795),0.0,1.0
87,87,87,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,9,1,POINT (28.10358108 -26.93676795),1.0,1.0
88,88,88,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,10,1,POINT (28.10358108 -26.93676795),1.0,1.0
89,89,89,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,11,1,POINT (28.10358108 -26.93676795),0.0,0.0
90,90,90,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,12,1,POINT (28.10358108 -26.93676795),1.0,1.0
91,91,91,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,1,POINT (32.88560811 -27.03782453),,
92,92,92,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,2,POINT (32.88560811 -27.03782453),,
93,93,93,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,1,POINT (32.88560811 -27.03782453),1.0,1.0
94,94,94,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,2,POINT (32.88560811 -27.03782453),1.0,1.0
95,95,95,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,1,POINT (32.88560811 -27.03782453),1.0,1.0
96,96,96,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,2,POINT (32.88560811 -27.03782453),1.0,1.0
97,97,97,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,1,POINT (32.88560811 -27.03782453),0.0,0.0
98,98,98,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,2,POINT (32.88560811 -27.03782453),0.0,0.0
99,99,99,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,1,POINT (32.88560811 -27.03782453),1.0,1.0
100,100,100,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,2,POINT (32.88560811 -27.03782453),1.0,1.0
101,101,101,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,1,POINT (32.88560811 -27.03782453),1.0,1.0
102,102,102,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,2,POINT (32.88560811 -27.03782453),1.0,1.0
103,103,103,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,1,POINT (32.88560811 -27.03782453),0.0,0.0
104,104,104,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,2,POINT (32.88560811 -27.03782453),0.0,0.0
105,105,105,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,1,POINT (32.88560811 -27.03782453),0.0,0.0
106,106,106,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,2,POINT (32.88560811 -27.03782453),0.0,0.0
107,107,107,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,1,POINT (32.88560811 -27.03782453),1.0,1.0
108,108,108,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,2,POINT (32.88560811 -27.03782453),1.0,1.0
109,109,109,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,1,POINT (32.88560811 -27.03782453),1.0,1.0
110,110,110,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,2,POINT (32.88560811 -27.03782453),1.0,1.0
111,111,111,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,1,POINT (32.88560811 -27.03782453),0.0,0.0
112,112,112,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,2,POINT (32.88560811 -27.03782453),0.0,0.0
113,113,113,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,1,POINT (32.88560811 -27.03782453),0.0,0.0
114,114,114,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,2,POINT (32.88560811 -27.03782453),0.0,0.0
115,115,115,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,1,0,POINT (16.50638822 -27.10787948),0.0,1.0
116,116,116,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,2,0,POINT (16.50638822 -27.10787948),0.0,2.0
117,117,117,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,3,0,POINT (16.50638822 -27.10787948),0.0,1.0
118,118,118,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,4,0,POINT (16.50638822 -27.10787948),0.0,1.0
119,119,119,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,5,0,POINT (16.50638822 -27.10787948),0.0,1.0
120,120,120,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,6,0,POINT (16.50638822 -27.10787948),0.0,2.0
121,121,121,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,7,0,POINT (16.50638822 -27.10787948),0.0,2.0
122,122,122,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,8,0,POINT (16.50638822 -27.10787948),0.0,1.0
123,123,123,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,8,2,POINT (16.50638822 -27.10787948),0.0,1.0
124,124,124,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,9,0,POINT (16.50638822 -27.10787948),0.0,0.0
125,125,125,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,9,2,POINT (16.50638822 -27.10787948),0.0,0.0
126,126,126,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,10,0,POINT (16.50638822 -27.10787948),0.0,1.0
127,127,127,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,11,0,POINT (16.50638822 -27.10787948),0.0,1.0
128,128,128,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,12,0,POINT (16.50638822 -27.10787948),0.0,1.0
129,129,129,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,1,POINT (32.8408349 -27.11762736),,
130,130,130,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,2,POINT (32.8408349 -27.11762736),,
131,131,131,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,1,POINT (32.8408349 -27.11762736),1.0,1.0
132,132,132,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,2,POINT (32.8408349 -27.11762736),1.0,1.0
133,133,133,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,1,POINT (32.8408349 -27.11762736),1.0,1.0
134,134,134,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,2,POINT (32.8408349 -27.11762736),1.0,1.0
135,135,135,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,1,POINT (32.8408349 -27.11762736),0.0,0.0
136,136,136,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,2,POINT (32.8408349 -27.11762736),0.0,0.0
137,137,137,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,1,POINT (32.8408349 -27.11762736),1.0,1.0
138,138,138,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,2,POINT (32.8408349 -27.11762736),1.0,1.0
139,139,139,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,1,POINT (32.8408349 -27.11762736),1.0,1.0
140,140,140,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,2,POINT (32.8408349 -27.11762736),1.0,1.0
141,141,141,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,1,POINT (32.8408349 -27.11762736),0.0,0.0
142,142,142,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,2,POINT (32.8408349 -27.11762736),0.0,0.0
143,143,143,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,1,POINT (32.8408349 -27.11762736),0.0,0.0
144,144,144,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,2,POINT (32.8408349 -27.11762736),0.0,0.0
145,145,145,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,1,POINT (32.8408349 -27.11762736),1.0,1.0
