,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
33,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,10,2
34,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,11,2
35,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,12,2
36,137755805.0,-0.115353188,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,4,0
37,137755805.0,-0.115353188,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,1,1
38,137755805.0,-0.115353188,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,3,1
39,137755805.0,-0.115353188,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,11,1
40,137755805.0,-0.115353188,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,12,1
41,137755805.0,-0.115353188,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,2,2
42,137755805.0,-0.115353188,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,6,2
43,137755805.0,-0.115353188,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,7,2
44,137755805.0,-0.115353188,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,8,2
45,137755805.0,-0.115353188,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,9,2
46,137755805.0,-0.115353188,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,10,2
47,137755805.0,-0.115353188,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,5,3
48,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,4,0
49,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,5,0
50,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,11,1
51,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,12,1
52,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,1,2
53,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,2,2
54,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,6,2
55,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,7,2
56,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,9,2
57,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,10,2
58,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,8,2
59,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,3,3
60,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,1,0
61,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,2,0
62,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,3,0
63,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,4,0
64,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,6,0
65,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,7,0
66,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,8,0
67,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,11,0
68,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,12,0
69,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,5,2
70,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,9,2
71,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,10,2
72,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,2,1
73,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,3,1
74,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,4,1
75,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,5,1
76,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,6,1
77,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,7,1
78,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,9,1
79,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,12,1
80,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,1,2
81,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,8,2
82,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,10,2
83,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,11,2
84,137755809.0,15.08204064,16.2557877,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,1,2
85,137755809.0,15.08204064,16.2557877,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,2,2
86,137755809.0,15.08204064,16.2557877,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,3,2
87,137755809.0,15.08204064,16.2557877,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,4,2
88,137755809.0,15.08204064,16.2557877,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,5,2
89,137755809.0,15.08204064,16.2557877,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,6,2
90,137755809.0,15.08204064,16.2557877,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,7,2
91,137755809.0,15.08204064,16.2557877,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,8,2
92,137755809.0,15.08204064,16.2557877,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,9,2
93,137755809.0,15.08204064,16.2557877,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,10,2
94,137755809.0,15.08204064,16.2557877,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,11,2
95,137755809.0,15.08204064,16.2557877,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,1-12,0,I am unsure,,12,2
96,137755810.0,-3.44194013,16.18899708,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12",0,"2,3,4,5,6,7,8,9,10",0,Wetlands - freshwater,,1,1
97,137755810.0,-3.44194013,16.18899708,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12",0,"2,3,4,5,6,7,8,9,10",0,Wetlands - freshwater,,11,1
98,137755810.0,-3.44194013,16.18899708,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12",0,"2,3,4,5,6,7,8,9,10",0,Wetlands - freshwater,,12,1
99,137755810.0,-3.44194013,16.18899708,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12",0,"2,3,4,5,6,7,8,9,10",0,Wetlands - freshwater,,2,2
100,137755810.0,-3.44194013,16.18899708,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12",0,"2,3,4,5,6,7,8,9,10",0,Wetlands - freshwater,,3,2
101,137755810.0,-3.44194013,16.18899708,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12",0,"2,3,4,5,6,7,8,9,10",0,Wetlands - freshwater,,4,2
102,137755810.0,-3.44194013,16.18899708,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12",0,"2,3,4,5,6,7,8,9,10",0,Wetlands - freshwater,,5,2
103,137755810.0,-3.44194013,16.18899708,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12",0,"2,3,4,5,6,7,8,9,10",0,Wetlands - freshwater,,6,2
104,137755810.0,-3.44194013,16.18899708,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12",0,"2,3,4,5,6,7,8,9,10",0,Wetlands - freshwater,,7,2
105,137755810.0,-3.44194013,16.18899708,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12",0,"2,3,4,5,6,7,8,9,10",0,Wetlands - freshwater,,8,2
106,137755810.0,-3.44194013,16.18899708,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12",0,"2,3,4,5,6,7,8,9,10",0,Wetlands - freshwater,,9,2
107,137755810.0,-3.44194013,16.18899708,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12",0,"2,3,4,5,6,7,8,9,10",0,Wetlands - freshwater,,10,2
108,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,4,0
109,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,5,0
110,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,6,0
111,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,7,0
112,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,8,0
113,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,9,0
114,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,10,0
115,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,1,1
116,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,11,1
117,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,12,1
118,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,2,2
119,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,3,2
120,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,9,0
121,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,10,0
122,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,11,0
123,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,12,0
124,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,1,2
125,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,4,2
126,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,5,2
127,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,6,2
128,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,7,2
129,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,8,2
130,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,2,3
131,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,3,3
132,137755813.0,-12.65371612,16.11024671,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,"1,6,8,9",0,Wetlands - freshwater,,1,2
133,137755813.0,-12.65371612,16.11024671,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,"1,6,8,9",0,Wetlands - freshwater,,6,2
134,137755813.0,-12.65371612,16.11024671,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,"1,6,8,9",0,Wetlands - freshwater,,8,2
135,137755813.0,-12.65371612,16.11024671,0.0,1.0,2018,1/12/2018,5/12/2018,0,0,"1,6,8,9",0,Wetlands - freshwater,,9,2
136,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,1,0
137,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,2,0
138,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,4,0
139,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,5,0
140,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,6,0
141,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,7,0
142,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,8,0
143,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,1,1
144,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,3,2
145,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,9,2
146,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,10,2
147,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,11,2
148,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,12,2
149,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,4,0
150,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,5,0
151,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,9,0
152,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,10,0
153,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,1,1
154,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,2,1
155,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,3,1
156,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,11,1
157,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,12,1
158,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,6,2
159,137755815.0,0.099185086,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,7,2
160,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,6,0
161,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,11,0
