,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
46,46,46,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,7,1,POINT (31.93728675 -26.80190076),,
47,47,47,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,7,2,POINT (31.93728675 -26.80190076),,
48,48,48,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,8,1,POINT (31.93728675 -26.80190076),,
49,49,49,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,9,1,POINT (31.93728675 -26.80190076),,
50,50,50,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,10,1,POINT (31.93728675 -26.80190076),0.0,2.0
51,51,51,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,11,1,POINT (31.93728675 -26.80190076),0.0,0.0
52,52,52,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,12,1,POINT (31.93728675 -26.80190076),0.0,0.0
53,53,53,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,12,2,POINT (31.93728675 -26.80190076),0.0,0.0
54,54,54,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1,POINT (27.33994919 -26.86392537),1.0,2.0
55,55,55,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1,POINT (27.33994919 -26.86392537),1.0,3.0
56,56,56,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1,POINT (27.33994919 -26.86392537),,
57,57,57,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1,POINT (27.33994919 -26.86392537),0.0,0.0
58,58,58,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1,POINT (27.33994919 -26.86392537),0.0,0.0
59,59,59,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1,POINT (27.33994919 -26.86392537),0.0,0.0
60,60,60,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1,POINT (27.33994919 -26.86392537),1.0,3.0
61,61,61,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1,POINT (27.33994919 -26.86392537),1.0,2.0
62,62,62,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1,POINT (27.33994919 -26.86392537),1.0,2.0
63,63,63,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1,POINT (27.33994919 -26.86392537),1.0,2.0
64,64,64,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1,POINT (27.33994919 -26.86392537),1.0,2.0
65,65,65,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1,POINT (27.33994919 -26.86392537),1.0,3.0
66,66,66,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1,POINT (17.97955104 -26.88469528),0.0,2.0
67,67,67,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1,POINT (17.97955104 -26.88469528),0.0,2.0
68,68,68,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1,POINT (17.97955104 -26.88469528),0.0,2.0
69,69,69,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1,POINT (17.97955104 -26.88469528),0.0,2.0
70,70,70,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1,POINT (17.97955104 -26.88469528),0.0,2.0
71,71,71,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1,POINT (17.97955104 -26.88469528),0.0,2.0
72,72,72,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1,POINT (17.97955104 -26.88469528),,
73,73,73,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1,POINT (17.97955104 -26.88469528),,
74,74,74,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1,POINT (17.97955104 -26.88469528),,
75,75,75,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1,POINT (17.97955104 -26.88469528),,
76,76,76,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1,POINT (17.97955104 -26.88469528),0.0,2.0
77,77,77,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1,POINT (17.97955104 -26.88469528),0.0,2.0
78,78,78,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,1,1,POINT (28.10358108 -26.93676795),,
79,79,79,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,2,1,POINT (28.10358108 -26.93676795),0.0,0.0
80,80,80,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,2,2,POINT (28.10358108 -26.93676795),0.0,0.0
81,81,81,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,3,1,POINT (28.10358108 -26.93676795),1.0,1.0
82,82,82,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,4,1,POINT (28.10358108 -26.93676795),0.0,0.0
83,83,83,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,5,1,POINT (28.10358108 -26.93676795),0.0,0.0
84,84,84,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,6,1,POINT (28.10358108 -26.93676795),0.0,0.0
85,85,85,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,7,1,POINT (28.10358108 -26.93676795),1.0,1.0
86,86,86,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,8,1,POINT (28.10358108 -26.93676795),,
87,87,87,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,9,1,POINT (28.10358108 -26.93676795),,
88,88,88,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,10,1,POINT (28.10358108 -26.93676795),,
89,89,89,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,11,1,POINT (28.10358108 -26.93676795),,
90,90,90,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,12,1,POINT (28.10358108 -26.93676795),1.0,1.0
91,91,91,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,1,POINT (32.88560811 -27.03782453),0.0,0.0
92,92,92,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,2,POINT (32.88560811 -27.03782453),0.0,0.0
93,93,93,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,1,POINT (32.88560811 -27.03782453),,
94,94,94,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,2,POINT (32.88560811 -27.03782453),,
95,95,95,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,1,POINT (32.88560811 -27.03782453),,
96,96,96,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,2,POINT (32.88560811 -27.03782453),,
97,97,97,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,1,POINT (32.88560811 -27.03782453),0.0,1.0
98,98,98,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,2,POINT (32.88560811 -27.03782453),0.0,1.0
99,99,99,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,1,POINT (32.88560811 -27.03782453),1.0,1.0
100,100,100,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,2,POINT (32.88560811 -27.03782453),1.0,1.0
101,101,101,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,1,POINT (32.88560811 -27.03782453),1.0,1.0
102,102,102,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,2,POINT (32.88560811 -27.03782453),1.0,1.0
103,103,103,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,1,POINT (32.88560811 -27.03782453),1.0,1.0
104,104,104,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,2,POINT (32.88560811 -27.03782453),1.0,1.0
105,105,105,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,1,POINT (32.88560811 -27.03782453),0.0,0.0
106,106,106,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,2,POINT (32.88560811 -27.03782453),0.0,0.0
107,107,107,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,1,POINT (32.88560811 -27.03782453),1.0,1.0
108,108,108,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,2,POINT (32.88560811 -27.03782453),1.0,1.0
109,109,109,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,1,POINT (32.88560811 -27.03782453),1.0,1.0
110,110,110,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,2,POINT (32.88560811 -27.03782453),1.0,1.0
111,111,111,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,1,POINT (32.88560811 -27.03782453),0.0,0.0
112,112,112,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,2,POINT (32.88560811 -27.03782453),0.0,0.0
113,113,113,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,1,POINT (32.88560811 -27.03782453),,
114,114,114,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,2,POINT (32.88560811 -27.03782453),,
115,115,115,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,1,0,POINT (16.50638822 -27.10787948),0.0,2.0
116,116,116,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,2,0,POINT (16.50638822 -27.10787948),0.0,2.0
117,117,117,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,3,0,POINT (16.50638822 -27.10787948),0.0,1.0
118,118,118,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,4,0,POINT (16.50638822 -27.10787948),0.0,1.0
119,119,119,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,5,0,POINT (16.50638822 -27.10787948),0.0,1.0
120,120,120,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,6,0,POINT (16.50638822 -27.10787948),1.0,2.0
121,121,121,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,7,0,POINT (16.50638822 -27.10787948),1.0,1.0
122,122,122,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,8,0,POINT (16.50638822 -27.10787948),1.0,1.0
123,123,123,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,8,2,POINT (16.50638822 -27.10787948),1.0,1.0
124,124,124,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,9,0,POINT (16.50638822 -27.10787948),0.0,1.0
125,125,125,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,9,2,POINT (16.50638822 -27.10787948),0.0,1.0
126,126,126,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,10,0,POINT (16.50638822 -27.10787948),0.0,1.0
127,127,127,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,11,0,POINT (16.50638822 -27.10787948),0.0,2.0
128,128,128,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,12,0,POINT (16.50638822 -27.10787948),0.0,2.0
129,129,129,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,1,POINT (32.8408349 -27.11762736),0.0,0.0
130,130,130,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,2,POINT (32.8408349 -27.11762736),0.0,0.0
131,131,131,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,1,POINT (32.8408349 -27.11762736),,
132,132,132,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,2,POINT (32.8408349 -27.11762736),,
133,133,133,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,1,POINT (32.8408349 -27.11762736),,
134,134,134,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,2,POINT (32.8408349 -27.11762736),,
135,135,135,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,1,POINT (32.8408349 -27.11762736),0.0,0.0
136,136,136,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,2,POINT (32.8408349 -27.11762736),0.0,0.0
137,137,137,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,1,POINT (32.8408349 -27.11762736),1.0,1.0
138,138,138,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,2,POINT (32.8408349 -27.11762736),1.0,1.0
139,139,139,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,1,POINT (32.8408349 -27.11762736),1.0,1.0
140,140,140,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,2,POINT (32.8408349 -27.11762736),1.0,1.0
141,141,141,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,1,POINT (32.8408349 -27.11762736),1.0,1.0
142,142,142,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,2,POINT (32.8408349 -27.11762736),1.0,1.0
143,143,143,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,1,POINT (32.8408349 -27.11762736),0.0,0.0
144,144,144,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,2,POINT (32.8408349 -27.11762736),0.0,0.0
145,145,145,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,1,POINT (32.8408349 -27.11762736),1.0,1.0
146,146,146,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,2,POINT (32.8408349 -27.11762736),1.0,1.0
147,147,147,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,1,POINT (32.8408349 -27.11762736),1.0,1.0
148,148,148,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,2,POINT (32.8408349 -27.11762736),1.0,1.0
149,149,149,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,1,POINT (32.8408349 -27.11762736),0.0,0.0
150,150,150,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,2,POINT (32.8408349 -27.11762736),0.0,0.0
151,151,151,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,1,POINT (32.8408349 -27.11762736),,
152,152,152,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,2,POINT (32.8408349 -27.11762736),,
153,153,153,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,1,0,POINT (15.39420938 -27.28874613),0.0,1.0
154,154,154,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,2,0,POINT (15.39420938 -27.28874613),0.0,1.0
