,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,SENTINEL2Y,geometry,CLASS_WET,CLEAR_OBS
56,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,3,1.0,,,,
57,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,4,1.0,,,,
58,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,5,1.0,,,,
59,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,6,1.0,,,,
60,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,7,1.0,,,,
61,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,8,1.0,,,,
62,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,9,1.0,,,,
63,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,10,1.0,,,,
64,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,11,1.0,,,,
65,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,12,1.0,,,,
66,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,1,1.0,,,,
67,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,2,1.0,,,,
68,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,3,1.0,,,,
69,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,4,1.0,,,,
70,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,5,1.0,,,,
71,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,6,1.0,,,,
72,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,7,1.0,,,,
73,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,8,1.0,,,,
74,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,9,1.0,,,,
75,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,10,1.0,,,,
76,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,11,1.0,,,,
77,5.0,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,12,1.0,,,,
78,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,1,1.0,,,,
79,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,2,1.0,,,,
80,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,3,1.0,,,,
81,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,4,1.0,,,,
82,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,5,1.0,,,,
83,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,6,1.0,,,,
84,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,7,1.0,,,,
85,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,8,1.0,,,,
86,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,9,1.0,,,,
87,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,10,1.0,,,,
88,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,11,1.0,,,,
89,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,12,1.0,,,,
90,6.0,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,2,2.0,,,,
91,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,1,1.0,,,,
92,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,2,1.0,,,,
93,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,3,1.0,,,,
94,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,4,1.0,,,,
95,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,5,1.0,,,,
96,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,6,1.0,,,,
97,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,7,1.0,,,,
98,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,8,1.0,,,,
99,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,9,1.0,,,,
100,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,10,1.0,,,,
101,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,11,1.0,,,,
102,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,12,1.0,,,,
103,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,1,2.0,,,,
104,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,2,2.0,,,,
105,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,3,2.0,,,,
106,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,4,2.0,,,,
107,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,5,2.0,,,,
108,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,6,2.0,,,,
109,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,7,2.0,,,,
110,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,8,2.0,,,,
111,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,9,2.0,,,,
112,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,10,2.0,,,,
113,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,11,2.0,,,,
114,7.0,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,12,2.0,,,,
115,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,1,0.0,,,,
116,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,2,0.0,,,,
117,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,3,0.0,,,,
118,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,4,0.0,,,,
119,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,5,0.0,,,,
120,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,6,0.0,,,,
121,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,7,0.0,,,,
122,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,8,0.0,,,,
123,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,9,0.0,,,,
124,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,10,0.0,,,,
125,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,11,0.0,,,,
126,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,12,0.0,,,,
127,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,8,2.0,,,,
128,8.0,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,9,2.0,,,,
129,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,1,1.0,,,,
130,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,2,1.0,,,,
131,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,3,1.0,,,,
132,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,4,1.0,,,,
133,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,5,1.0,,,,
134,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,6,1.0,,,,
135,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,7,1.0,,,,
136,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,8,1.0,,,,
137,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,9,1.0,,,,
138,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,10,1.0,,,,
139,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,11,1.0,,,,
140,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,12,1.0,,,,
141,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,1,2.0,,,,
142,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,2,2.0,,,,
143,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,3,2.0,,,,
144,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,4,2.0,,,,
145,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,5,2.0,,,,
146,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,6,2.0,,,,
147,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,7,2.0,,,,
148,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,8,2.0,,,,
149,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,9,2.0,,,,
150,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,10,2.0,,,,
151,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,11,2.0,,,,
152,9.0,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,12,2.0,,,,
153,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,1,0.0,,,,
154,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,2,0.0,,,,
155,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,3,0.0,,,,
156,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,4,0.0,,,,
157,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,5,0.0,,,,
158,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,6,0.0,,,,
159,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,7,0.0,,,,
160,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,8,0.0,,,,
161,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,9,0.0,,,,
162,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,10,0.0,,,,
163,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,11,0.0,,,,
164,10.0,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,12,0.0,,,,
165,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,1,1.0,,,,
166,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,2,1.0,,,,
167,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,3,1.0,,,,
168,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,4,1.0,,,,
169,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,5,1.0,,,,
170,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,6,1.0,,,,
171,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,7,1.0,,,,
172,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,8,1.0,,,,
173,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,9,1.0,,,,
174,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,10,1.0,,,,
175,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,11,1.0,,,,
176,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,12,1.0,,,,
177,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,1,2.0,,,,
178,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,2,2.0,,,,
179,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,3,2.0,,,,
180,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,4,2.0,,,,
181,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,5,2.0,,,,
182,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,6,2.0,,,,
183,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,7,2.0,,,,
184,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,8,2.0,,,,
185,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,9,2.0,,,,
186,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,10,2.0,,,,
187,11.0,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,11,2.0,,,,
