,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
17,17,17,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,5,1,,,POINT (27.27216754 0.89387444)
18,18,18,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,6,1,,,POINT (27.27216754 0.89387444)
19,19,19,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,7,1,,,POINT (27.27216754 0.89387444)
20,20,20,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,8,1,,,POINT (27.27216754 0.89387444)
21,21,21,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,9,1,,,POINT (27.27216754 0.89387444)
22,22,22,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,10,1,,,POINT (27.27216754 0.89387444)
23,23,23,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,11,1,,,POINT (27.27216754 0.89387444)
24,24,24,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,12,1,,,POINT (27.27216754 0.89387444)
25,25,25,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,10,2,,,POINT (27.27216754 0.89387444)
26,26,26,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,1,1,,,POINT (27.97796737 0.489606723)
27,27,27,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,3,1,,,POINT (27.97796737 0.489606723)
28,28,28,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,4,1,,,POINT (27.97796737 0.489606723)
29,29,29,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,5,1,,,POINT (27.97796737 0.489606723)
30,30,30,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,7,1,,,POINT (27.97796737 0.489606723)
31,31,31,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,8,1,,,POINT (27.97796737 0.489606723)
32,32,32,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,9,1,,,POINT (27.97796737 0.489606723)
33,33,33,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,10,1,,,POINT (27.97796737 0.489606723)
34,34,34,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,11,1,,,POINT (27.97796737 0.489606723)
35,35,35,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,12,1,,,POINT (27.97796737 0.489606723)
36,36,36,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,2,2,,,POINT (27.97796737 0.489606723)
37,37,37,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,3,2,,,POINT (27.97796737 0.489606723)
38,38,38,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,2,3,,,POINT (27.97796737 0.489606723)
39,39,39,2.0,137387039.0,27.97796737,0.489606723,0.0,1.0,2018,"1,3-5,7-12",0,"2,3","2,6",Open water - freshwater,Bad image month 2 & 6,6,3,,,POINT (27.97796737 0.489606723)
40,40,40,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,8,0,,,POINT (28.07186673 -3.271850677)
41,41,41,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,9,0,,,POINT (28.07186673 -3.271850677)
42,42,42,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,10,0,,,POINT (28.07186673 -3.271850677)
43,43,43,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,11,0,,,POINT (28.07186673 -3.271850677)
44,44,44,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,1,1,,,POINT (28.07186673 -3.271850677)
45,45,45,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,3,1,,,POINT (28.07186673 -3.271850677)
46,46,46,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,4,1,,,POINT (28.07186673 -3.271850677)
47,47,47,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,5,1,,,POINT (28.07186673 -3.271850677)
48,48,48,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,6,1,,,POINT (28.07186673 -3.271850677)
49,49,49,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,7,1,,,POINT (28.07186673 -3.271850677)
50,50,50,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,12,1,,,POINT (28.07186673 -3.271850677)
51,51,51,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,2,2,,,POINT (28.07186673 -3.271850677)
52,52,52,3.0,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,2,3,,,POINT (28.07186673 -3.271850677)
53,53,53,4.0,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),3,1,,,POINT (28.70801935 -5.872515167)
54,54,54,4.0,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),4,1,,,POINT (28.70801935 -5.872515167)
55,55,55,4.0,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),5,1,,,POINT (28.70801935 -5.872515167)
56,56,56,4.0,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),6,1,,,POINT (28.70801935 -5.872515167)
57,57,57,4.0,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),7,1,,,POINT (28.70801935 -5.872515167)
58,58,58,4.0,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),8,1,,,POINT (28.70801935 -5.872515167)
59,59,59,4.0,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),9,1,,,POINT (28.70801935 -5.872515167)
60,60,60,4.0,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),1,3,,,POINT (28.70801935 -5.872515167)
61,61,61,4.0,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),2,3,,,POINT (28.70801935 -5.872515167)
62,62,62,4.0,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),10,3,,,POINT (28.70801935 -5.872515167)
63,63,63,4.0,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),11,3,,,POINT (28.70801935 -5.872515167)
64,64,64,4.0,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),12,3,,,POINT (28.70801935 -5.872515167)
65,65,65,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",2,1,,,POINT (29.47569326 -6.510600425)
66,66,66,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",5,1,,,POINT (29.47569326 -6.510600425)
67,67,67,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",6,1,,,POINT (29.47569326 -6.510600425)
68,68,68,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",7,1,,,POINT (29.47569326 -6.510600425)
69,69,69,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",8,1,,,POINT (29.47569326 -6.510600425)
70,70,70,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",9,1,,,POINT (29.47569326 -6.510600425)
71,71,71,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",10,1,,,POINT (29.47569326 -6.510600425)
72,72,72,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",4,2,,,POINT (29.47569326 -6.510600425)
73,73,73,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",1,3,,,POINT (29.47569326 -6.510600425)
74,74,74,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",3,3,,,POINT (29.47569326 -6.510600425)
75,75,75,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",4,3,,,POINT (29.47569326 -6.510600425)
76,76,76,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",11,3,,,POINT (29.47569326 -6.510600425)
77,77,77,5.0,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",12,3,,,POINT (29.47569326 -6.510600425)
78,78,78,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,1,1,,,POINT (28.87654071 -8.279275876)
79,79,79,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,2,1,,,POINT (28.87654071 -8.279275876)
80,80,80,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,4,1,,,POINT (28.87654071 -8.279275876)
81,81,81,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,5,1,,,POINT (28.87654071 -8.279275876)
82,82,82,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,6,1,,,POINT (28.87654071 -8.279275876)
83,83,83,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,7,1,,,POINT (28.87654071 -8.279275876)
84,84,84,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,8,1,,,POINT (28.87654071 -8.279275876)
85,85,85,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,9,1,,,POINT (28.87654071 -8.279275876)
86,86,86,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,10,1,,,POINT (28.87654071 -8.279275876)
87,87,87,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,11,1,,,POINT (28.87654071 -8.279275876)
88,88,88,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,12,1,,,POINT (28.87654071 -8.279275876)
89,89,89,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,3,2,,,POINT (28.87654071 -8.279275876)
90,90,90,6.0,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,3,3,,,POINT (28.87654071 -8.279275876)
91,91,91,7.0,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,2,1,,,POINT (28.7397337 -8.694288968)
92,92,92,7.0,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,4,1,,,POINT (28.7397337 -8.694288968)
93,93,93,7.0,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,5,1,,,POINT (28.7397337 -8.694288968)
94,94,94,7.0,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,6,1,,,POINT (28.7397337 -8.694288968)
95,95,95,7.0,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,7,1,,,POINT (28.7397337 -8.694288968)
96,96,96,7.0,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,8,1,,,POINT (28.7397337 -8.694288968)
97,97,97,7.0,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,9,1,,,POINT (28.7397337 -8.694288968)
98,98,98,7.0,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,10,1,,,POINT (28.7397337 -8.694288968)
99,99,99,7.0,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,11,1,,,POINT (28.7397337 -8.694288968)
100,100,100,7.0,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,12,1,,,POINT (28.7397337 -8.694288968)
323,323,323,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,1,1,,,POINT (31.24330208 2.139724949)
324,324,324,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,2,1,,,POINT (31.24330208 2.139724949)
325,325,325,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,4,1,,,POINT (31.24330208 2.139724949)
326,326,326,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,5,1,,,POINT (31.24330208 2.139724949)
327,327,327,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,6,1,,,POINT (31.24330208 2.139724949)
328,328,328,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,7,1,,,POINT (31.24330208 2.139724949)
329,329,329,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,8,1,,,POINT (31.24330208 2.139724949)
330,330,330,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,9,1,,,POINT (31.24330208 2.139724949)
331,331,331,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,10,1,,,POINT (31.24330208 2.139724949)
332,332,332,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,11,1,,,POINT (31.24330208 2.139724949)
333,333,333,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,12,1,,,POINT (31.24330208 2.139724949)
334,334,334,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,3,2,,,POINT (31.24330208 2.139724949)
335,335,335,25.0,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,3,3,,,POINT (31.24330208 2.139724949)
336,336,336,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,1,1,,,POINT (30.98088135 1.934540034)
337,337,337,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,2,1,,,POINT (30.98088135 1.934540034)
338,338,338,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,4,1,,,POINT (30.98088135 1.934540034)
339,339,339,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,5,1,,,POINT (30.98088135 1.934540034)
340,340,340,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,6,1,,,POINT (30.98088135 1.934540034)
341,341,341,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,7,1,,,POINT (30.98088135 1.934540034)
342,342,342,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,8,1,,,POINT (30.98088135 1.934540034)
343,343,343,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,10,1,,,POINT (30.98088135 1.934540034)
344,344,344,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,11,1,,,POINT (30.98088135 1.934540034)
345,345,345,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,12,1,,,POINT (30.98088135 1.934540034)
346,346,346,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,3,2,,,POINT (30.98088135 1.934540034)
347,347,347,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,9,2,,,POINT (30.98088135 1.934540034)
348,348,348,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,3,3,,,POINT (30.98088135 1.934540034)
349,349,349,26.0,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,9,3,,,POINT (30.98088135 1.934540034)
350,350,350,27.0,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,1,1,,,POINT (27.95962279 1.344759004)
