,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
46,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,8,1.0
47,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,9,1.0
48,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,10,1.0
49,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,11,1.0
50,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,12,1.0
51,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,2,2.0
52,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,7,2.0
53,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,12,2.0
54,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,1,1.0
55,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,2,1.0
56,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,3,1.0
57,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,4,1.0
58,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,5,1.0
59,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,6,1.0
60,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,7,1.0
61,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,8,1.0
62,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,9,1.0
63,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,10,1.0
64,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,11,1.0
65,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,12,1.0
66,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,1,1.0
67,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,2,1.0
68,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,3,1.0
69,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,4,1.0
70,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,5,1.0
71,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,6,1.0
72,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,7,1.0
73,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,8,1.0
74,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,9,1.0
75,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,10,1.0
76,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,11,1.0
77,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,12,1.0
78,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,1,1.0
79,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,2,1.0
80,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,3,1.0
81,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,4,1.0
82,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,5,1.0
83,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,6,1.0
84,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,7,1.0
85,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,8,1.0
86,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,9,1.0
87,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,10,1.0
88,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,11,1.0
89,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,12,1.0
90,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,2,2.0
91,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,1,1.0
92,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,2,1.0
93,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,3,1.0
94,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,4,1.0
95,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,5,1.0
96,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,6,1.0
97,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,7,1.0
98,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,8,1.0
99,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,9,1.0
100,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,10,1.0
101,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,11,1.0
102,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,12,1.0
103,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,1,2.0
104,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,2,2.0
105,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,3,2.0
106,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,4,2.0
107,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,5,2.0
108,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,6,2.0
109,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,7,2.0
110,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,8,2.0
111,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,9,2.0
112,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,10,2.0
113,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,11,2.0
114,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,12,2.0
115,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,1,0.0
116,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,2,0.0
117,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,3,0.0
118,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,4,0.0
119,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,5,0.0
120,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,6,0.0
121,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,7,0.0
122,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,8,0.0
123,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,9,0.0
124,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,10,0.0
125,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,11,0.0
126,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,12,0.0
127,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,8,2.0
128,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018.0,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,9,2.0
129,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,1,1.0
130,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,2,1.0
131,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,3,1.0
132,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,4,1.0
133,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,5,1.0
134,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,6,1.0
135,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,7,1.0
136,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,8,1.0
137,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,9,1.0
138,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,10,1.0
139,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,11,1.0
140,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,12,1.0
141,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,1,2.0
142,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,2,2.0
143,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,3,2.0
144,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,4,2.0
145,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,5,2.0
146,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,6,2.0
147,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,7,2.0
148,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,8,2.0
149,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,9,2.0
150,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,10,2.0
151,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,11,2.0
152,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,12,2.0
153,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,1,0.0
154,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,2,0.0
155,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,3,0.0
156,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,4,0.0
157,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,5,0.0
158,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,6,0.0
159,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,7,0.0
160,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,8,0.0
161,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,9,0.0
162,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,10,0.0
163,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,11,0.0
164,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,12,0.0
165,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,1,1.0
166,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,2,1.0
167,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,3,1.0
168,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,4,1.0
169,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,5,1.0
170,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,6,1.0
171,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,7,1.0
172,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,8,1.0
173,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,9,1.0
174,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,10,1.0
175,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,11,1.0
176,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,12,1.0
177,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,1,2.0
178,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,2,2.0
179,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,3,2.0
180,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,4,2.0
181,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,5,2.0
182,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,6,2.0
183,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,7,2.0
184,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,8,2.0
185,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,9,2.0
186,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,10,2.0
187,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,11,2.0
188,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018.0,,,1-12,0,1-12,0,Open water - marine,,12,2.0
189,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,1,0.0
190,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,2,0.0
191,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,3,0.0
192,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,4,0.0
193,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,5,0.0
194,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,6,0.0
195,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,7,0.0
196,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,8,0.0
197,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,9,0.0
198,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,10,0.0
199,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,11,0.0
200,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,12,0.0
201,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,1,2.0
202,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,2,2.0
203,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,3,2.0
204,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,4,2.0
205,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,5,2.0
206,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,6,2.0
207,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,7,2.0
208,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,8,2.0
209,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,9,2.0
210,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,10,2.0
211,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,11,2.0
212,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018.0,,,0,1-12,1-12,0,Shrubs,,12,2.0
213,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018.0,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,1,0.0
