,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
128,128,128,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,5,1,POINT (32.11233755 -10.59737653),1.0,2.0,,,
129,129,129,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,6,1,POINT (32.11233755 -10.59737653),1.0,2.0,,,
130,130,130,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,7,1,POINT (32.11233755 -10.59737653),1.0,1.0,,,
131,131,131,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,8,1,POINT (32.11233755 -10.59737653),1.0,2.0,,,
132,132,132,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,9,1,POINT (32.11233755 -10.59737653),1.0,2.0,,,
133,133,133,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,10,1,POINT (32.11233755 -10.59737653),1.0,1.0,,,
134,134,134,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,11,1,POINT (32.11233755 -10.59737653),1.0,1.0,,,
135,135,135,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,4,2,POINT (32.11233755 -10.59737653),0.0,0.0,,,
136,136,136,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,4,3,POINT (32.11233755 -10.59737653),0.0,0.0,,,
137,137,137,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,12,2,POINT (32.11233755 -10.59737653),0.0,1.0,,,
138,138,138,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,12,3,POINT (32.11233755 -10.59737653),0.0,1.0,,,
139,139,139,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",1,0,POINT (31.40498309 -10.60646365),0.0,0.0,,,
140,140,140,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",1,2,POINT (31.40498309 -10.60646365),0.0,0.0,,,
141,141,141,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",1,3,POINT (31.40498309 -10.60646365),0.0,0.0,,,
142,142,142,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",9,0,POINT (31.40498309 -10.60646365),1.0,4.0,,,
143,143,143,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",9,3,POINT (31.40498309 -10.60646365),1.0,4.0,,,
144,144,144,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",2,1,POINT (31.40498309 -10.60646365),1.0,2.0,,,
145,145,145,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",3,1,POINT (31.40498309 -10.60646365),0.0,0.0,,,
146,146,146,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",4,1,POINT (31.40498309 -10.60646365),0.0,0.0,,,
147,147,147,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",5,1,POINT (31.40498309 -10.60646365),1.0,2.0,,,
148,148,148,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",6,1,POINT (31.40498309 -10.60646365),1.0,4.0,,,
149,149,149,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",7,1,POINT (31.40498309 -10.60646365),1.0,2.0,,,
150,150,150,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",8,1,POINT (31.40498309 -10.60646365),1.0,4.0,,,
151,151,151,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",12,1,POINT (31.40498309 -10.60646365),0.0,0.0,,,
152,152,152,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",10,2,POINT (31.40498309 -10.60646365),1.0,2.0,,,
153,153,153,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",10,3,POINT (31.40498309 -10.60646365),1.0,2.0,,,
154,154,154,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",11,2,POINT (31.40498309 -10.60646365),0.0,0.0,,,
155,155,155,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",11,3,POINT (31.40498309 -10.60646365),0.0,0.0,,,
156,156,156,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,1,1,POINT (39.51359706 -11.00608159),1.0,1.0,,,
157,157,157,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,2,1,POINT (39.51359706 -11.00608159),0.0,0.0,,,
158,158,158,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,3,1,POINT (39.51359706 -11.00608159),1.0,2.0,,,
159,159,159,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,4,1,POINT (39.51359706 -11.00608159),1.0,1.0,,,
160,160,160,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,5,1,POINT (39.51359706 -11.00608159),1.0,1.0,,,
161,161,161,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,6,1,POINT (39.51359706 -11.00608159),1.0,2.0,,,
162,162,162,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,11,1,POINT (39.51359706 -11.00608159),1.0,2.0,,,
163,163,163,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,12,1,POINT (39.51359706 -11.00608159),1.0,2.0,,,
164,164,164,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,9,2,POINT (39.51359706 -11.00608159),0.0,0.0,,,
165,165,165,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,9,3,POINT (39.51359706 -11.00608159),0.0,0.0,,,
166,166,166,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,10,2,POINT (39.51359706 -11.00608159),1.0,2.0,,,
167,167,167,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,10,3,POINT (39.51359706 -11.00608159),1.0,2.0,,,
168,168,168,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",2,0,POINT (33.25156687 -11.65953778),0.0,1.0,,,
169,169,169,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",2,2,POINT (33.25156687 -11.65953778),0.0,1.0,,,
170,170,170,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",4,0,POINT (33.25156687 -11.65953778),0.0,0.0,,,
171,171,171,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",10,0,POINT (33.25156687 -11.65953778),0.0,1.0,,,
172,172,172,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",10,1,POINT (33.25156687 -11.65953778),0.0,1.0,,,
173,173,173,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",1,1,POINT (33.25156687 -11.65953778),0.0,1.0,,,
174,174,174,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",5,1,POINT (33.25156687 -11.65953778),0.0,1.0,,,
175,175,175,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",6,1,POINT (33.25156687 -11.65953778),0.0,2.0,,,
176,176,176,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",7,1,POINT (33.25156687 -11.65953778),0.0,2.0,,,
177,177,177,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",11,1,POINT (33.25156687 -11.65953778),0.0,1.0,,,
178,178,178,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",12,1,POINT (33.25156687 -11.65953778),0.0,1.0,,,
179,179,179,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",8,2,POINT (33.25156687 -11.65953778),0.0,1.0,,,
180,180,180,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",8,3,POINT (33.25156687 -11.65953778),0.0,1.0,,,
181,181,181,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",9,2,POINT (33.25156687 -11.65953778),0.0,1.0,,,
182,182,182,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",9,3,POINT (33.25156687 -11.65953778),0.0,1.0,,,
183,183,183,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,5,0,POINT (36.15933779 -11.66721732),0.0,2.0,,,
184,184,184,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,6,0,POINT (36.15933779 -11.66721732),0.0,1.0,,,
185,185,185,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,7,0,POINT (36.15933779 -11.66721732),0.0,1.0,,,
186,186,186,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,8,0,POINT (36.15933779 -11.66721732),1.0,2.0,,,
187,187,187,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,9,0,POINT (36.15933779 -11.66721732),0.0,1.0,,,
188,188,188,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,10,0,POINT (36.15933779 -11.66721732),0.0,1.0,,,
189,189,189,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,12,0,POINT (36.15933779 -11.66721732),0.0,1.0,,,
190,190,190,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,3,2,POINT (36.15933779 -11.66721732),0.0,1.0,,,
191,191,191,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,11,2,POINT (36.15933779 -11.66721732),0.0,2.0,,,
192,192,192,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,1,3,POINT (36.15933779 -11.66721732),0.0,1.0,,,
193,193,193,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,2,3,POINT (36.15933779 -11.66721732),0.0,0.0,,,
194,194,194,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,4,3,POINT (36.15933779 -11.66721732),0.0,0.0,,,
195,195,195,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,5,0,POINT (40.37890143 -11.71953966),1.0,3.0,,,
196,196,196,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,6,0,POINT (40.37890143 -11.71953966),1.0,4.0,,,
197,197,197,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,7,0,POINT (40.37890143 -11.71953966),1.0,2.0,,,
198,198,198,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,8,0,POINT (40.37890143 -11.71953966),1.0,1.0,,,
199,199,199,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,1,1,POINT (40.37890143 -11.71953966),1.0,2.0,,,
200,200,200,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,3,1,POINT (40.37890143 -11.71953966),0.0,0.0,,,
201,201,201,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,4,1,POINT (40.37890143 -11.71953966),1.0,1.0,,,
202,202,202,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,9,1,POINT (40.37890143 -11.71953966),1.0,3.0,,,
203,203,203,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,10,1,POINT (40.37890143 -11.71953966),1.0,3.0,,,
204,204,204,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,2,2,POINT (40.37890143 -11.71953966),1.0,2.0,,,
205,205,205,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,11,2,POINT (40.37890143 -11.71953966),1.0,3.0,,,
206,206,206,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,12,3,POINT (40.37890143 -11.71953966),1.0,1.0,,,
207,207,207,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,7,0,POINT (38.41945187 -11.87392303),1.0,2.0,,,
208,208,208,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,7,1,POINT (38.41945187 -11.87392303),1.0,2.0,,,
209,209,209,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,2,1,POINT (38.41945187 -11.87392303),0.0,0.0,,,
210,210,210,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,4,1,POINT (38.41945187 -11.87392303),1.0,1.0,,,
211,211,211,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,5,1,POINT (38.41945187 -11.87392303),1.0,2.0,,,
212,212,212,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,6,1,POINT (38.41945187 -11.87392303),1.0,2.0,,,
213,213,213,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,8,1,POINT (38.41945187 -11.87392303),1.0,2.0,,,
214,214,214,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,9,1,POINT (38.41945187 -11.87392303),1.0,1.0,,,
215,215,215,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,10,1,POINT (38.41945187 -11.87392303),1.0,2.0,,,
216,216,216,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,11,1,POINT (38.41945187 -11.87392303),1.0,1.0,,,
217,217,217,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,3,2,POINT (38.41945187 -11.87392303),1.0,1.0,,,
218,218,218,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,1,1,POINT (40.08694283 -11.93300976),1.0,1.0,,,
219,219,219,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,4,1,POINT (40.08694283 -11.93300976),0.0,0.0,,,
220,220,220,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,5,1,POINT (40.08694283 -11.93300976),1.0,1.0,,,
221,221,221,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,6,1,POINT (40.08694283 -11.93300976),1.0,1.0,,,
222,222,222,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,7,1,POINT (40.08694283 -11.93300976),0.0,1.0,,,
223,223,223,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,8,1,POINT (40.08694283 -11.93300976),1.0,1.0,,,
