,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
10,61,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,2,0,POINT (3157890.000062637 2060279.999679919),1.0,1.0
11,62,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,3,0,POINT (3157890.000062637 2060279.999679919),1.0,1.0
12,63,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,4,0,POINT (3157890.000062637 2060279.999679919),1.0,1.0
13,67,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,11,0,POINT (3157890.000062637 2060279.999679919),1.0,1.0
14,68,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,12,0,POINT (3157890.000062637 2060279.999679919),1.0,1.0
15,72,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,2,1,POINT (3834869.99959614 2051729.999622588),1.0,1.0
16,75,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,5,1,POINT (3834869.99959614 2051729.999622588),1.0,1.0
17,77,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,7,1,POINT (3834869.99959614 2051729.999622588),0.0,1.0
18,78,137755808.0,39.74523621,16.29592165,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,5,6,7,9,12",0,"1,8,10,11",0,Open water - marine,,9,1,POINT (3834869.99959614 2051729.999622588),1.0,1.0
19,108,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,4,0,POINT (-342689.999978337 2034150.000312804),0.0,1.0
20,109,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,5,0,POINT (-342689.999978337 2034150.000312804),0.0,1.0
21,111,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,7,0,POINT (-342689.999978337 2034150.000312804),0.0,1.0
22,112,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,8,0,POINT (-342689.999978337 2034150.000312804),0.0,1.0
23,113,137755811.0,-3.551696667,16.15255289,0.0,1.0,2018,1/12/2018,5/12/2018,"1,11,12","4,5,6,7,8,9,10","2,3",0,Wetlands - freshwater,,9,0,POINT (-342689.999978337 2034150.000312804),1.0,1.0
24,120,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,9,0,POINT (-1310639.999991513 2031300.000187287),1.0,1.0
25,122,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,11,0,POINT (-1310639.999991513 2031300.000187287),1.0,1.0
26,123,137755812.0,-13.5836929,16.12932008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"9,10,11,12","1,4,5,6,7,8","2,3",I am unsure,,12,0,POINT (-1310639.999991513 2031300.000187287),1.0,1.0
27,136,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,1,0,POINT (3140940.000487181 2027879.999493554),0.0,1.0
28,137,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,1,1,POINT (3140940.000487181 2027879.999493554),0.0,1.0
29,138,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,2,0,POINT (3140940.000487181 2027879.999493554),1.0,1.0
30,139,137755814.0,32.55322925,16.10144421,0.0,1.0,2018,1/12/2018,5/12/2018,1,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,4,0,POINT (3140940.000487181 2027879.999493554),1.0,1.0
31,156,137755815.0,0.09918508599999999,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,11,1,POINT (9570.000004505271 2022359.999878679),1.0,1.0
32,157,137755815.0,0.09918508599999999,16.05645964,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,11,12","4,5,9,10","6,7",0,Wetlands - freshwater,,12,1,POINT (9570.000004505271 2022359.999878679),1.0,1.0
33,161,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,11,0,POINT (-1592010.000277021 2006669.999653232),1.0,1.0
34,164,137755816.0,-16.499858800000002,15.92864989,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,7","6,11","4,8,9,10",0,I am unsure,,3,1,POINT (-1592010.000277021 2006669.999653232),1.0,1.0
35,194,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,3,0,POINT (-433589.9999745506 1975859.999691972),0.0,1.0
36,195,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,4,0,POINT (-433589.9999745506 1975859.999691972),0.0,1.0
37,196,137755819.0,-4.493799521000001,15.67790362,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,5,0,POINT (-433589.9999745506 1975859.999691972),0.0,1.0
38,208,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,1,1,POINT (47910.00001590038 1972079.999834239),1.0,1.0
39,212,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,11,1,POINT (47910.00001590038 1972079.999834239),1.0,1.0
40,213,137755820.0,0.49654728,15.64716098,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,5,11,12","7,9","6,8,10",4,Open water - freshwater,,12,1,POINT (47910.00001590038 1972079.999834239),1.0,1.0
41,218,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,4,0,POINT (-345449.9999630008 1968120.000447155),1.0,1.0
42,219,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,5,0,POINT (-345449.9999630008 1968120.000447155),1.0,1.0
43,221,137755821.0,-3.58030177,15.61495924,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,3,1,POINT (-345449.9999630008 1968120.000447155),1.0,1.0
44,230,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,3,0,POINT (-405840.0000479916 1951860.000453059),0.0,1.0
45,231,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,4,0,POINT (-405840.0000479916 1951860.000453059),0.0,1.0
46,232,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,5,0,POINT (-405840.0000479916 1951860.000453059),0.0,1.0
47,234,137755822.0,-4.206193865,15.48278849,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6,9","1,2,8,10",0,Open water - freshwater,,9,0,POINT (-405840.0000479916 1951860.000453059),1.0,1.0
48,242,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,7,0,POINT (3452010.000387418 1935540.000028457),1.0,2.0
49,244,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,9,0,POINT (3452010.000387418 1935540.000028457),1.0,2.0
50,245,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,10,0,POINT (3452010.000387418 1935540.000028457),1.0,2.0
51,247,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,11,1,POINT (3452010.000387418 1935540.000028457),1.0,2.0
52,248,137755823.0,35.77721093,15.35021278,0.0,1.0,2018,1/12/2018,5/12/2018,"6,11,12","3,7,8,9,10","1,4,5",2,Open water - freshwater,,12,1,POINT (3452010.000387418 1935540.000028457),1.0,2.0
53,253,137755825.0,-3.8110081460000003,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,3,1,POINT (-367710.0000134056 1929930.000466944),1.0,1.0
54,254,137755825.0,-3.8110081460000003,15.30465888,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,11,12",0,"1,2,5,6,7,8,9,10",0,Open water - freshwater,,4,1,POINT (-367710.0000134056 1929930.000466944),1.0,1.0
55,267,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,1,1,POINT (3134580.000224672 1928130.000051895),1.0,2.0
56,268,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,2,1,POINT (3134580.000224672 1928130.000051895),1.0,2.0
57,269,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,3,1,POINT (3134580.000224672 1928130.000051895),1.0,2.0
58,270,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,4,1,POINT (3134580.000224672 1928130.000051895),1.0,2.0
59,273,137755826.0,32.48731314,15.2900447,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,3,4,5,6,11","7,8","9,10",0,I am unsure,,11,1,POINT (3134580.000224672 1928130.000051895),1.0,2.0
60,278,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,4,0,POINT (-636329.999970181 1924079.999603349),0.0,1.0
61,281,137755827.0,-6.595030903,15.25716643,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,3,4,5,10,11,12","2,6,4,8,9",0,Barren (Bare soil / Rocky Land),,10,0,POINT (-636329.999970181 1924079.999603349),0.0,1.0
62,290,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,10,0,POINT (-1240979.999965373 1923869.99985808),1.0,1.0
63,292,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,11,1,POINT (-1240979.999965373 1923869.99985808),1.0,1.0
64,293,137755828.0,-12.86172497,15.25546177,0.0,1.0,2018,1/12/2018,5/12/2018,"3,11,12","6,7,10","1,2,8,9","4,5",Open water - freshwater,,12,1,POINT (-1240979.999965373 1923869.99985808),1.0,1.0
65,300,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,3,0,POINT (-415830.0000061151 1916459.999553709),1.0,2.0
66,301,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,4,0,POINT (-415830.0000061151 1916459.999553709),1.0,2.0
67,302,137755829.0,-4.309731901,15.19532017,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,5,0,POINT (-415830.0000061151 1916459.999553709),1.0,2.0
68,312,137755830.0,-3.9565210619999998,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,3,0,POINT (-381750.0000067066 1914450.000496448),0.0,2.0
69,313,137755830.0,-3.9565210619999998,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,4,0,POINT (-381750.0000067066 1914450.000496448),0.0,2.0
70,314,137755830.0,-3.9565210619999998,15.17900935,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","3,4,5,6","1,2,7,8,9,10",0,Open water - freshwater,,5,0,POINT (-381750.0000067066 1914450.000496448),0.0,2.0
71,329,137755831.0,0.659782923,15.14931219,0.0,1.0,2018,1/01/2018,5/01/2018,"1,2,3,11,12","9,10","6,7,8","4,5",Open water - freshwater,,11,1,POINT (63660.00001333367 1910790.000466064),1.0,2.0
72,337,137755832.0,-14.65296409,15.14054987,0.0,1.0,2018,1/05/2018,5/05/2018,0,"2,3,7,8","1,5,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,3,0,POINT (-1413809.999694063 1909710.00041396),0.0,2.0
73,338,137755832.0,-14.65296409,15.14054987,0.0,1.0,2018,1/05/2018,5/05/2018,0,"2,3,7,8","1,5,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,7,0,POINT (-1413809.999694063 1909710.00041396),0.0,2.0
74,339,137755832.0,-14.65296409,15.14054987,0.0,1.0,2018,1/05/2018,5/05/2018,0,"2,3,7,8","1,5,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,8,0,POINT (-1413809.999694063 1909710.00041396),0.0,2.0
75,347,137755834.0,-2.121130584,15.09382346,0.0,1.0,2018,1/12/2018,5/12/2018,0,"3,6,7,8,9,10,12","1,2,4,5,11",0,Barren (Bare soil / Rocky Land),,3,0,POINT (-204659.9999765718 1903949.999975353),0.0,2.0
76,349,137755834.0,-2.121130584,15.09382346,0.0,1.0,2018,1/12/2018,5/12/2018,0,"3,6,7,8,9,10,12","1,2,4,5,11",0,Barren (Bare soil / Rocky Land),,7,0,POINT (-204659.9999765718 1903949.999975353),0.0,2.0
77,350,137755834.0,-2.121130584,15.09382346,0.0,1.0,2018,1/12/2018,5/12/2018,0,"3,6,7,8,9,10,12","1,2,4,5,11",0,Barren (Bare soil / Rocky Land),,8,0,POINT (-204659.9999765718 1903949.999975353),0.0,2.0
78,351,137755834.0,-2.121130584,15.09382346,0.0,1.0,2018,1/12/2018,5/12/2018,0,"3,6,7,8,9,10,12","1,2,4,5,11",0,Barren (Bare soil / Rocky Land),,9,0,POINT (-204659.9999765718 1903949.999975353),0.0,2.0
79,353,137755834.0,-2.121130584,15.09382346,0.0,1.0,2018,1/12/2018,5/12/2018,0,"3,6,7,8,9,10,12","1,2,4,5,11",0,Barren (Bare soil / Rocky Land),,12,0,POINT (-204659.9999765718 1903949.999975353),0.0,2.0
80,359,137755835.0,-14.12159321,15.09212008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"2,7,9,10,12","1,4,5,6,8,11",0,Barren (Bare soil / Rocky Land),,2,0,POINT (-1362540.000049217 1903739.999652966),0.0,1.0
81,360,137755835.0,-14.12159321,15.09212008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"2,7,9,10,12","1,4,5,6,8,11",0,Barren (Bare soil / Rocky Land),,7,0,POINT (-1362540.000049217 1903739.999652966),0.0,2.0
82,362,137755835.0,-14.12159321,15.09212008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"2,7,9,10,12","1,4,5,6,8,11",0,Barren (Bare soil / Rocky Land),,10,0,POINT (-1362540.000049217 1903739.999652966),0.0,1.0
83,363,137755835.0,-14.12159321,15.09212008,0.0,1.0,2018,1/12/2018,5/12/2018,0,"2,7,9,10,12","1,4,5,6,8,11",0,Barren (Bare soil / Rocky Land),,12,0,POINT (-1362540.000049217 1903739.999652966),0.0,1.0
84,371,137755836.0,-12.59122019,15.06073165,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,5,11,12","6,10","1,2,7,8,9",0,Open water - freshwater,,10,0,POINT (-1214879.999953086 1899869.999648577),1.0,2.0
85,372,137755836.0,-12.59122019,15.06073165,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,5,11,12","6,10","1,2,7,8,9",0,Open water - freshwater,,3,1,POINT (-1214879.999953086 1899869.999648577),1.0,1.0
86,373,137755836.0,-12.59122019,15.06073165,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,5,11,12","6,10","1,2,7,8,9",0,Open water - freshwater,,4,1,POINT (-1214879.999953086 1899869.999648577),0.0,1.0
87,374,137755836.0,-12.59122019,15.06073165,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,5,11,12","6,10","1,2,7,8,9",0,Open water - freshwater,,5,1,POINT (-1214879.999953086 1899869.999648577),0.0,1.0
88,375,137755836.0,-12.59122019,15.06073165,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,5,11,12","6,10","1,2,7,8,9",0,Open water - freshwater,,11,1,POINT (-1214879.999953086 1899869.999648577),1.0,2.0
89,376,137755836.0,-12.59122019,15.06073165,0.0,1.0,2018,1/12/2018,5/12/2018,"3,4,5,11,12","6,10","1,2,7,8,9",0,Open water - freshwater,,12,1,POINT (-1214879.999953086 1899869.999648577),1.0,2.0
90,382,137755837.0,21.94882002,15.02132001,0.0,1.0,2018,1/12/2018,5/12/2018,6,"1,2,3,4,7,8,9,11,12","5,10",0,Open water - freshwater,,1,0,POINT (2117759.999626208 1895009.99968946),1.0,1.0
91,383,137755837.0,21.94882002,15.02132001,0.0,1.0,2018,1/12/2018,5/12/2018,6,"1,2,3,4,7,8,9,11,12","5,10",0,Open water - freshwater,,2,0,POINT (2117759.999626208 1895009.99968946),1.0,1.0
92,384,137755837.0,21.94882002,15.02132001,0.0,1.0,2018,1/12/2018,5/12/2018,6,"1,2,3,4,7,8,9,11,12","5,10",0,Open water - freshwater,,3,0,POINT (2117759.999626208 1895009.99968946),1.0,1.0
93,386,137755837.0,21.94882002,15.02132001,0.0,1.0,2018,1/12/2018,5/12/2018,6,"1,2,3,4,7,8,9,11,12","5,10",0,Open water - freshwater,,7,0,POINT (2117759.999626208 1895009.99968946),1.0,1.0
94,387,137755837.0,21.94882002,15.02132001,0.0,1.0,2018,1/12/2018,5/12/2018,6,"1,2,3,4,7,8,9,11,12","5,10",0,Open water - freshwater,,8,0,POINT (2117759.999626208 1895009.99968946),0.0,1.0
95,388,137755837.0,21.94882002,15.02132001,0.0,1.0,2018,1/12/2018,5/12/2018,6,"1,2,3,4,7,8,9,11,12","5,10",0,Open water - freshwater,,9,0,POINT (2117759.999626208 1895009.99968946),1.0,1.0
96,389,137755837.0,21.94882002,15.02132001,0.0,1.0,2018,1/12/2018,5/12/2018,6,"1,2,3,4,7,8,9,11,12","5,10",0,Open water - freshwater,,11,0,POINT (2117759.999626208 1895009.99968946),1.0,1.0
97,390,137755837.0,21.94882002,15.02132001,0.0,1.0,2018,1/12/2018,5/12/2018,6,"1,2,3,4,7,8,9,11,12","5,10",0,Open water - freshwater,,12,0,POINT (2117759.999626208 1895009.99968946),1.0,1.0
98,396,137755838.0,39.58386612,14.99359015,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,6,7,9,10,12","2,3,8",11,Barren (Bare soil / Rocky Land),,5,0,POINT (3819299.999868288 1891590.000278973),0.0,2.0
99,397,137755838.0,39.58386612,14.99359015,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,6,7,9,10,12","2,3,8",11,Barren (Bare soil / Rocky Land),,6,0,POINT (3819299.999868288 1891590.000278973),0.0,2.0
100,398,137755838.0,39.58386612,14.99359015,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,6,7,9,10,12","2,3,8",11,Barren (Bare soil / Rocky Land),,7,0,POINT (3819299.999868288 1891590.000278973),0.0,2.0
101,399,137755838.0,39.58386612,14.99359015,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,6,7,9,10,12","2,3,8",11,Barren (Bare soil / Rocky Land),,9,0,POINT (3819299.999868288 1891590.000278973),0.0,2.0
102,400,137755838.0,39.58386612,14.99359015,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,6,7,9,10,12","2,3,8",11,Barren (Bare soil / Rocky Land),,10,0,POINT (3819299.999868288 1891590.000278973),0.0,2.0
103,401,137755838.0,39.58386612,14.99359015,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,6,7,9,10,12","2,3,8",11,Barren (Bare soil / Rocky Land),,12,0,POINT (3819299.999868288 1891590.000278973),0.0,2.0
104,406,137755839.0,35.88696746,14.85766709,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,6,10,11,12",9,"1,4,5,8",0,Open water - freshwater,,9,0,POINT (3462599.999700364 1874820.000409913),1.0,1.0
105,407,137755839.0,35.88696746,14.85766709,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,6,10,11,12",9,"1,4,5,8",0,Open water - freshwater,,1,1,POINT (3462599.999700364 1874820.000409913),1.0,1.0
106,409,137755839.0,35.88696746,14.85766709,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,6,10,11,12",9,"1,4,5,8",0,Open water - freshwater,,2,1,POINT (3462599.999700364 1874820.000409913),1.0,1.0
107,411,137755839.0,35.88696746,14.85766709,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,6,10,11,12",9,"1,4,5,8",0,Open water - freshwater,,10,1,POINT (3462599.999700364 1874820.000409913),1.0,1.0
108,412,137755839.0,35.88696746,14.85766709,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,6,10,11,12",9,"1,4,5,8",0,Open water - freshwater,,11,1,POINT (3462599.999700364 1874820.000409913),1.0,1.0
109,413,137755839.0,35.88696746,14.85766709,0.0,1.0,2018,1/12/2018,5/12/2018,"1,2,6,10,11,12",9,"1,4,5,8",0,Open water - freshwater,,12,1,POINT (3462599.999700364 1874820.000409913),1.0,1.0
110,417,137755840.0,39.96537114,14.84016608,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,1,0,POINT (3856110.000145132 1872659.999979561),0.0,1.0
111,419,137755840.0,39.96537114,14.84016608,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,4,0,POINT (3856110.000145132 1872659.999979561),0.0,1.0
112,420,137755840.0,39.96537114,14.84016608,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,5,0,POINT (3856110.000145132 1872659.999979561),0.0,1.0
113,421,137755840.0,39.96537114,14.84016608,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,4,5,6,7,8","3,9,10,11,12",0,I am unsure,,6,0,POINT (3856110.000145132 1872659.999979561),0.0,1.0
114,429,137755841.0,39.96195096,14.80662634,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,6,7,8,9","2,3,11,12",10,Forest/woodlands,,1,0,POINT (3855779.999699143 1868519.999711865),0.0,1.0
115,430,137755841.0,39.96195096,14.80662634,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,4,5,6,7,8,9","2,3,11,12",10,Forest/woodlands,,4,0,POINT (3855779.999699143 1868519.999711865),0.0,1.0
