,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
2549,2549,2549,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,3,0,,POINT (40.93296985 10.30385925)
2550,2550,2550,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,4,0,,POINT (40.93296985 10.30385925)
2551,2551,2551,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,5,0,,POINT (40.93296985 10.30385925)
2552,2552,2552,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,6,0,,POINT (40.93296985 10.30385925)
2553,2553,2553,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,7,0,,POINT (40.93296985 10.30385925)
2554,2554,2554,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,8,0,,POINT (40.93296985 10.30385925)
2555,2555,2555,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,9,0,,POINT (40.93296985 10.30385925)
2556,2556,2556,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,10,0,,POINT (40.93296985 10.30385925)
2557,2557,2557,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,11,2,,POINT (40.93296985 10.30385925)
2558,2558,2558,137756019.0,40.93296985,10.30385925,0.0,1.0,2018,1/04/2018,5/04/2018,0,1-10,"11, 12",0,Barren (Bare soil / Rocky Land),,12,2,,POINT (40.93296985 10.30385925)
2559,2559,2559,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,1,0,,POINT (39.30714284 10.25918595)
2560,2560,2560,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,4,0,,POINT (39.30714284 10.25918595)
2561,2561,2561,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,8,1,,POINT (39.30714284 10.25918595)
2562,2562,2562,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,2,2,,POINT (39.30714284 10.25918595)
2563,2563,2563,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,3,2,,POINT (39.30714284 10.25918595)
2564,2564,2564,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,6,2,,POINT (39.30714284 10.25918595)
2565,2565,2565,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,7,2,,POINT (39.30714284 10.25918595)
2566,2566,2566,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,9,2,,POINT (39.30714284 10.25918595)
2567,2567,2567,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,11,2,,POINT (39.30714284 10.25918595)
2568,2568,2568,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,12,2,,POINT (39.30714284 10.25918595)
2569,2569,2569,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,5,3,,POINT (39.30714284 10.25918595)
2570,2570,2570,137756020.0,39.30714284,10.25918595,0.0,1.0,2018,1/03/2018,5/03/2018,8,"1, 4","2, 3, 6, 7, 9, 11, 12","5, 10",Wetlands - freshwater,,10,3,,POINT (39.30714284 10.25918595)
2571,2571,2571,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,1,1,,POINT (40.45165789 10.21284687)
2572,2572,2572,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,4,1,,POINT (40.45165789 10.21284687)
2573,2573,2573,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,5,1,,POINT (40.45165789 10.21284687)
2574,2574,2574,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,6,1,,POINT (40.45165789 10.21284687)
2575,2575,2575,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,7,1,,POINT (40.45165789 10.21284687)
2576,2576,2576,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,8,1,,POINT (40.45165789 10.21284687)
2577,2577,2577,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,9,1,,POINT (40.45165789 10.21284687)
2578,2578,2578,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,10,1,,POINT (40.45165789 10.21284687)
2579,2579,2579,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,2,2,,POINT (40.45165789 10.21284687)
2580,2580,2580,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,3,2,,POINT (40.45165789 10.21284687)
2581,2581,2581,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,11,2,,POINT (40.45165789 10.21284687)
2582,2582,2582,137756021.0,40.45165789,10.21284687,0.0,1.0,2018,1/02/2018,5/02/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,12,2,,POINT (40.45165789 10.21284687)
2583,2583,2583,137756022.0,40.48337225,10.20520394,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,1,1,,POINT (40.48337225 10.20520394)
2584,2584,2584,137756022.0,40.48337225,10.20520394,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,4,1,,POINT (40.48337225 10.20520394)
2585,2585,2585,137756022.0,40.48337225,10.20520394,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,5,1,,POINT (40.48337225 10.20520394)
2586,2586,2586,137756022.0,40.48337225,10.20520394,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,6,1,,POINT (40.48337225 10.20520394)
2587,2587,2587,137756022.0,40.48337225,10.20520394,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,7,1,,POINT (40.48337225 10.20520394)
2588,2588,2588,137756022.0,40.48337225,10.20520394,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,8,1,,POINT (40.48337225 10.20520394)
2589,2589,2589,137756022.0,40.48337225,10.20520394,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,9,1,,POINT (40.48337225 10.20520394)
2590,2590,2590,137756022.0,40.48337225,10.20520394,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,10,1,,POINT (40.48337225 10.20520394)
2591,2591,2591,137756022.0,40.48337225,10.20520394,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,2,2,,POINT (40.48337225 10.20520394)
2592,2592,2592,137756022.0,40.48337225,10.20520394,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,3,2,,POINT (40.48337225 10.20520394)
2593,2593,2593,137756022.0,40.48337225,10.20520394,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,11,2,,POINT (40.48337225 10.20520394)
2594,2594,2594,137756022.0,40.48337225,10.20520394,0.0,1.0,2018,1/01/2018,5/01/2018,"1, 4, 5, 6, 7, 8, 9, 10",0,"2, 3, 11, 12",0,Open water - freshwater,,12,2,,POINT (40.48337225 10.20520394)
2595,2595,2595,137756023.0,35.349689,10.14812648,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 8, 9, 11, 12",0,"1, 4, 5, 7, 10",0,Open water - freshwater,,2,1,,POINT (35.349689 10.14812648)
2596,2596,2596,137756023.0,35.349689,10.14812648,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 8, 9, 11, 12",0,"1, 4, 5, 7, 10",0,Open water - freshwater,,3,1,,POINT (35.349689 10.14812648)
2597,2597,2597,137756023.0,35.349689,10.14812648,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 8, 9, 11, 12",0,"1, 4, 5, 7, 10",0,Open water - freshwater,,6,1,,POINT (35.349689 10.14812648)
2598,2598,2598,137756023.0,35.349689,10.14812648,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 8, 9, 11, 12",0,"1, 4, 5, 7, 10",0,Open water - freshwater,,8,1,,POINT (35.349689 10.14812648)
2599,2599,2599,137756023.0,35.349689,10.14812648,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 8, 9, 11, 12",0,"1, 4, 5, 7, 10",0,Open water - freshwater,,9,1,,POINT (35.349689 10.14812648)
2600,2600,2600,137756023.0,35.349689,10.14812648,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 8, 9, 11, 12",0,"1, 4, 5, 7, 10",0,Open water - freshwater,,11,1,,POINT (35.349689 10.14812648)
2601,2601,2601,137756023.0,35.349689,10.14812648,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 8, 9, 11, 12",0,"1, 4, 5, 7, 10",0,Open water - freshwater,,12,1,,POINT (35.349689 10.14812648)
2602,2602,2602,137756023.0,35.349689,10.14812648,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 8, 9, 11, 12",0,"1, 4, 5, 7, 10",0,Open water - freshwater,,1,2,,POINT (35.349689 10.14812648)
2603,2603,2603,137756023.0,35.349689,10.14812648,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 8, 9, 11, 12",0,"1, 4, 5, 7, 10",0,Open water - freshwater,,4,2,,POINT (35.349689 10.14812648)
2604,2604,2604,137756023.0,35.349689,10.14812648,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 8, 9, 11, 12",0,"1, 4, 5, 7, 10",0,Open water - freshwater,,5,2,,POINT (35.349689 10.14812648)
2605,2605,2605,137756023.0,35.349689,10.14812648,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 8, 9, 11, 12",0,"1, 4, 5, 7, 10",0,Open water - freshwater,,7,2,,POINT (35.349689 10.14812648)
2606,2606,2606,137756023.0,35.349689,10.14812648,0.0,1.0,2018,1/12/2018,5/12/2018,"2, 3, 6, 8, 9, 11, 12",0,"1, 4, 5, 7, 10",0,Open water - freshwater,,10,2,,POINT (35.349689 10.14812648)
2607,2607,2607,137756024.0,38.31031718,10.11302518,0.0,1.0,2018,1/11/2018,5/11/2018,7,0,"4, 8","1, 2, 3, 4, 5, 9, 10, 11, 12",Wetlands - freshwater,,7,1,,POINT (38.31031718 10.11302518)
2608,2608,2608,137756024.0,38.31031718,10.11302518,0.0,1.0,2018,1/11/2018,5/11/2018,7,0,"4, 8","1, 2, 3, 4, 5, 9, 10, 11, 12",Wetlands - freshwater,,4,2,,POINT (38.31031718 10.11302518)
2609,2609,2609,137756024.0,38.31031718,10.11302518,0.0,1.0,2018,1/11/2018,5/11/2018,7,0,"4, 8","1, 2, 3, 4, 5, 9, 10, 11, 12",Wetlands - freshwater,,8,2,,POINT (38.31031718 10.11302518)
2610,2610,2610,137756024.0,38.31031718,10.11302518,0.0,1.0,2018,1/11/2018,5/11/2018,7,0,"4, 8","1, 2, 3, 4, 5, 9, 10, 11, 12",Wetlands - freshwater,,1,3,,POINT (38.31031718 10.11302518)
2611,2611,2611,137756024.0,38.31031718,10.11302518,0.0,1.0,2018,1/11/2018,5/11/2018,7,0,"4, 8","1, 2, 3, 4, 5, 9, 10, 11, 12",Wetlands - freshwater,,2,3,,POINT (38.31031718 10.11302518)
2612,2612,2612,137756024.0,38.31031718,10.11302518,0.0,1.0,2018,1/11/2018,5/11/2018,7,0,"4, 8","1, 2, 3, 4, 5, 9, 10, 11, 12",Wetlands - freshwater,,3,3,,POINT (38.31031718 10.11302518)
2613,2613,2613,137756024.0,38.31031718,10.11302518,0.0,1.0,2018,1/11/2018,5/11/2018,7,0,"4, 8","1, 2, 3, 4, 5, 9, 10, 11, 12",Wetlands - freshwater,,4,3,,POINT (38.31031718 10.11302518)
2614,2614,2614,137756024.0,38.31031718,10.11302518,0.0,1.0,2018,1/11/2018,5/11/2018,7,0,"4, 8","1, 2, 3, 4, 5, 9, 10, 11, 12",Wetlands - freshwater,,5,3,,POINT (38.31031718 10.11302518)
2615,2615,2615,137756024.0,38.31031718,10.11302518,0.0,1.0,2018,1/11/2018,5/11/2018,7,0,"4, 8","1, 2, 3, 4, 5, 9, 10, 11, 12",Wetlands - freshwater,,9,3,,POINT (38.31031718 10.11302518)
2616,2616,2616,137756024.0,38.31031718,10.11302518,0.0,1.0,2018,1/11/2018,5/11/2018,7,0,"4, 8","1, 2, 3, 4, 5, 9, 10, 11, 12",Wetlands - freshwater,,10,3,,POINT (38.31031718 10.11302518)
2617,2617,2617,137756024.0,38.31031718,10.11302518,0.0,1.0,2018,1/11/2018,5/11/2018,7,0,"4, 8","1, 2, 3, 4, 5, 9, 10, 11, 12",Wetlands - freshwater,,11,3,,POINT (38.31031718 10.11302518)
2618,2618,2618,137756024.0,38.31031718,10.11302518,0.0,1.0,2018,1/11/2018,5/11/2018,7,0,"4, 8","1, 2, 3, 4, 5, 9, 10, 11, 12",Wetlands - freshwater,,12,3,,POINT (38.31031718 10.11302518)
2619,2619,2619,137756025.0,35.48276492,10.11015994,0.0,1.0,2018,1/10/2018,5/10/2018,"2, 3, 8, 9, 11, 12",0,"1, 4, 5, 6, 7, 10",0,Open water - freshwater,,2,1,,POINT (35.48276492 10.11015994)
2620,2620,2620,137756025.0,35.48276492,10.11015994,0.0,1.0,2018,1/10/2018,5/10/2018,"2, 3, 8, 9, 11, 12",0,"1, 4, 5, 6, 7, 10",0,Open water - freshwater,,3,1,,POINT (35.48276492 10.11015994)
2621,2621,2621,137756025.0,35.48276492,10.11015994,0.0,1.0,2018,1/10/2018,5/10/2018,"2, 3, 8, 9, 11, 12",0,"1, 4, 5, 6, 7, 10",0,Open water - freshwater,,8,1,,POINT (35.48276492 10.11015994)
2622,2622,2622,137756025.0,35.48276492,10.11015994,0.0,1.0,2018,1/10/2018,5/10/2018,"2, 3, 8, 9, 11, 12",0,"1, 4, 5, 6, 7, 10",0,Open water - freshwater,,9,1,,POINT (35.48276492 10.11015994)
2623,2623,2623,137756025.0,35.48276492,10.11015994,0.0,1.0,2018,1/10/2018,5/10/2018,"2, 3, 8, 9, 11, 12",0,"1, 4, 5, 6, 7, 10",0,Open water - freshwater,,11,1,,POINT (35.48276492 10.11015994)
2624,2624,2624,137756025.0,35.48276492,10.11015994,0.0,1.0,2018,1/10/2018,5/10/2018,"2, 3, 8, 9, 11, 12",0,"1, 4, 5, 6, 7, 10",0,Open water - freshwater,,12,1,,POINT (35.48276492 10.11015994)
2625,2625,2625,137756025.0,35.48276492,10.11015994,0.0,1.0,2018,1/10/2018,5/10/2018,"2, 3, 8, 9, 11, 12",0,"1, 4, 5, 6, 7, 10",0,Open water - freshwater,,1,2,,POINT (35.48276492 10.11015994)
2626,2626,2626,137756025.0,35.48276492,10.11015994,0.0,1.0,2018,1/10/2018,5/10/2018,"2, 3, 8, 9, 11, 12",0,"1, 4, 5, 6, 7, 10",0,Open water - freshwater,,4,2,,POINT (35.48276492 10.11015994)
2627,2627,2627,137756025.0,35.48276492,10.11015994,0.0,1.0,2018,1/10/2018,5/10/2018,"2, 3, 8, 9, 11, 12",0,"1, 4, 5, 6, 7, 10",0,Open water - freshwater,,5,2,,POINT (35.48276492 10.11015994)
2628,2628,2628,137756025.0,35.48276492,10.11015994,0.0,1.0,2018,1/10/2018,5/10/2018,"2, 3, 8, 9, 11, 12",0,"1, 4, 5, 6, 7, 10",0,Open water - freshwater,,6,2,,POINT (35.48276492 10.11015994)
2629,2629,2629,137756025.0,35.48276492,10.11015994,0.0,1.0,2018,1/10/2018,5/10/2018,"2, 3, 8, 9, 11, 12",0,"1, 4, 5, 6, 7, 10",0,Open water - freshwater,,7,2,,POINT (35.48276492 10.11015994)
2630,2630,2630,137756025.0,35.48276492,10.11015994,0.0,1.0,2018,1/10/2018,5/10/2018,"2, 3, 8, 9, 11, 12",0,"1, 4, 5, 6, 7, 10",0,Open water - freshwater,,10,2,,POINT (35.48276492 10.11015994)
2631,2631,2631,137756026.0,34.43277108,10.08938764,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 3, 6, 8","1, 4, 5, 7, 9, 10, 11, 12",0,Herbaceous/Grassland,,2,0,,POINT (34.43277108 10.08938764)
2632,2632,2632,137756026.0,34.43277108,10.08938764,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 3, 6, 8","1, 4, 5, 7, 9, 10, 11, 12",0,Herbaceous/Grassland,,3,0,,POINT (34.43277108 10.08938764)
2633,2633,2633,137756026.0,34.43277108,10.08938764,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 3, 6, 8","1, 4, 5, 7, 9, 10, 11, 12",0,Herbaceous/Grassland,,6,0,,POINT (34.43277108 10.08938764)
2634,2634,2634,137756026.0,34.43277108,10.08938764,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 3, 6, 8","1, 4, 5, 7, 9, 10, 11, 12",0,Herbaceous/Grassland,,8,0,,POINT (34.43277108 10.08938764)
2635,2635,2635,137756026.0,34.43277108,10.08938764,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 3, 6, 8","1, 4, 5, 7, 9, 10, 11, 12",0,Herbaceous/Grassland,,1,2,,POINT (34.43277108 10.08938764)
2636,2636,2636,137756026.0,34.43277108,10.08938764,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 3, 6, 8","1, 4, 5, 7, 9, 10, 11, 12",0,Herbaceous/Grassland,,4,2,,POINT (34.43277108 10.08938764)
2637,2637,2637,137756026.0,34.43277108,10.08938764,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 3, 6, 8","1, 4, 5, 7, 9, 10, 11, 12",0,Herbaceous/Grassland,,5,2,,POINT (34.43277108 10.08938764)
2638,2638,2638,137756026.0,34.43277108,10.08938764,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 3, 6, 8","1, 4, 5, 7, 9, 10, 11, 12",0,Herbaceous/Grassland,,7,2,,POINT (34.43277108 10.08938764)
2639,2639,2639,137756026.0,34.43277108,10.08938764,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 3, 6, 8","1, 4, 5, 7, 9, 10, 11, 12",0,Herbaceous/Grassland,,9,2,,POINT (34.43277108 10.08938764)
2640,2640,2640,137756026.0,34.43277108,10.08938764,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 3, 6, 8","1, 4, 5, 7, 9, 10, 11, 12",0,Herbaceous/Grassland,,10,2,,POINT (34.43277108 10.08938764)
2641,2641,2641,137756026.0,34.43277108,10.08938764,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 3, 6, 8","1, 4, 5, 7, 9, 10, 11, 12",0,Herbaceous/Grassland,,11,2,,POINT (34.43277108 10.08938764)
2642,2642,2642,137756026.0,34.43277108,10.08938764,0.0,1.0,2018,1/09/2018,5/09/2018,0,"2, 3, 6, 8","1, 4, 5, 7, 9, 10, 11, 12",0,Herbaceous/Grassland,,12,2,,POINT (34.43277108 10.08938764)
2643,2643,2643,137756027.0,39.36404212,10.05548624,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"2, 3, 9, 10, 11, 12","1, 4, 5, 6, 7",Wetlands - freshwater,,8,1,,POINT (39.36404212 10.05548624)
2644,2644,2644,137756027.0,39.36404212,10.05548624,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"2, 3, 9, 10, 11, 12","1, 4, 5, 6, 7",Wetlands - freshwater,,2,2,,POINT (39.36404212 10.05548624)
2645,2645,2645,137756027.0,39.36404212,10.05548624,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"2, 3, 9, 10, 11, 12","1, 4, 5, 6, 7",Wetlands - freshwater,,3,2,,POINT (39.36404212 10.05548624)
2646,2646,2646,137756027.0,39.36404212,10.05548624,0.0,1.0,2018,1/08/2018,5/08/2018,8,0,"2, 3, 9, 10, 11, 12","1, 4, 5, 6, 7",Wetlands - freshwater,,9,2,,POINT (39.36404212 10.05548624)
