,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
8655,16,16,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,4,1,1.0,POINT (27.27216754 0.89387444)
8656,17,17,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,5,1,1.0,POINT (27.27216754 0.89387444)
8657,18,18,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,6,1,1.0,POINT (27.27216754 0.89387444)
8658,19,19,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,7,1,1.0,POINT (27.27216754 0.89387444)
8659,20,20,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,8,1,1.0,POINT (27.27216754 0.89387444)
8660,21,21,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,9,1,1.0,POINT (27.27216754 0.89387444)
8661,22,22,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,10,1,1.0,POINT (27.27216754 0.89387444)
8662,23,23,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,11,1,1.0,POINT (27.27216754 0.89387444)
8663,24,24,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,12,1,1.0,POINT (27.27216754 0.89387444)
8664,25,25,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,10,2,1.0,POINT (27.27216754 0.89387444)
8665,26,26,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,8,0,3.0,POINT (28.07186673 -3.271850677)
8666,27,27,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,9,0,3.0,POINT (28.07186673 -3.271850677)
8667,28,28,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,10,0,3.0,POINT (28.07186673 -3.271850677)
8668,29,29,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,11,0,3.0,POINT (28.07186673 -3.271850677)
8669,30,30,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,1,1,3.0,POINT (28.07186673 -3.271850677)
8670,31,31,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,3,1,3.0,POINT (28.07186673 -3.271850677)
8671,32,32,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,4,1,3.0,POINT (28.07186673 -3.271850677)
8672,33,33,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,5,1,3.0,POINT (28.07186673 -3.271850677)
8673,34,34,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,6,1,3.0,POINT (28.07186673 -3.271850677)
8674,35,35,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,7,1,3.0,POINT (28.07186673 -3.271850677)
8675,36,36,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,12,1,3.0,POINT (28.07186673 -3.271850677)
8676,37,37,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,2,2,3.0,POINT (28.07186673 -3.271850677)
8677,38,38,137387040.0,28.07186673,-3.271850677,0.0,1.0,2018,,,"1,3,4,5,6,7,12",8-11,2,2,Open water - freshwater,No image for February,2,3,3.0,POINT (28.07186673 -3.271850677)
8678,39,39,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,,,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),3,1,4.0,POINT (28.70801935 -5.872515167)
8679,40,40,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,,,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),4,1,4.0,POINT (28.70801935 -5.872515167)
8680,41,41,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,,,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),5,1,4.0,POINT (28.70801935 -5.872515167)
8681,42,42,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,,,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),6,1,4.0,POINT (28.70801935 -5.872515167)
8682,43,43,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,,,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),7,1,4.0,POINT (28.70801935 -5.872515167)
8683,44,44,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,,,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),8,1,4.0,POINT (28.70801935 -5.872515167)
8684,45,45,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,,,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),9,1,4.0,POINT (28.70801935 -5.872515167)
8685,46,46,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,,,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),1,3,4.0,POINT (28.70801935 -5.872515167)
8686,47,47,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,,,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),2,3,4.0,POINT (28.70801935 -5.872515167)
8687,48,48,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,,,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),10,3,4.0,POINT (28.70801935 -5.872515167)
8688,49,49,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,,,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),11,3,4.0,POINT (28.70801935 -5.872515167)
8689,50,50,137387041.0,28.70801935,-5.872515167,0.0,1.0,2018,,,3-9,0,0,"1-2,10-12",Open water - freshwater,It is difficult to know the month the water was not observed when some images are missing (1-2 &  10-12),12,3,4.0,POINT (28.70801935 -5.872515167)
8690,51,51,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",2,1,5.0,POINT (29.47569326 -6.510600425)
8691,52,52,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",5,1,5.0,POINT (29.47569326 -6.510600425)
8692,53,53,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",6,1,5.0,POINT (29.47569326 -6.510600425)
8693,54,54,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",7,1,5.0,POINT (29.47569326 -6.510600425)
8694,55,55,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",8,1,5.0,POINT (29.47569326 -6.510600425)
8695,56,56,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",9,1,5.0,POINT (29.47569326 -6.510600425)
8696,57,57,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",10,1,5.0,POINT (29.47569326 -6.510600425)
8697,58,58,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",4,2,5.0,POINT (29.47569326 -6.510600425)
8698,59,59,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",1,3,5.0,POINT (29.47569326 -6.510600425)
8699,60,60,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",3,3,5.0,POINT (29.47569326 -6.510600425)
8700,61,61,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",4,3,5.0,POINT (29.47569326 -6.510600425)
8701,62,62,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",11,3,5.0,POINT (29.47569326 -6.510600425)
8702,63,63,137387042.0,29.47569326,-6.510600425,0.0,1.0,2018,,,"2,5,6,7,8,9,10",0,4,"1,3,4,11,12",Open water - marine,"No Images for the month of January, March, November and December",12,3,5.0,POINT (29.47569326 -6.510600425)
8703,64,64,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,1,1,6.0,POINT (28.87654071 -8.279275876)
8704,65,65,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,2,1,6.0,POINT (28.87654071 -8.279275876)
8705,66,66,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,4,1,6.0,POINT (28.87654071 -8.279275876)
8706,67,67,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,5,1,6.0,POINT (28.87654071 -8.279275876)
8707,68,68,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,6,1,6.0,POINT (28.87654071 -8.279275876)
8708,69,69,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,7,1,6.0,POINT (28.87654071 -8.279275876)
8709,70,70,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,8,1,6.0,POINT (28.87654071 -8.279275876)
8710,71,71,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,9,1,6.0,POINT (28.87654071 -8.279275876)
8711,72,72,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,10,1,6.0,POINT (28.87654071 -8.279275876)
8712,73,73,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,11,1,6.0,POINT (28.87654071 -8.279275876)
8713,74,74,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,12,1,6.0,POINT (28.87654071 -8.279275876)
8714,75,75,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,3,2,6.0,POINT (28.87654071 -8.279275876)
8715,76,76,137387043.0,28.87654071,-8.279275876,0.0,1.0,2018,,,"1,2,4,5,6,7,8,9,10,11,12",0,3,3,Open water - freshwater,No Image for month 3,3,3,6.0,POINT (28.87654071 -8.279275876)
8716,77,77,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,,,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,2,1,7.0,POINT (28.7397337 -8.694288968)
8717,78,78,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,,,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,4,1,7.0,POINT (28.7397337 -8.694288968)
8718,79,79,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,,,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,5,1,7.0,POINT (28.7397337 -8.694288968)
8719,80,80,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,,,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,6,1,7.0,POINT (28.7397337 -8.694288968)
8720,81,81,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,,,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,7,1,7.0,POINT (28.7397337 -8.694288968)
8721,82,82,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,,,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,8,1,7.0,POINT (28.7397337 -8.694288968)
8722,83,83,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,,,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,9,1,7.0,POINT (28.7397337 -8.694288968)
8723,84,84,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,,,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,10,1,7.0,POINT (28.7397337 -8.694288968)
8724,85,85,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,,,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,11,1,7.0,POINT (28.7397337 -8.694288968)
8725,86,86,137387044.0,28.7397337,-8.694288968,0.0,1.0,2018,,,"2,4,5,6,7,8,9,10,11,12",0,0,0,Open water - marine,No Image for the month 1 & 3,12,1,7.0,POINT (28.7397337 -8.694288968)
8888,249,249,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,1,1,25.0,POINT (31.24330208 2.139724949)
8889,250,250,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,2,1,25.0,POINT (31.24330208 2.139724949)
8890,251,251,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,4,1,25.0,POINT (31.24330208 2.139724949)
8891,252,252,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,5,1,25.0,POINT (31.24330208 2.139724949)
8892,253,253,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,6,1,25.0,POINT (31.24330208 2.139724949)
8893,254,254,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,7,1,25.0,POINT (31.24330208 2.139724949)
8894,255,255,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,8,1,25.0,POINT (31.24330208 2.139724949)
8895,256,256,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,9,1,25.0,POINT (31.24330208 2.139724949)
8896,257,257,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,10,1,25.0,POINT (31.24330208 2.139724949)
8897,258,258,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,11,1,25.0,POINT (31.24330208 2.139724949)
8898,259,259,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,12,1,25.0,POINT (31.24330208 2.139724949)
8899,260,260,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,3,2,25.0,POINT (31.24330208 2.139724949)
8900,261,261,137387062.0,31.24330208,2.139724949,0.0,1.0,2018,,,"1,2,4-12",0,3,3,Open water - freshwater,With the Lake Albert on the side of DRC,3,3,25.0,POINT (31.24330208 2.139724949)
8901,262,262,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,1,1,26.0,POINT (30.98088135 1.934540034)
8902,263,263,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,2,1,26.0,POINT (30.98088135 1.934540034)
8903,264,264,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,4,1,26.0,POINT (30.98088135 1.934540034)
8904,265,265,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,5,1,26.0,POINT (30.98088135 1.934540034)
8905,266,266,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,6,1,26.0,POINT (30.98088135 1.934540034)
8906,267,267,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,7,1,26.0,POINT (30.98088135 1.934540034)
8907,268,268,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,8,1,26.0,POINT (30.98088135 1.934540034)
8908,269,269,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,10,1,26.0,POINT (30.98088135 1.934540034)
8909,270,270,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,11,1,26.0,POINT (30.98088135 1.934540034)
8910,271,271,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,12,1,26.0,POINT (30.98088135 1.934540034)
8911,272,272,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,3,2,26.0,POINT (30.98088135 1.934540034)
8912,273,273,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,9,2,26.0,POINT (30.98088135 1.934540034)
8913,274,274,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,3,3,26.0,POINT (30.98088135 1.934540034)
8914,275,275,137387063.0,30.98088135,1.934540034,0.0,1.0,2018,,,"1,2,4-8,10-12",0,"3,9","3,9",Open water - freshwater,Near the western shore of Lake Albert- DRC,9,3,26.0,POINT (30.98088135 1.934540034)
8915,276,276,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,,,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,1,1,27.0,POINT (27.95962279 1.344759004)
8916,277,277,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,,,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,3,1,27.0,POINT (27.95962279 1.344759004)
8917,278,278,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,,,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,4,1,27.0,POINT (27.95962279 1.344759004)
8918,279,279,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,,,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,5,1,27.0,POINT (27.95962279 1.344759004)
8919,280,280,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,,,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,6,1,27.0,POINT (27.95962279 1.344759004)
8920,281,281,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,,,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,7,1,27.0,POINT (27.95962279 1.344759004)
8921,282,282,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,,,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,8,1,27.0,POINT (27.95962279 1.344759004)
8922,283,283,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,,,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,9,1,27.0,POINT (27.95962279 1.344759004)
8923,284,284,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,,,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,10,1,27.0,POINT (27.95962279 1.344759004)
8924,285,285,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,,,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,11,1,27.0,POINT (27.95962279 1.344759004)
8925,286,286,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,,,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,2,2,27.0,POINT (27.95962279 1.344759004)
8926,287,287,137387064.0,27.95962279,1.344759004,0.0,1.0,2018,,,"1,3-11",0,"2,12",0,Open water - freshwater,Point within the River Bank,12,2,27.0,POINT (27.95962279 1.344759004)
8927,288,288,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,,,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,1,1,28.0,POINT (30.48402314 1.22668026)
8928,289,289,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,,,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,2,1,28.0,POINT (30.48402314 1.22668026)
8929,290,290,137387065.0,30.48402314,1.22668026,0.0,1.0,2018,,,"1,2,4-12",0,0,3,Open water - freshwater,No image for 3,4,1,28.0,POINT (30.48402314 1.22668026)
