,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
2800,411,422,137711882.0,30.70975472,-12.96767443,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (30.70975472 -12.96767443)
2801,412,423,137711882.0,30.70975472,-12.96767443,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (30.70975472 -12.96767443)
2802,413,424,137711882.0,30.70975472,-12.96767443,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (30.70975472 -12.96767443)
2803,414,425,137711883.0,31.33036109,-13.47870818,Open water - freshwater,6,1,1.0,1.0,1,POINT (31.33036109 -13.47870818)
2804,415,426,137711884.0,22.11423214,-13.51302398,Open water - freshwater,1,0,1.0,1.0,1,POINT (22.11423214 -13.51302398)
2805,416,427,137711884.0,22.11423214,-13.51302398,Open water - freshwater,11,0,1.0,1.0,1,POINT (22.11423214 -13.51302398)
2806,417,428,137711884.0,22.11423214,-13.51302398,Open water - freshwater,5,1,1.0,1.0,1,POINT (22.11423214 -13.51302398)
2807,418,429,137711884.0,22.11423214,-13.51302398,Open water - freshwater,6,1,1.0,1.0,1,POINT (22.11423214 -13.51302398)
2808,419,430,137711884.0,22.11423214,-13.51302398,Open water - freshwater,7,1,1.0,1.0,1,POINT (22.11423214 -13.51302398)
2809,420,431,137711884.0,22.11423214,-13.51302398,Open water - freshwater,8,1,1.0,1.0,1,POINT (22.11423214 -13.51302398)
2810,421,432,137711884.0,22.11423214,-13.51302398,Open water - freshwater,9,1,1.0,1.0,1,POINT (22.11423214 -13.51302398)
2811,422,433,137711884.0,22.11423214,-13.51302398,Open water - freshwater,10,1,1.0,1.0,1,POINT (22.11423214 -13.51302398)
2812,423,434,137711885.0,27.56723539,-13.76982109,Open water - freshwater,1,1,1.0,2.0,1,POINT (27.56723539 -13.76982109)
2813,424,435,137711885.0,27.56723539,-13.76982109,Open water - freshwater,5,1,1.0,1.0,1,POINT (27.56723539 -13.76982109)
2814,425,436,137711885.0,27.56723539,-13.76982109,Open water - freshwater,9,1,1.0,3.0,1,POINT (27.56723539 -13.76982109)
2815,426,437,137711885.0,27.56723539,-13.76982109,Open water - freshwater,10,1,0.0,2.0,0,POINT (27.56723539 -13.76982109)
2816,427,438,137711886.0,29.97472794,-13.96054112,Forest/woodlands,2,0,0.0,1.0,0,POINT (29.97472794 -13.96054112)
2817,428,439,137711886.0,29.97472794,-13.96054112,Forest/woodlands,8,0,0.0,1.0,0,POINT (29.97472794 -13.96054112)
2818,429,440,137711886.0,29.97472794,-13.96054112,Forest/woodlands,9,0,0.0,1.0,0,POINT (29.97472794 -13.96054112)
2819,430,444,137711888.0,23.03861227,-14.29006615,Open water - freshwater,5,1,1.0,1.0,1,POINT (23.03861227 -14.29006615)
2820,431,445,137711888.0,23.03861227,-14.29006615,Open water - freshwater,10,1,0.0,1.0,0,POINT (23.03861227 -14.29006615)
2821,432,446,137711888.0,23.03861227,-14.29006615,Open water - freshwater,11,1,0.0,1.0,0,POINT (23.03861227 -14.29006615)
2822,433,447,137711889.0,40.78776785,-14.54213046,Open water - freshwater,11,1,1.0,1.0,1,POINT (40.78776785 -14.54213046)
2823,434,448,137711890.0,35.18210041,-14.71891223,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (35.18210041 -14.71891223)
2824,435,449,137711890.0,35.18210041,-14.71891223,Cultivated (Cropland/ Plantation),5,0,0.0,1.0,0,POINT (35.18210041 -14.71891223)
2825,436,450,137711890.0,35.18210041,-14.71891223,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,POINT (35.18210041 -14.71891223)
2826,437,451,137711890.0,35.18210041,-14.71891223,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0,POINT (35.18210041 -14.71891223)
2827,438,452,137711890.0,35.18210041,-14.71891223,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0,POINT (35.18210041 -14.71891223)
2828,439,453,137711891.0,35.20977274,-14.74514995,Open water - freshwater,5,1,0.0,1.0,0,POINT (35.20977274 -14.74514995)
2829,440,454,137711891.0,35.20977274,-14.74514995,Open water - freshwater,6,1,1.0,1.0,1,POINT (35.20977274 -14.74514995)
2830,441,455,137711891.0,35.20977274,-14.74514995,Open water - freshwater,7,1,1.0,1.0,1,POINT (35.20977274 -14.74514995)
2831,442,456,137711891.0,35.20977274,-14.74514995,Open water - freshwater,9,1,1.0,1.0,1,POINT (35.20977274 -14.74514995)
2832,443,461,137711893.0,29.77604684,-15.023266099999999,Forest/woodlands,7,0,0.0,1.0,0,POINT (29.77604684 -15.0232661)
2833,444,462,137711893.0,29.77604684,-15.023266099999999,Forest/woodlands,8,0,0.0,1.0,0,POINT (29.77604684 -15.0232661)
2834,445,463,137711893.0,29.77604684,-15.023266099999999,Forest/woodlands,9,0,0.0,1.0,0,POINT (29.77604684 -15.0232661)
2835,446,464,137711893.0,29.77604684,-15.023266099999999,Forest/woodlands,11,0,0.0,1.0,0,POINT (29.77604684 -15.0232661)
2836,447,465,137711894.0,35.73772345,-15.12448653,Wetlands - freshwater,1,1,0.0,2.0,0,POINT (35.73772345 -15.12448653)
2837,448,466,137711894.0,35.73772345,-15.12448653,Wetlands - freshwater,8,1,0.0,2.0,0,POINT (35.73772345 -15.12448653)
2838,449,467,137711894.0,35.73772345,-15.12448653,Wetlands - freshwater,9,1,0.0,2.0,0,POINT (35.73772345 -15.12448653)
2839,450,468,137711895.0,22.92636833,-15.20676283,Open water - freshwater,5,1,1.0,2.0,1,POINT (22.92636833 -15.20676283)
2840,451,469,137711895.0,22.92636833,-15.20676283,Open water - freshwater,10,1,0.0,2.0,0,POINT (22.92636833 -15.20676283)
2841,452,470,137711895.0,22.92636833,-15.20676283,Open water - freshwater,11,1,0.0,2.0,0,POINT (22.92636833 -15.20676283)
2842,453,471,137711895.0,22.92636833,-15.20676283,Open water - freshwater,12,1,0.0,2.0,0,POINT (22.92636833 -15.20676283)
2843,454,472,137711897.0,35.304915799999996,-15.52057796,Cultivated (Cropland/ Plantation),5,0,0.0,1.0,0,POINT (35.3049158 -15.52057796)
2844,455,473,137711897.0,35.304915799999996,-15.52057796,Cultivated (Cropland/ Plantation),7,0,0.0,1.0,0,POINT (35.3049158 -15.52057796)
2845,456,474,137711897.0,35.304915799999996,-15.52057796,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0,POINT (35.3049158 -15.52057796)
2846,457,475,137711897.0,35.304915799999996,-15.52057796,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,POINT (35.3049158 -15.52057796)
2847,458,476,137711898.0,23.48292414,-15.594713699999998,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (23.48292414 -15.5947137)
2848,459,477,137711898.0,23.48292414,-15.594713699999998,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (23.48292414 -15.5947137)
2849,460,478,137711898.0,23.48292414,-15.594713699999998,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0,POINT (23.48292414 -15.5947137)
2850,461,479,137711899.0,30.119619,-15.62691234,Open water - freshwater,1,1,1.0,1.0,1,POINT (30.119619 -15.62691234)
2851,462,480,137711899.0,30.119619,-15.62691234,Open water - freshwater,4,1,1.0,1.0,1,POINT (30.119619 -15.62691234)
2852,463,481,137711899.0,30.119619,-15.62691234,Open water - freshwater,6,1,1.0,1.0,1,POINT (30.119619 -15.62691234)
2853,464,482,137711899.0,30.119619,-15.62691234,Open water - freshwater,8,1,1.0,1.0,1,POINT (30.119619 -15.62691234)
2854,465,483,137711899.0,30.119619,-15.62691234,Open water - freshwater,9,1,1.0,1.0,1,POINT (30.119619 -15.62691234)
2855,466,484,137711899.0,30.119619,-15.62691234,Open water - freshwater,11,1,0.0,1.0,0,POINT (30.119619 -15.62691234)
2856,467,485,137711899.0,30.119619,-15.62691234,Open water - freshwater,12,1,1.0,1.0,1,POINT (30.119619 -15.62691234)
2857,468,486,137711900.0,29.60472714,-15.65301638,Open water - freshwater,7,1,0.0,1.0,0,POINT (29.60472714 -15.65301638)
2858,469,487,137711900.0,29.60472714,-15.65301638,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.60472714 -15.65301638)
2859,470,488,137711900.0,29.60472714,-15.65301638,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.60472714 -15.65301638)
2860,471,489,137711900.0,29.60472714,-15.65301638,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.60472714 -15.65301638)
2861,472,490,137711901.0,27.77586609,-15.7506304,Open water - freshwater,6,1,1.0,1.0,1,POINT (27.77586609 -15.7506304)
2862,473,491,137711901.0,27.77586609,-15.7506304,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.77586609 -15.7506304)
2863,474,492,137711901.0,27.77586609,-15.7506304,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.77586609 -15.7506304)
2864,475,493,137711901.0,27.77586609,-15.7506304,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.77586609 -15.7506304)
2865,476,494,137711902.0,27.16272193,-15.76967045,Open water - freshwater,6,1,1.0,1.0,1,POINT (27.16272193 -15.76967045)
2866,477,495,137711902.0,27.16272193,-15.76967045,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.16272193 -15.76967045)
2867,478,496,137711902.0,27.16272193,-15.76967045,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.16272193 -15.76967045)
2868,479,497,137711903.0,33.30131488,-15.89127507,Open water - freshwater,6,1,1.0,2.0,1,POINT (33.30131488 -15.89127507)
2869,480,498,137711903.0,33.30131488,-15.89127507,Open water - freshwater,7,1,1.0,1.0,1,POINT (33.30131488 -15.89127507)
2870,481,499,137711903.0,33.30131488,-15.89127507,Open water - freshwater,8,1,1.0,1.0,1,POINT (33.30131488 -15.89127507)
2871,482,500,137711904.0,28.84451544,-16.05230396,Open water - freshwater,1,0,1.0,1.0,1,POINT (28.84451544 -16.05230396)
2872,483,501,137711904.0,28.84451544,-16.05230396,Open water - freshwater,12,0,1.0,1.0,1,POINT (28.84451544 -16.05230396)
2873,484,502,137711904.0,28.84451544,-16.05230396,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.84451544 -16.05230396)
2874,485,503,137711904.0,28.84451544,-16.05230396,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.84451544 -16.05230396)
2875,486,504,137711904.0,28.84451544,-16.05230396,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.84451544 -16.05230396)
2876,487,505,137711904.0,28.84451544,-16.05230396,Open water - freshwater,11,1,1.0,1.0,1,POINT (28.84451544 -16.05230396)
2877,488,506,137711905.0,23.26652032,-16.06599359,Open water - freshwater,5,1,1.0,1.0,1,POINT (23.26652032 -16.06599359)
2878,489,507,137711905.0,23.26652032,-16.06599359,Open water - freshwater,10,1,1.0,1.0,1,POINT (23.26652032 -16.06599359)
2879,490,508,137711905.0,23.26652032,-16.06599359,Open water - freshwater,11,1,1.0,1.0,1,POINT (23.26652032 -16.06599359)
2880,491,509,137711906.0,28.86938944,-16.12076129,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.86938944 -16.12076129)
2881,492,510,137711906.0,28.86938944,-16.12076129,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.86938944 -16.12076129)
2882,493,511,137711906.0,28.86938944,-16.12076129,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.86938944 -16.12076129)
2883,494,512,137711906.0,28.86938944,-16.12076129,Open water - freshwater,11,1,1.0,1.0,1,POINT (28.86938944 -16.12076129)
2884,495,513,137711907.0,39.23469731,-16.69966803,Open water - marine,3,1,1.0,2.0,1,POINT (39.23469731 -16.69966803)
2885,496,514,137711907.0,39.23469731,-16.69966803,Open water - marine,5,1,1.0,2.0,1,POINT (39.23469731 -16.69966803)
2886,497,515,137711907.0,39.23469731,-16.69966803,Open water - marine,6,1,1.0,2.0,1,POINT (39.23469731 -16.69966803)
2887,498,516,137711907.0,39.23469731,-16.69966803,Open water - marine,7,1,1.0,3.0,1,POINT (39.23469731 -16.69966803)
2888,499,517,137711907.0,39.23469731,-16.69966803,Open water - marine,12,1,1.0,1.0,1,POINT (39.23469731 -16.69966803)
2889,500,518,137711909.0,28.32589248,-16.79950716,Open water - freshwater,6,1,1.0,2.0,1,POINT (28.32589248 -16.79950716)
2890,501,519,137711909.0,28.32589248,-16.79950716,Open water - freshwater,7,1,1.0,2.0,1,POINT (28.32589248 -16.79950716)
2891,502,520,137711909.0,28.32589248,-16.79950716,Open water - freshwater,8,1,1.0,3.0,1,POINT (28.32589248 -16.79950716)
2892,503,521,137711909.0,28.32589248,-16.79950716,Open water - freshwater,9,1,1.0,3.0,1,POINT (28.32589248 -16.79950716)
2893,504,522,137711909.0,28.32589248,-16.79950716,Open water - freshwater,10,1,1.0,1.0,1,POINT (28.32589248 -16.79950716)
2894,505,523,137711909.0,28.32589248,-16.79950716,Open water - freshwater,12,1,1.0,1.0,1,POINT (28.32589248 -16.79950716)
2895,506,524,137711910.0,27.96211019,-16.81496595,Open water - freshwater,6,1,1.0,2.0,1,POINT (27.96211019 -16.81496595)
2896,507,525,137711910.0,27.96211019,-16.81496595,Open water - freshwater,7,1,1.0,2.0,1,POINT (27.96211019 -16.81496595)
2897,508,526,137711910.0,27.96211019,-16.81496595,Open water - freshwater,8,1,1.0,2.0,1,POINT (27.96211019 -16.81496595)
2898,509,527,137711910.0,27.96211019,-16.81496595,Open water - freshwater,9,1,1.0,2.0,1,POINT (27.96211019 -16.81496595)
2899,510,528,137711911.0,27.82374855,-16.826744899999998,Open water - freshwater,6,1,1.0,1.0,1,POINT (27.82374855 -16.8267449)
2900,511,529,137711911.0,27.82374855,-16.826744899999998,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.82374855 -16.8267449)
2901,512,530,137711911.0,27.82374855,-16.826744899999998,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.82374855 -16.8267449)
2902,513,531,137711911.0,27.82374855,-16.826744899999998,Open water - freshwater,9,1,0.0,1.0,0,POINT (27.82374855 -16.8267449)
2903,514,532,137711912.0,28.12721138,-16.90799005,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.12721138 -16.90799005)
2904,515,533,137711912.0,28.12721138,-16.90799005,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.12721138 -16.90799005)
2905,516,534,137711912.0,28.12721138,-16.90799005,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.12721138 -16.90799005)
2906,517,535,137711912.0,28.12721138,-16.90799005,Open water - freshwater,9,1,0.0,1.0,0,POINT (28.12721138 -16.90799005)
2907,518,536,137711913.0,24.07337078,-17.166681,Open water - freshwater,4,1,1.0,1.0,1,POINT (24.07337078 -17.166681)
2908,519,537,137711913.0,24.07337078,-17.166681,Open water - freshwater,8,1,1.0,1.0,1,POINT (24.07337078 -17.166681)
2909,520,538,137711913.0,24.07337078,-17.166681,Open water - freshwater,9,1,1.0,1.0,1,POINT (24.07337078 -17.166681)
2910,521,539,137711913.0,24.07337078,-17.166681,Open water - freshwater,10,1,1.0,1.0,1,POINT (24.07337078 -17.166681)
2911,522,540,137711914.0,25.64696238,-17.1952002,Herbaceous/Grassland,8,0,0.0,1.0,0,POINT (25.64696238 -17.1952002)
2912,523,541,137711914.0,25.64696238,-17.1952002,Herbaceous/Grassland,12,0,0.0,1.0,0,POINT (25.64696238 -17.1952002)
2913,524,542,137711915.0,35.24148709,-17.20134714,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (35.24148709 -17.20134714)
2914,525,543,137711915.0,35.24148709,-17.20134714,Cultivated (Cropland/ Plantation),4,0,0.0,1.0,0,POINT (35.24148709 -17.20134714)
2915,526,544,137711915.0,35.24148709,-17.20134714,Cultivated (Cropland/ Plantation),8,0,0.0,1.0,0,POINT (35.24148709 -17.20134714)
2916,527,545,137711915.0,35.24148709,-17.20134714,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0,POINT (35.24148709 -17.20134714)
2917,528,546,137711915.0,35.24148709,-17.20134714,Cultivated (Cropland/ Plantation),11,0,0.0,1.0,0,POINT (35.24148709 -17.20134714)
2918,529,547,137711916.0,29.50989501,-17.21855964,Open water - Constructed (e.g. aquaculture),11,0,0.0,1.0,0,POINT (29.50989501 -17.21855964)
2919,530,548,137711916.0,29.50989501,-17.21855964,Open water - Constructed (e.g. aquaculture),8,1,0.0,1.0,0,POINT (29.50989501 -17.21855964)
2920,531,549,137711916.0,29.50989501,-17.21855964,Open water - Constructed (e.g. aquaculture),10,1,0.0,1.0,0,POINT (29.50989501 -17.21855964)
2921,532,550,137711917.0,30.25518232,-17.26208963,Open water - freshwater,2,1,1.0,1.0,1,POINT (30.25518232 -17.26208963)
2922,533,551,137711917.0,30.25518232,-17.26208963,Open water - freshwater,5,1,1.0,1.0,1,POINT (30.25518232 -17.26208963)
2923,534,552,137711917.0,30.25518232,-17.26208963,Open water - freshwater,6,1,1.0,1.0,1,POINT (30.25518232 -17.26208963)
2924,535,553,137711918.0,27.46960493,-17.26725487,Open water - freshwater,6,1,1.0,1.0,1,POINT (27.46960493 -17.26725487)
2925,536,554,137711918.0,27.46960493,-17.26725487,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.46960493 -17.26725487)
2926,537,555,137711918.0,27.46960493,-17.26725487,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.46960493 -17.26725487)
2927,538,556,137711918.0,27.46960493,-17.26725487,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.46960493 -17.26725487)
2928,539,557,137711919.0,37.11170117,-17.31940713,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,POINT (37.11170117 -17.31940713)
2929,540,558,137711919.0,37.11170117,-17.31940713,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (37.11170117 -17.31940713)
2930,541,559,137711919.0,37.11170117,-17.31940713,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (37.11170117 -17.31940713)
2931,542,560,137711919.0,37.11170117,-17.31940713,Barren (Bare soil / Rocky Land),4,1,1.0,1.0,1,POINT (37.11170117 -17.31940713)
2932,543,561,137711920.0,35.32046205,-17.38043376,Open water - freshwater,1,1,1.0,1.0,1,POINT (35.32046205 -17.38043376)
2933,544,562,137711920.0,35.32046205,-17.38043376,Open water - freshwater,4,1,1.0,1.0,1,POINT (35.32046205 -17.38043376)
2934,545,563,137711920.0,35.32046205,-17.38043376,Open water - freshwater,9,1,1.0,1.0,1,POINT (35.32046205 -17.38043376)
2935,546,564,137711920.0,35.32046205,-17.38043376,Open water - freshwater,11,1,1.0,1.0,1,POINT (35.32046205 -17.38043376)
2936,547,565,137711921.0,35.10188175,-17.52594438,Open water - freshwater,1,1,1.0,1.0,1,POINT (35.10188175 -17.52594438)
2937,548,566,137711921.0,35.10188175,-17.52594438,Open water - freshwater,5,1,1.0,1.0,1,POINT (35.10188175 -17.52594438)
2938,549,567,137711921.0,35.10188175,-17.52594438,Open water - freshwater,8,1,1.0,1.0,1,POINT (35.10188175 -17.52594438)
2939,550,568,137711921.0,35.10188175,-17.52594438,Open water - freshwater,9,1,1.0,1.0,1,POINT (35.10188175 -17.52594438)
2940,551,569,137711921.0,35.10188175,-17.52594438,Open water - freshwater,11,1,1.0,1.0,1,POINT (35.10188175 -17.52594438)
2941,552,573,137711923.0,37.17886098,-17.73912253,Open water - marine,2,1,0.0,1.0,0,POINT (37.17886098 -17.73912253)
2942,553,574,137711923.0,37.17886098,-17.73912253,Open water - marine,3,1,1.0,1.0,1,POINT (37.17886098 -17.73912253)
2943,554,575,137711923.0,37.17886098,-17.73912253,Open water - marine,4,1,1.0,1.0,1,POINT (37.17886098 -17.73912253)
2944,555,576,137711923.0,37.17886098,-17.73912253,Open water - marine,9,1,1.0,1.0,1,POINT (37.17886098 -17.73912253)
2945,556,577,137711923.0,37.17886098,-17.73912253,Open water - marine,10,1,1.0,1.0,1,POINT (37.17886098 -17.73912253)
2946,557,578,137711923.0,37.17886098,-17.73912253,Open water - marine,11,1,1.0,1.0,1,POINT (37.17886098 -17.73912253)
2947,558,579,137711924.0,25.17964206,-17.75367199,Open water - freshwater,8,1,1.0,1.0,1,POINT (25.17964206 -17.75367199)
2948,559,580,137711925.0,35.36865543,-17.7558915,Open water - freshwater,1,1,1.0,1.0,1,POINT (35.36865543 -17.7558915)
2949,560,581,137711925.0,35.36865543,-17.7558915,Open water - freshwater,4,1,1.0,1.0,1,POINT (35.36865543 -17.7558915)
