,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
8767,128,128,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,,,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,4,1,12.0,POINT (39.51359706 -11.00608159)
8768,129,129,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,,,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,5,1,12.0,POINT (39.51359706 -11.00608159)
8769,130,130,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,,,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,6,1,12.0,POINT (39.51359706 -11.00608159)
8770,131,131,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,,,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,11,1,12.0,POINT (39.51359706 -11.00608159)
8771,132,132,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,,,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,12,1,12.0,POINT (39.51359706 -11.00608159)
8772,133,133,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,,,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,9,2,12.0,POINT (39.51359706 -11.00608159)
8773,134,134,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,,,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,10,2,12.0,POINT (39.51359706 -11.00608159)
8774,135,135,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,,,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,9,3,12.0,POINT (39.51359706 -11.00608159)
8775,136,136,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,,,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,10,3,12.0,POINT (39.51359706 -11.00608159)
8776,137,137,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,,,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,5,0,14.0,POINT (36.15933779 -11.66721732)
8777,138,138,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,,,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,6,0,14.0,POINT (36.15933779 -11.66721732)
8778,139,139,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,,,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,7,0,14.0,POINT (36.15933779 -11.66721732)
8779,140,140,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,,,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,8,0,14.0,POINT (36.15933779 -11.66721732)
8780,141,141,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,,,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,9,0,14.0,POINT (36.15933779 -11.66721732)
8781,142,142,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,,,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,10,0,14.0,POINT (36.15933779 -11.66721732)
8782,143,143,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,,,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,12,0,14.0,POINT (36.15933779 -11.66721732)
8783,144,144,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,,,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,3,2,14.0,POINT (36.15933779 -11.66721732)
8784,145,145,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,,,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,11,2,14.0,POINT (36.15933779 -11.66721732)
8785,146,146,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,,,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,1,3,14.0,POINT (36.15933779 -11.66721732)
8786,147,147,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,,,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,2,3,14.0,POINT (36.15933779 -11.66721732)
8787,148,148,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,,,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,4,3,14.0,POINT (36.15933779 -11.66721732)
8788,149,149,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,,,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,5,0,15.0,POINT (40.37890143 -11.71953966)
8789,150,150,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,,,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,6,0,15.0,POINT (40.37890143 -11.71953966)
8790,151,151,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,,,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,7,0,15.0,POINT (40.37890143 -11.71953966)
8791,152,152,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,,,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,8,0,15.0,POINT (40.37890143 -11.71953966)
8792,153,153,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,,,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,1,1,15.0,POINT (40.37890143 -11.71953966)
8793,154,154,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,,,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,3,1,15.0,POINT (40.37890143 -11.71953966)
8794,155,155,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,,,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,4,1,15.0,POINT (40.37890143 -11.71953966)
8795,156,156,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,,,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,9,1,15.0,POINT (40.37890143 -11.71953966)
8796,157,157,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,,,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,10,1,15.0,POINT (40.37890143 -11.71953966)
8797,158,158,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,,,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,2,2,15.0,POINT (40.37890143 -11.71953966)
8798,159,159,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,,,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,11,2,15.0,POINT (40.37890143 -11.71953966)
8799,160,160,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,,,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,12,3,15.0,POINT (40.37890143 -11.71953966)
8800,161,161,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,,,"2,4-11",7,3,0,Open water - freshwater,No comment,7,0,16.0,POINT (38.41945187 -11.87392303)
8801,162,162,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,,,"2,4-11",7,3,0,Open water - freshwater,No comment,2,1,16.0,POINT (38.41945187 -11.87392303)
8802,163,163,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,,,"2,4-11",7,3,0,Open water - freshwater,No comment,4,1,16.0,POINT (38.41945187 -11.87392303)
8803,164,164,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,,,"2,4-11",7,3,0,Open water - freshwater,No comment,5,1,16.0,POINT (38.41945187 -11.87392303)
8804,165,165,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,,,"2,4-11",7,3,0,Open water - freshwater,No comment,6,1,16.0,POINT (38.41945187 -11.87392303)
8805,166,166,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,,,"2,4-11",7,3,0,Open water - freshwater,No comment,7,1,16.0,POINT (38.41945187 -11.87392303)
8806,167,167,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,,,"2,4-11",7,3,0,Open water - freshwater,No comment,8,1,16.0,POINT (38.41945187 -11.87392303)
8807,168,168,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,,,"2,4-11",7,3,0,Open water - freshwater,No comment,9,1,16.0,POINT (38.41945187 -11.87392303)
8808,169,169,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,,,"2,4-11",7,3,0,Open water - freshwater,No comment,10,1,16.0,POINT (38.41945187 -11.87392303)
8809,170,170,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,,,"2,4-11",7,3,0,Open water - freshwater,No comment,11,1,16.0,POINT (38.41945187 -11.87392303)
8810,171,171,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,,,"2,4-11",7,3,0,Open water - freshwater,No comment,3,2,16.0,POINT (38.41945187 -11.87392303)
8811,172,172,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,,,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,1,0,18.0,POINT (33.90077834 -12.40616122)
8812,173,173,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,,,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,6,0,18.0,POINT (33.90077834 -12.40616122)
8813,174,174,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,,,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,8,0,18.0,POINT (33.90077834 -12.40616122)
8814,175,175,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,,,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,9,0,18.0,POINT (33.90077834 -12.40616122)
8815,176,176,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,,,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,4,1,18.0,POINT (33.90077834 -12.40616122)
8816,177,177,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,,,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,3,2,18.0,POINT (33.90077834 -12.40616122)
8817,178,178,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,,,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,5,2,18.0,POINT (33.90077834 -12.40616122)
8818,179,179,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,,,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,7,2,18.0,POINT (33.90077834 -12.40616122)
8819,180,180,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,,,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,10,2,18.0,POINT (33.90077834 -12.40616122)
8820,181,181,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,,,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,11,2,18.0,POINT (33.90077834 -12.40616122)
8821,182,182,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,,,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,12,2,18.0,POINT (33.90077834 -12.40616122)
8822,183,183,137387055.0,33.90077834,-12.40616122,0.0,1.0,2018,,,4,"1,6,8,9","3,5,7,10-12",2,Wetlands - freshwater,Not sure for 2,2,3,18.0,POINT (33.90077834 -12.40616122)
8823,184,184,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,,,"1,3-12",2,0,0,Open water - marine,Not sure about 2,2,0,19.0,POINT (34.18278735 -12.47330617)
8824,185,185,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,,,"1,3-12",2,0,0,Open water - marine,Not sure about 2,1,1,19.0,POINT (34.18278735 -12.47330617)
8825,186,186,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,,,"1,3-12",2,0,0,Open water - marine,Not sure about 2,3,1,19.0,POINT (34.18278735 -12.47330617)
8826,187,187,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,,,"1,3-12",2,0,0,Open water - marine,Not sure about 2,4,1,19.0,POINT (34.18278735 -12.47330617)
8827,188,188,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,,,"1,3-12",2,0,0,Open water - marine,Not sure about 2,5,1,19.0,POINT (34.18278735 -12.47330617)
8828,189,189,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,,,"1,3-12",2,0,0,Open water - marine,Not sure about 2,6,1,19.0,POINT (34.18278735 -12.47330617)
8829,190,190,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,,,"1,3-12",2,0,0,Open water - marine,Not sure about 2,7,1,19.0,POINT (34.18278735 -12.47330617)
8830,191,191,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,,,"1,3-12",2,0,0,Open water - marine,Not sure about 2,8,1,19.0,POINT (34.18278735 -12.47330617)
8831,192,192,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,,,"1,3-12",2,0,0,Open water - marine,Not sure about 2,9,1,19.0,POINT (34.18278735 -12.47330617)
8832,193,193,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,,,"1,3-12",2,0,0,Open water - marine,Not sure about 2,10,1,19.0,POINT (34.18278735 -12.47330617)
8833,194,194,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,,,"1,3-12",2,0,0,Open water - marine,Not sure about 2,11,1,19.0,POINT (34.18278735 -12.47330617)
8834,195,195,137387056.0,34.18278735,-12.47330617,0.0,1.0,2018,,,"1,3-12",2,0,0,Open water - marine,Not sure about 2,12,1,19.0,POINT (34.18278735 -12.47330617)
8835,196,196,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,8,0,20.0,POINT (40.40315359 -12.92258326)
8836,197,197,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,9,0,20.0,POINT (40.40315359 -12.92258326)
8837,198,198,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,1,1,20.0,POINT (40.40315359 -12.92258326)
8838,199,199,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,3,1,20.0,POINT (40.40315359 -12.92258326)
8839,200,200,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,5,1,20.0,POINT (40.40315359 -12.92258326)
8840,201,201,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,6,1,20.0,POINT (40.40315359 -12.92258326)
8841,202,202,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,7,1,20.0,POINT (40.40315359 -12.92258326)
8842,203,203,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,10,1,20.0,POINT (40.40315359 -12.92258326)
8843,204,204,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,11,1,20.0,POINT (40.40315359 -12.92258326)
8844,205,205,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,12,1,20.0,POINT (40.40315359 -12.92258326)
8845,206,206,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,2,2,20.0,POINT (40.40315359 -12.92258326)
8846,207,207,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,4,2,20.0,POINT (40.40315359 -12.92258326)
8847,208,208,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,2,3,20.0,POINT (40.40315359 -12.92258326)
8848,209,209,137387057.0,40.40315359,-12.92258326,0.0,1.0,2018,,,"1,3,5-7,10-12","8,9","2,4","2,4",Open water - freshwater,No sure for 2 & 4,4,3,20.0,POINT (40.40315359 -12.92258326)
8849,210,210,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,2,0,22.0,POINT (40.62297759 -13.97216353)
8850,211,211,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,4,0,22.0,POINT (40.62297759 -13.97216353)
8851,212,212,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,1,1,22.0,POINT (40.62297759 -13.97216353)
8852,213,213,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,3,1,22.0,POINT (40.62297759 -13.97216353)
8853,214,214,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,5,1,22.0,POINT (40.62297759 -13.97216353)
8854,215,215,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,6,1,22.0,POINT (40.62297759 -13.97216353)
8855,216,216,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,7,1,22.0,POINT (40.62297759 -13.97216353)
8856,217,217,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,8,1,22.0,POINT (40.62297759 -13.97216353)
8857,218,218,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,9,1,22.0,POINT (40.62297759 -13.97216353)
8858,219,219,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,10,1,22.0,POINT (40.62297759 -13.97216353)
