,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
46,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,8,1
47,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,9,1
48,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,10,1
49,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,11,1
50,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,12,1
51,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,2,2
52,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,7,2
53,3,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018,,,1-12,0,"2,7,12",0,Open water - freshwater,,12,2
54,4,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1
55,4,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1
56,4,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1
57,4,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1
58,4,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1
59,4,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1
60,4,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1
61,4,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1
62,4,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1
63,4,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1
64,4,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1
65,4,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1
66,5,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1
67,5,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1
68,5,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1
69,5,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1
70,5,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1
71,5,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1
72,5,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1
73,5,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1
74,5,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1
75,5,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1
76,5,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1
77,5,137483180.0,17.97955104,-26.88469528,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1
78,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,1,1
79,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,2,1
80,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,3,1
81,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,4,1
82,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,5,1
83,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,6,1
84,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,7,1
85,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,8,1
86,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,9,1
87,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,10,1
88,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,11,1
89,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,12,1
90,6,137483181.0,28.10358108,-26.93676795,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,2,2
91,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,1
92,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,1
93,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,1
94,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,1
95,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,1
96,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,1
97,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,1
98,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,1
99,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,1
100,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,1
101,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,1
102,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,1
103,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,2
104,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,2
105,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,2
106,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,2
107,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,2
108,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,2
109,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,2
110,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,2
111,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,2
112,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,2
113,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,2
114,7,137483182.0,32.88560811,-27.03782453,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,2
115,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,1,0
116,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,2,0
117,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,3,0
118,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,4,0
119,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,5,0
120,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,6,0
121,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,7,0
122,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,8,0
123,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,9,0
124,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,10,0
125,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,11,0
126,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,12,0
127,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,8,2
128,8,137483183.0,16.50638822,-27.10787948,0.0,1.0,2018,,,0,1-12,"8,9",0,Barren (Bare soil / Rocky Land),,9,2
129,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,1
130,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,1
131,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,1
132,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,1
133,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,1
134,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,1
135,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,1
136,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,1
137,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,1
138,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,1
139,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,1
140,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,1
141,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,2
142,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,2
143,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,2
144,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,2
145,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,2
146,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,2
147,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,2
148,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,2
149,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,2
150,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,2
151,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,2
152,9,137483184.0,32.8408349,-27.11762736,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,2
153,10,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,1,0
154,10,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,2,0
155,10,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,3,0
156,10,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,4,0
157,10,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,5,0
158,10,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,6,0
159,10,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,7,0
160,10,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,8,0
161,10,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,9,0
162,10,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,10,0
163,10,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,11,0
164,10,137483185.0,15.39420938,-27.28874613,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,12,0
165,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,1
166,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,1
167,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,1
168,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,1
169,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,1
170,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,1
171,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,1
172,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,1
173,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,1
174,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,1
175,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,1
176,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,1
177,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,1,2
178,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,2,2
179,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,3,2
180,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,4,2
181,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,5,2
182,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,6,2
183,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,7,2
184,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,8,2
185,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,9,2
186,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,10,2
187,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,11,2
188,11,137483186.0,15.33637732,-27.38641778,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - marine,,12,2
189,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,1,0
190,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,2,0
191,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,3,0
192,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,4,0
193,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,5,0
194,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,6,0
195,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,7,0
196,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,8,0
197,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,9,0
198,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,10,0
199,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,11,0
200,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,12,0
201,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,1,2
202,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,2,2
203,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,3,2
204,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,4,2
205,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,5,2
206,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,6,2
207,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,7,2
208,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,8,2
209,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,9,2
210,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,10,2
211,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,11,2
212,12,137483187.0,25.46351661,-27.39037922,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,12,2
213,13,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,1,0
214,13,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,2,0
215,13,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,3,0
216,13,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,4,0
217,13,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,5,0
218,13,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,6,0
219,13,137483188.0,17.04522131,-27.48813882,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),No comment,7,0
