,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
143,143,143,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",4,1,,,POINT (31.40498309 -10.60646365)
144,144,144,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",5,1,,,POINT (31.40498309 -10.60646365)
145,145,145,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",6,1,,,POINT (31.40498309 -10.60646365)
146,146,146,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",7,1,,,POINT (31.40498309 -10.60646365)
147,147,147,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",8,1,,,POINT (31.40498309 -10.60646365)
148,148,148,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",12,1,,,POINT (31.40498309 -10.60646365)
149,149,149,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",1,2,,,POINT (31.40498309 -10.60646365)
150,150,150,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",10,2,,,POINT (31.40498309 -10.60646365)
151,151,151,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",11,2,,,POINT (31.40498309 -10.60646365)
152,152,152,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",1,3,,,POINT (31.40498309 -10.60646365)
153,153,153,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",9,3,,,POINT (31.40498309 -10.60646365)
154,154,154,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",10,3,,,POINT (31.40498309 -10.60646365)
155,155,155,11.0,137387048.0,31.40498309,-10.60646365,0.0,1.0,2018,"2-8,12","1,9","1,10,11","1,9,10,11",Open water - freshwater,"Some Images were not clearly visible (1, 9, 10, 11)",11,3,,,POINT (31.40498309 -10.60646365)
156,156,156,12.0,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,1,1,,,POINT (39.51359706 -11.00608159)
157,157,157,12.0,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,2,1,,,POINT (39.51359706 -11.00608159)
158,158,158,12.0,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,3,1,,,POINT (39.51359706 -11.00608159)
159,159,159,12.0,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,4,1,,,POINT (39.51359706 -11.00608159)
160,160,160,12.0,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,5,1,,,POINT (39.51359706 -11.00608159)
161,161,161,12.0,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,6,1,,,POINT (39.51359706 -11.00608159)
162,162,162,12.0,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,11,1,,,POINT (39.51359706 -11.00608159)
163,163,163,12.0,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,12,1,,,POINT (39.51359706 -11.00608159)
164,164,164,12.0,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,9,2,,,POINT (39.51359706 -11.00608159)
165,165,165,12.0,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,10,2,,,POINT (39.51359706 -11.00608159)
166,166,166,12.0,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,9,3,,,POINT (39.51359706 -11.00608159)
167,167,167,12.0,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,10,3,,,POINT (39.51359706 -11.00608159)
168,168,168,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",2,0,,,POINT (33.25156687 -11.65953778)
169,169,169,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",4,0,,,POINT (33.25156687 -11.65953778)
170,170,170,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",10,0,,,POINT (33.25156687 -11.65953778)
171,171,171,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",1,1,,,POINT (33.25156687 -11.65953778)
172,172,172,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",5,1,,,POINT (33.25156687 -11.65953778)
173,173,173,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",6,1,,,POINT (33.25156687 -11.65953778)
174,174,174,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",7,1,,,POINT (33.25156687 -11.65953778)
175,175,175,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",10,1,,,POINT (33.25156687 -11.65953778)
176,176,176,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",11,1,,,POINT (33.25156687 -11.65953778)
177,177,177,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",12,1,,,POINT (33.25156687 -11.65953778)
178,178,178,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",2,2,,,POINT (33.25156687 -11.65953778)
179,179,179,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",8,2,,,POINT (33.25156687 -11.65953778)
180,180,180,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",9,2,,,POINT (33.25156687 -11.65953778)
181,181,181,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",8,3,,,POINT (33.25156687 -11.65953778)
182,182,182,13.0,137387050.0,33.25156687,-11.65953778,0.0,1.0,2018,"1,5-7,10-12","2,4,10","2,8,9","8,9",Wetlands - freshwater,"Not clear in month 2, 8 & 9",9,3,,,POINT (33.25156687 -11.65953778)
183,183,183,14.0,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,5,0,,,POINT (36.15933779 -11.66721732)
184,184,184,14.0,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,6,0,,,POINT (36.15933779 -11.66721732)
185,185,185,14.0,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,7,0,,,POINT (36.15933779 -11.66721732)
186,186,186,14.0,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,8,0,,,POINT (36.15933779 -11.66721732)
187,187,187,14.0,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,9,0,,,POINT (36.15933779 -11.66721732)
188,188,188,14.0,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,10,0,,,POINT (36.15933779 -11.66721732)
189,189,189,14.0,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,12,0,,,POINT (36.15933779 -11.66721732)
190,190,190,14.0,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,3,2,,,POINT (36.15933779 -11.66721732)
191,191,191,14.0,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,11,2,,,POINT (36.15933779 -11.66721732)
192,192,192,14.0,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,1,3,,,POINT (36.15933779 -11.66721732)
193,193,193,14.0,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,2,3,,,POINT (36.15933779 -11.66721732)
194,194,194,14.0,137387051.0,36.15933779,-11.66721732,0.0,1.0,2018,0,"5-10,12","3,11","1,2,4",Wetlands - freshwater,No image for Month 1,4,3,,,POINT (36.15933779 -11.66721732)
195,195,195,15.0,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,5,0,,,POINT (40.37890143 -11.71953966)
196,196,196,15.0,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,6,0,,,POINT (40.37890143 -11.71953966)
197,197,197,15.0,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,7,0,,,POINT (40.37890143 -11.71953966)
198,198,198,15.0,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,8,0,,,POINT (40.37890143 -11.71953966)
199,199,199,15.0,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,1,1,,,POINT (40.37890143 -11.71953966)
200,200,200,15.0,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,3,1,,,POINT (40.37890143 -11.71953966)
201,201,201,15.0,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,4,1,,,POINT (40.37890143 -11.71953966)
202,202,202,15.0,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,9,1,,,POINT (40.37890143 -11.71953966)
203,203,203,15.0,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,10,1,,,POINT (40.37890143 -11.71953966)
204,204,204,15.0,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,2,2,,,POINT (40.37890143 -11.71953966)
205,205,205,15.0,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,11,2,,,POINT (40.37890143 -11.71953966)
206,206,206,15.0,137387052.0,40.37890143,-11.71953966,0.0,1.0,2018,"1,3,4,9,10",5-8,"2,11",12,Open water - freshwater,Not sure month 2 & 11,12,3,,,POINT (40.37890143 -11.71953966)
207,207,207,16.0,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,7,0,,,POINT (38.41945187 -11.87392303)
208,208,208,16.0,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,2,1,,,POINT (38.41945187 -11.87392303)
209,209,209,16.0,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,4,1,,,POINT (38.41945187 -11.87392303)
210,210,210,16.0,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,5,1,,,POINT (38.41945187 -11.87392303)
211,211,211,16.0,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,6,1,,,POINT (38.41945187 -11.87392303)
212,212,212,16.0,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,7,1,,,POINT (38.41945187 -11.87392303)
213,213,213,16.0,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,8,1,,,POINT (38.41945187 -11.87392303)
214,214,214,16.0,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,9,1,,,POINT (38.41945187 -11.87392303)
215,215,215,16.0,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,10,1,,,POINT (38.41945187 -11.87392303)
216,216,216,16.0,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,11,1,,,POINT (38.41945187 -11.87392303)
217,217,217,16.0,137387053.0,38.41945187,-11.87392303,0.0,1.0,2018,"2,4-11",7,3,0,Open water - freshwater,No comment,3,2,,,POINT (38.41945187 -11.87392303)
218,218,218,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,1,1,,,POINT (40.08694283 -11.93300976)
219,219,219,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,4,1,,,POINT (40.08694283 -11.93300976)
220,220,220,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,5,1,,,POINT (40.08694283 -11.93300976)
221,221,221,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,6,1,,,POINT (40.08694283 -11.93300976)
222,222,222,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,7,1,,,POINT (40.08694283 -11.93300976)
223,223,223,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,8,1,,,POINT (40.08694283 -11.93300976)
224,224,224,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,9,1,,,POINT (40.08694283 -11.93300976)
225,225,225,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,10,1,,,POINT (40.08694283 -11.93300976)
226,226,226,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,12,1,,,POINT (40.08694283 -11.93300976)
227,227,227,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,2,2,,,POINT (40.08694283 -11.93300976)
228,228,228,17.0,137387054.0,40.08694283,-11.93300976,0.0,1.0,2018,"1,4-10,12",0,"2,10","3,10",Open water - freshwater,No image for 3 & 10,10,2,,,POINT (40.08694283 -11.93300976)
