,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
699,699,699,55.0,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",11,1,,,POINT (38.01587117 8.834866292000001)
700,700,700,55.0,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",12,1,,,POINT (38.01587117 8.834866292000001)
701,701,701,55.0,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",4,2,,,POINT (38.01587117 8.834866292000001)
702,702,702,55.0,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",4,3,,,POINT (38.01587117 8.834866292000001)
703,703,703,55.0,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",6,3,,,POINT (38.01587117 8.834866292000001)
704,704,704,55.0,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",7,3,,,POINT (38.01587117 8.834866292000001)
705,705,705,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,1,0,,,POINT (38.72322563 8.82939446)
706,706,706,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,2,0,,,POINT (38.72322563 8.82939446)
707,707,707,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,3,0,,,POINT (38.72322563 8.82939446)
708,708,708,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,4,0,,,POINT (38.72322563 8.82939446)
709,709,709,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,5,0,,,POINT (38.72322563 8.82939446)
710,710,710,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,6,0,,,POINT (38.72322563 8.82939446)
711,711,711,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,7,0,,,POINT (38.72322563 8.82939446)
712,712,712,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,10,0,,,POINT (38.72322563 8.82939446)
713,713,713,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,11,0,,,POINT (38.72322563 8.82939446)
714,714,714,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,12,0,,,POINT (38.72322563 8.82939446)
715,715,715,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,6,1,,,POINT (38.72322563 8.82939446)
716,716,716,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,8,2,,,POINT (38.72322563 8.82939446)
717,717,717,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,9,2,,,POINT (38.72322563 8.82939446)
718,718,718,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,8,3,,,POINT (38.72322563 8.82939446)
719,719,719,56.0,137387093.0,38.72322563,8.82939446,0.0,1.0,2018,6,"1-7,10-12","8,9","8,9",Cultivated (Cropland/ Plantation)  ,0,9,3,,,POINT (38.72322563 8.82939446)
720,720,720,57.0,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,1,1,,,POINT (38.7042592 8.788001423999999)
721,721,721,57.0,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,2,1,,,POINT (38.7042592 8.788001423999999)
722,722,722,57.0,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,3,1,,,POINT (38.7042592 8.788001423999999)
723,723,723,57.0,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,4,1,,,POINT (38.7042592 8.788001423999999)
724,724,724,57.0,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,5,1,,,POINT (38.7042592 8.788001423999999)
725,725,725,57.0,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,6,1,,,POINT (38.7042592 8.788001423999999)
726,726,726,57.0,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,7,1,,,POINT (38.7042592 8.788001423999999)
727,727,727,57.0,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,8,1,,,POINT (38.7042592 8.788001423999999)
728,728,728,57.0,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,9,1,,,POINT (38.7042592 8.788001423999999)
729,729,729,57.0,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,10,1,,,POINT (38.7042592 8.788001423999999)
730,730,730,57.0,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,11,1,,,POINT (38.7042592 8.788001423999999)
731,731,731,57.0,137387094.0,38.7042592,8.788001423999999,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,0,12,1,,,POINT (38.7042592 8.788001423999999)
732,732,732,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",1,1,,,POINT (38.96916733 8.767068731)
733,733,733,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",2,1,,,POINT (38.96916733 8.767068731)
734,734,734,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",3,1,,,POINT (38.96916733 8.767068731)
735,735,735,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",7,1,,,POINT (38.96916733 8.767068731)
736,736,736,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",9,1,,,POINT (38.96916733 8.767068731)
737,737,737,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",10,1,,,POINT (38.96916733 8.767068731)
738,738,738,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",12,1,,,POINT (38.96916733 8.767068731)
739,739,739,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",4,2,,,POINT (38.96916733 8.767068731)
740,740,740,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",5,2,,,POINT (38.96916733 8.767068731)
741,741,741,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",6,2,,,POINT (38.96916733 8.767068731)
742,742,742,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",8,2,,,POINT (38.96916733 8.767068731)
743,743,743,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",11,2,,,POINT (38.96916733 8.767068731)
744,744,744,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",4,3,,,POINT (38.96916733 8.767068731)
745,745,745,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",5,3,,,POINT (38.96916733 8.767068731)
746,746,746,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",6,3,,,POINT (38.96916733 8.767068731)
747,747,747,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",8,3,,,POINT (38.96916733 8.767068731)
748,748,748,58.0,137387095.0,38.96916733,8.767068731,0.0,1.0,2018,"1-3,7,9,10,12",0,"4-6,8,11","4-6,8,11",Open water - freshwater,"Bad images 4-6, 8,11",11,3,,,POINT (38.96916733 8.767068731)
749,749,749,59.0,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,1,0,,,POINT (37.82651783 8.558279954)
750,750,750,59.0,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,2,0,,,POINT (37.82651783 8.558279954)
751,751,751,59.0,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,3,0,,,POINT (37.82651783 8.558279954)
752,752,752,59.0,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,4,0,,,POINT (37.82651783 8.558279954)
753,753,753,59.0,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,5,0,,,POINT (37.82651783 8.558279954)
754,754,754,59.0,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,6,0,,,POINT (37.82651783 8.558279954)
755,755,755,59.0,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,7,0,,,POINT (37.82651783 8.558279954)
756,756,756,59.0,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,8,0,,,POINT (37.82651783 8.558279954)
757,757,757,59.0,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,9,0,,,POINT (37.82651783 8.558279954)
758,758,758,59.0,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,10,0,,,POINT (37.82651783 8.558279954)
759,759,759,59.0,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,11,0,,,POINT (37.82651783 8.558279954)
760,760,760,59.0,137387096.0,37.82651783,8.558279954,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,none,12,0,,,POINT (37.82651783 8.558279954)
761,761,761,60.0,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,1,1,,,POINT (39.1476383 8.469376607000001)
762,762,762,60.0,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,2,1,,,POINT (39.1476383 8.469376607000001)
763,763,763,60.0,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,3,1,,,POINT (39.1476383 8.469376607000001)
764,764,764,60.0,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,4,1,,,POINT (39.1476383 8.469376607000001)
765,765,765,60.0,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,5,1,,,POINT (39.1476383 8.469376607000001)
766,766,766,60.0,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,6,1,,,POINT (39.1476383 8.469376607000001)
767,767,767,60.0,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,7,1,,,POINT (39.1476383 8.469376607000001)
768,768,768,60.0,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,8,1,,,POINT (39.1476383 8.469376607000001)
769,769,769,60.0,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,9,1,,,POINT (39.1476383 8.469376607000001)
770,770,770,60.0,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,10,1,,,POINT (39.1476383 8.469376607000001)
771,771,771,60.0,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,11,1,,,POINT (39.1476383 8.469376607000001)
772,772,772,60.0,137387097.0,39.1476383,8.469376607000001,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,12,1,,,POINT (39.1476383 8.469376607000001)
773,773,773,61.0,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,1,0,,,POINT (40.98551618 8.375265444)
774,774,774,61.0,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,2,0,,,POINT (40.98551618 8.375265444)
775,775,775,61.0,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,3,0,,,POINT (40.98551618 8.375265444)
776,776,776,61.0,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,5,0,,,POINT (40.98551618 8.375265444)
777,777,777,61.0,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,6,0,,,POINT (40.98551618 8.375265444)
778,778,778,61.0,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,7,0,,,POINT (40.98551618 8.375265444)
779,779,779,61.0,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,8,0,,,POINT (40.98551618 8.375265444)
780,780,780,61.0,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,9,0,,,POINT (40.98551618 8.375265444)
781,781,781,61.0,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,10,0,,,POINT (40.98551618 8.375265444)
782,782,782,61.0,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,11,0,,,POINT (40.98551618 8.375265444)
783,783,783,61.0,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,12,0,,,POINT (40.98551618 8.375265444)
784,784,784,61.0,137387098.0,40.98551618,8.375265444,0.0,1.0,2018,4,"1-3,5-12",0,0,Herbaceous/Grassland,none,4,1,,,POINT (40.98551618 8.375265444)
785,785,785,62.0,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,3,0,,,POINT (38.94429333 8.365522882)
786,786,786,62.0,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,5,0,,,POINT (38.94429333 8.365522882)
787,787,787,62.0,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,7,0,,,POINT (38.94429333 8.365522882)
788,788,788,62.0,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,1,1,,,POINT (38.94429333 8.365522882)
789,789,789,62.0,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,2,1,,,POINT (38.94429333 8.365522882)
790,790,790,62.0,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,6,1,,,POINT (38.94429333 8.365522882)
791,791,791,62.0,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,8,1,,,POINT (38.94429333 8.365522882)
792,792,792,62.0,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,9,1,,,POINT (38.94429333 8.365522882)
793,793,793,62.0,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,10,1,,,POINT (38.94429333 8.365522882)
794,794,794,62.0,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,11,1,,,POINT (38.94429333 8.365522882)
795,795,795,62.0,137387099.0,38.94429333,8.365522882,0.0,1.0,2018,"1-2,6,8-12","3,5,7",0,0,Open water - freshwater,none,12,1,,,POINT (38.94429333 8.365522882)
796,796,796,63.0,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",1,1,,,POINT (34.36032555 8.204685872000001)
797,797,797,63.0,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",2,1,,,POINT (34.36032555 8.204685872000001)
798,798,798,63.0,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",3,1,,,POINT (34.36032555 8.204685872000001)
799,799,799,63.0,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",4,1,,,POINT (34.36032555 8.204685872000001)
800,800,800,63.0,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",5,1,,,POINT (34.36032555 8.204685872000001)
801,801,801,63.0,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",7,1,,,POINT (34.36032555 8.204685872000001)
802,802,802,63.0,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",8,1,,,POINT (34.36032555 8.204685872000001)
803,803,803,63.0,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",9,1,,,POINT (34.36032555 8.204685872000001)
804,804,804,63.0,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",10,1,,,POINT (34.36032555 8.204685872000001)
805,805,805,63.0,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",11,1,,,POINT (34.36032555 8.204685872000001)
806,806,806,63.0,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",12,1,,,POINT (34.36032555 8.204685872000001)
807,807,807,63.0,137387100.0,34.36032555,8.204685872,0.0,1.0,2018,"1-5,7-12",0,0,6,Open water - freshwater,"no image 6,",6,3,,,POINT (34.36032555 8.204685872000001)
808,808,808,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,2,0,,,POINT (34.35721629 8.196847588999999)
809,809,809,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,3,0,,,POINT (34.35721629 8.196847588999999)
810,810,810,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,4,0,,,POINT (34.35721629 8.196847588999999)
811,811,811,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,5,0,,,POINT (34.35721629 8.196847588999999)
812,812,812,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,1,1,,,POINT (34.35721629 8.196847588999999)
813,813,813,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,7,1,,,POINT (34.35721629 8.196847588999999)
814,814,814,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,8,1,,,POINT (34.35721629 8.196847588999999)
815,815,815,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,9,1,,,POINT (34.35721629 8.196847588999999)
816,816,816,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,10,1,,,POINT (34.35721629 8.196847588999999)
817,817,817,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,11,1,,,POINT (34.35721629 8.196847588999999)
818,818,818,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,12,2,,,POINT (34.35721629 8.196847588999999)
819,819,819,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,6,3,,,POINT (34.35721629 8.196847588999999)
820,820,820,64.0,137387101.0,34.35721629,8.196847588999999,0.0,1.0,2018,"1,7-11",2-5,12,"6,12",Open water - freshwater,No image for 12,12,3,,,POINT (34.35721629 8.196847588999999)
821,821,821,65.0,137387102.0,38.77919213,8.083565493,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,none,1,1,,,POINT (38.77919213 8.083565493)
