,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
1232,1232,1232,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,2,1,POINT (-15.24962923 12.45597682),,
1233,1233,1233,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,3,1,POINT (-15.24962923 12.45597682),1.0,1.0
1234,1234,1234,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,4,1,POINT (-15.24962923 12.45597682),0.0,1.0
1235,1235,1235,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,5,1,POINT (-15.24962923 12.45597682),1.0,1.0
1236,1236,1236,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,6,1,POINT (-15.24962923 12.45597682),0.0,0.0
1237,1237,1237,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,7,1,POINT (-15.24962923 12.45597682),0.0,0.0
1238,1238,1238,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,7,2,POINT (-15.24962923 12.45597682),0.0,0.0
1239,1239,1239,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,8,1,POINT (-15.24962923 12.45597682),0.0,0.0
1240,1240,1240,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,8,2,POINT (-15.24962923 12.45597682),0.0,0.0
1241,1241,1241,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,9,1,POINT (-15.24962923 12.45597682),0.0,0.0
1242,1242,1242,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,9,2,POINT (-15.24962923 12.45597682),0.0,0.0
1243,1243,1243,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,10,1,POINT (-15.24962923 12.45597682),,
1244,1244,1244,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,11,1,POINT (-15.24962923 12.45597682),,
1245,1245,1245,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,12,1,POINT (-15.24962923 12.45597682),,
1246,1246,1246,137483268.0,2.844653139,12.40134861,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,River,1,1,POINT (2.844653139 12.40134861),0.0,2.0
1247,1247,1247,137483268.0,2.844653139,12.40134861,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,River,2,1,POINT (2.844653139 12.40134861),0.0,2.0
1248,1248,1248,137483268.0,2.844653139,12.40134861,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,River,3,1,POINT (2.844653139 12.40134861),,
1249,1249,1249,137483268.0,2.844653139,12.40134861,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,River,4,1,POINT (2.844653139 12.40134861),,
1250,1250,1250,137483268.0,2.844653139,12.40134861,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,River,5,1,POINT (2.844653139 12.40134861),0.0,1.0
1251,1251,1251,137483268.0,2.844653139,12.40134861,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,River,6,1,POINT (2.844653139 12.40134861),0.0,0.0
1252,1252,1252,137483268.0,2.844653139,12.40134861,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,River,7,1,POINT (2.844653139 12.40134861),0.0,0.0
1253,1253,1253,137483268.0,2.844653139,12.40134861,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,River,8,1,POINT (2.844653139 12.40134861),0.0,0.0
1254,1254,1254,137483268.0,2.844653139,12.40134861,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,River,9,1,POINT (2.844653139 12.40134861),0.0,1.0
1255,1255,1255,137483268.0,2.844653139,12.40134861,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,River,10,1,POINT (2.844653139 12.40134861),1.0,2.0
1256,1256,1256,137483268.0,2.844653139,12.40134861,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,River,11,1,POINT (2.844653139 12.40134861),1.0,2.0
1257,1257,1257,137483268.0,2.844653139,12.40134861,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,River,12,1,POINT (2.844653139 12.40134861),,
1258,1258,1258,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,1,1,POINT (7.484898352 12.37752748),1.0,2.0
1259,1259,1259,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,2,1,POINT (7.484898352 12.37752748),1.0,2.0
1260,1260,1260,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,3,1,POINT (7.484898352 12.37752748),1.0,2.0
1261,1261,1261,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,4,1,POINT (7.484898352 12.37752748),1.0,2.0
1262,1262,1262,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,5,1,POINT (7.484898352 12.37752748),,
1263,1263,1263,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,6,1,POINT (7.484898352 12.37752748),,
1264,1264,1264,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,7,1,POINT (7.484898352 12.37752748),,
1265,1265,1265,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,7,2,POINT (7.484898352 12.37752748),,
1266,1266,1266,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,8,1,POINT (7.484898352 12.37752748),0.0,0.0
1267,1267,1267,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,8,2,POINT (7.484898352 12.37752748),0.0,0.0
1268,1268,1268,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,9,1,POINT (7.484898352 12.37752748),1.0,2.0
1269,1269,1269,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,9,2,POINT (7.484898352 12.37752748),1.0,2.0
1270,1270,1270,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,10,1,POINT (7.484898352 12.37752748),1.0,2.0
1271,1271,1271,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,11,1,POINT (7.484898352 12.37752748),1.0,2.0
1272,1272,1272,137483269.0,7.484898352,12.37752748,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - Constructed (e.g. aquaculture),Dam,12,1,POINT (7.484898352 12.37752748),1.0,2.0
1273,1273,1273,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,1,1,POINT (9.804399108 12.31425533),0.0,0.0
1274,1274,1274,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,2,1,POINT (9.804399108 12.31425533),,
1275,1275,1275,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,3,1,POINT (9.804399108 12.31425533),1.0,1.0
1276,1276,1276,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,4,1,POINT (9.804399108 12.31425533),0.0,0.0
1277,1277,1277,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,4,2,POINT (9.804399108 12.31425533),0.0,0.0
1278,1278,1278,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,5,1,POINT (9.804399108 12.31425533),1.0,1.0
1279,1279,1279,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,6,1,POINT (9.804399108 12.31425533),1.0,1.0
1280,1280,1280,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,7,1,POINT (9.804399108 12.31425533),1.0,1.0
1281,1281,1281,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,8,1,POINT (9.804399108 12.31425533),0.0,0.0
1282,1282,1282,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,8,2,POINT (9.804399108 12.31425533),0.0,0.0
1283,1283,1283,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,9,1,POINT (9.804399108 12.31425533),0.0,0.0
1284,1284,1284,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,10,1,POINT (9.804399108 12.31425533),,
1285,1285,1285,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,11,1,POINT (9.804399108 12.31425533),,
1286,1286,1286,137483270.0,9.804399108,12.31425533,0.0,1.0,2018,,,1-12,0,"4, 8",0,Open water - Constructed (e.g. aquaculture),No Comment,12,1,POINT (9.804399108 12.31425533),,
1287,1287,1287,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (13.50658349 12.25725095),0.0,2.0
1288,1288,1288,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (13.50658349 12.25725095),0.0,2.0
1289,1289,1289,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (13.50658349 12.25725095),,
1290,1290,1290,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (13.50658349 12.25725095),,
1291,1291,1291,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (13.50658349 12.25725095),0.0,2.0
1292,1292,1292,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (13.50658349 12.25725095),0.0,2.0
1293,1293,1293,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,6,2,POINT (13.50658349 12.25725095),0.0,2.0
1294,1294,1294,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (13.50658349 12.25725095),0.0,0.0
1295,1295,1295,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (13.50658349 12.25725095),0.0,0.0
1296,1296,1296,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (13.50658349 12.25725095),0.0,0.0
1297,1297,1297,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (13.50658349 12.25725095),0.0,2.0
1298,1298,1298,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (13.50658349 12.25725095),0.0,2.0
1299,1299,1299,137483271.0,13.50658349,12.25725095,0.0,1.0,2018,,,0,1-12,6,0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (13.50658349 12.25725095),0.0,2.0
1300,1300,1300,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,1,1,POINT (-13.66546618 12.23729023),1.0,2.0
1301,1301,1301,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,2,1,POINT (-13.66546618 12.23729023),0.0,0.0
1302,1302,1302,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,3,1,POINT (-13.66546618 12.23729023),,
1303,1303,1303,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,4,1,POINT (-13.66546618 12.23729023),,
1304,1304,1304,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,5,1,POINT (-13.66546618 12.23729023),,
1305,1305,1305,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,6,1,POINT (-13.66546618 12.23729023),,
1306,1306,1306,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,7,1,POINT (-13.66546618 12.23729023),0.0,0.0
1307,1307,1307,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,7,2,POINT (-13.66546618 12.23729023),0.0,0.0
1308,1308,1308,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,8,1,POINT (-13.66546618 12.23729023),0.0,0.0
1309,1309,1309,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,8,2,POINT (-13.66546618 12.23729023),0.0,0.0
1310,1310,1310,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,9,1,POINT (-13.66546618 12.23729023),0.0,0.0
1311,1311,1311,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,9,2,POINT (-13.66546618 12.23729023),0.0,0.0
1312,1312,1312,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,10,1,POINT (-13.66546618 12.23729023),1.0,2.0
1313,1313,1313,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,11,1,POINT (-13.66546618 12.23729023),0.0,0.0
1314,1314,1314,137483272.0,-13.66546618,12.23729023,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,12,1,POINT (-13.66546618 12.23729023),1.0,2.0
1315,1315,1315,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,1,0,POINT (6.919014788999998 12.23031636),0.0,1.0
1316,1316,1316,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,2,0,POINT (6.919014788999998 12.23031636),0.0,1.0
1317,1317,1317,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,3,0,POINT (6.919014788999998 12.23031636),0.0,1.0
1318,1318,1318,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,4,0,POINT (6.919014788999998 12.23031636),0.0,0.0
1319,1319,1319,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,5,0,POINT (6.919014788999998 12.23031636),,
1320,1320,1320,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,6,0,POINT (6.919014788999998 12.23031636),,
1321,1321,1321,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,7,0,POINT (6.919014788999998 12.23031636),,
1322,1322,1322,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,7,2,POINT (6.919014788999998 12.23031636),,
1323,1323,1323,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,8,0,POINT (6.919014788999998 12.23031636),0.0,0.0
1324,1324,1324,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,8,2,POINT (6.919014788999998 12.23031636),0.0,0.0
1325,1325,1325,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,9,0,POINT (6.919014788999998 12.23031636),0.0,0.0
1326,1326,1326,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,9,2,POINT (6.919014788999998 12.23031636),0.0,0.0
1327,1327,1327,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,10,0,POINT (6.919014788999998 12.23031636),0.0,1.0
1328,1328,1328,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,11,0,POINT (6.919014788999998 12.23031636),0.0,1.0
1329,1329,1329,137483273.0,6.919014788999998,12.23031636,0.0,1.0,2018,,,0,1-12,"7, 8, 9",0,Herbaceous/Grassland,No Comment,12,0,POINT (6.919014788999998 12.23031636),0.0,1.0
1330,1330,1330,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,1,1,POINT (-16.17960601 12.16467447),,
1331,1331,1331,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,2,1,POINT (-16.17960601 12.16467447),,
1332,1332,1332,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,3,1,POINT (-16.17960601 12.16467447),1.0,1.0
1333,1333,1333,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,4,1,POINT (-16.17960601 12.16467447),1.0,1.0
1334,1334,1334,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,5,1,POINT (-16.17960601 12.16467447),1.0,1.0
1335,1335,1335,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,6,1,POINT (-16.17960601 12.16467447),1.0,1.0
1336,1336,1336,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,6,2,POINT (-16.17960601 12.16467447),1.0,1.0
1337,1337,1337,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,7,1,POINT (-16.17960601 12.16467447),0.0,0.0
1338,1338,1338,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,7,2,POINT (-16.17960601 12.16467447),0.0,0.0
1339,1339,1339,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,8,1,POINT (-16.17960601 12.16467447),0.0,0.0
1340,1340,1340,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,8,2,POINT (-16.17960601 12.16467447),0.0,0.0
1341,1341,1341,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,9,1,POINT (-16.17960601 12.16467447),0.0,0.0
1342,1342,1342,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,9,2,POINT (-16.17960601 12.16467447),0.0,0.0
1343,1343,1343,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,10,1,POINT (-16.17960601 12.16467447),,
1344,1344,1344,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,11,1,POINT (-16.17960601 12.16467447),,
1345,1345,1345,137483274.0,-16.17960601,12.16467447,0.0,1.0,2018,,,1-12,0,"6, 7, 8, 9",0,Open water - freshwater,No Comment,12,1,POINT (-16.17960601 12.16467447),,
1346,1346,1346,137483275.0,3.254141409,12.00556429,0.0,1.0,2018,,,"1, 8, 9, 10, 11, 12","2, 3, 4, 5, 6, 7",0,0,Open water - freshwater,No Comment,2,0,POINT (3.254141409 12.00556429),0.0,1.0
1347,1347,1347,137483275.0,3.254141409,12.00556429,0.0,1.0,2018,,,"1, 8, 9, 10, 11, 12","2, 3, 4, 5, 6, 7",0,0,Open water - freshwater,No Comment,3,0,POINT (3.254141409 12.00556429),,
1348,1348,1348,137483275.0,3.254141409,12.00556429,0.0,1.0,2018,,,"1, 8, 9, 10, 11, 12","2, 3, 4, 5, 6, 7",0,0,Open water - freshwater,No Comment,4,0,POINT (3.254141409 12.00556429),,
1349,1349,1349,137483275.0,3.254141409,12.00556429,0.0,1.0,2018,,,"1, 8, 9, 10, 11, 12","2, 3, 4, 5, 6, 7",0,0,Open water - freshwater,No Comment,5,0,POINT (3.254141409 12.00556429),0.0,1.0
1350,1350,1350,137483275.0,3.254141409,12.00556429,0.0,1.0,2018,,,"1, 8, 9, 10, 11, 12","2, 3, 4, 5, 6, 7",0,0,Open water - freshwater,No Comment,6,0,POINT (3.254141409 12.00556429),0.0,0.0
1351,1351,1351,137483275.0,3.254141409,12.00556429,0.0,1.0,2018,,,"1, 8, 9, 10, 11, 12","2, 3, 4, 5, 6, 7",0,0,Open water - freshwater,No Comment,7,0,POINT (3.254141409 12.00556429),0.0,0.0
1352,1352,1352,137483275.0,3.254141409,12.00556429,0.0,1.0,2018,,,"1, 8, 9, 10, 11, 12","2, 3, 4, 5, 6, 7",0,0,Open water - freshwater,No Comment,1,1,POINT (3.254141409 12.00556429),1.0,1.0
